"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
452,308,484,218,79,400,319,373,445,677,356,468,346,355,747,402,303,316,370,693,825,507,846,316,421,338,486,693,376,533,525,358,282,338,326,301,440,408,418,295,673,531,383,535,587
419,273,476,221,84,414,472,382,344,713,356,470,287,406,384,368,294,314,312,659,772,377,909,384,365,288,467,670,346,430,479,323,236,354,340,329,294,335,430,301,734,582,390,545,587
457,314,275,205,69,233,443,414,347,675,351,376,312,387,805,356,211,295,334,442,748,418,905,551,379,332,440,660,324,410,470,343,282,332,323,305,390,300,393,337,742,698,389,515,587
384,240,393,205,68,330,400,374,434,667,356,614,334,349,360,298,344,326,343,651,769,492,875,392,403,340,465,726,357,408,440,393,252,344,324,261,389,387,421,308,750,636,386,476,587
419,282,374,200,66,332,401,394,383,640,348,547,344,416,369,298,254,297,343,401,807,363,822,291,415,327,415,509,333,395,456,319,294,372,344,315,382,366,356,300,687,516,363,486,587
482,344,365,196,59,312,412,370,361,702,388,284,342,385,387,346,230,319,326,554,744,395,902,509,386,332,486,697,405,393,468,549,250,357,355,277,306,355,427,351,746,631,384,521,587
430,285,385,214,80,343,524,396,494,668,383,539,315,382,381,371,187,211,319,571,767,394,936,332,302,364,442,566,360,357,466,332,243,335,321,314,337,354,439,352,753,660,271,535,587
430,270,390,242,97,304,425,334,391,631,684,426,311,408,370,289,272,291,357,720,678,413,870,433,407,414,420,447,446,389,432,356,246,357,345,320,396,357,416,285,717,592,353,515,587
440,283,452,215,72,347,426,351,482,657,313,611,310,449,818,387,246,297,336,703,735,465,884,374,384,305,493,616,376,590,456,388,219,336,331,292,450,388,468,327,749,694,407,586,587
412,267,305,224,88,260,493,371,389,722,370,522,314,412,381,396,216,248,340,583,829,394,916,385,346,338,435,516,385,325,497,368,202,339,313,300,459,314,462,354,749,658,302,559,588
470,332,484,207,74,444,468,430,503,617,430,293,303,419,865,301,386,292,337,368,676,426,910,819,399,346,467,753,372,725,478,379,262,396,293,282,409,328,394,335,736,512,311,717,588
450,304,309,205,65,253,415,340,377,683,374,726,322,346,382,234,313,291,330,693,629,361,845,382,399,331,475,581,379,347,480,604,215,363,330,306,295,358,468,338,738,571,350,450,588
370,230,404,199,63,349,468,420,320,704,407,489,329,362,365,327,267,260,317,674,795,326,886,387,354,401,392,718,375,397,449,361,248,333,327,266,342,366,475,347,753,669,362,457,588
550,412,420,228,92,361,484,378,545,689,410,351,325,350,640,364,170,231,335,708,696,329,913,474,342,352,425,680,384,377,500,385,214,331,297,291,312,332,507,374,774,549,312,637,588
387,255,402,207,73,357,319,396,305,695,386,638,319,444,366,339,355,327,336,687,791,306,843,294,429,311,469,496,411,385,459,316,258,353,356,374,329,427,393,311,717,597,354,458,588
475,329,443,238,100,367,498,408,402,695,392,379,316,407,707,407,194,291,301,406,837,400,916,652,465,408,388,665,406,322,423,310,247,358,297,345,545,367,422,358,749,637,318,599,588
418,277,368,198,60,307,454,378,263,736,308,589,322,366,373,274,202,258,340,709,835,450,881,304,368,356,444,582,403,396,522,334,247,388,309,329,290,376,435,363,758,612,488,549,588
469,335,391,206,71,339,440,411,448,724,407,615,328,388,374,311,227,246,349,593,752,465,905,373,359,361,411,588,411,374,522,337,252,386,285,303,321,376,440,312,752,637,338,492,588
455,309,385,224,90,342,414,352,335,723,353,334,315,403,373,321,249,302,338,340,839,317,840,371,373,340,477,644,344,412,468,357,279,357,336,306,329,391,384,322,736,549,302,562,588
396,254,482,218,84,432,473,431,474,686,401,436,307,391,383,303,428,285,307,648,837,323,909,259,356,335,434,721,344,366,452,324,311,343,342,328,327,353,337,382,773,639,354,539,589
390,247,337,202,64,281,448,366,440,649,406,470,318,397,386,268,250,248,337,377,739,410,847,245,398,327,443,479,350,356,512,368,188,349,323,309,302,385,464,307,703,543,331,490,589
447,302,415,220,83,348,473,365,498,679,412,676,335,361,377,347,251,262,327,640,844,372,915,317,363,342,425,597,377,358,494,340,248,324,316,328,544,371,418,426,779,641,281,505,589
398,258,284,198,63,246,386,345,290,657,361,628,318,416,367,256,240,316,319,632,753,404,843,440,388,400,412,613,388,412,403,317,238,338,336,347,389,358,420,373,734,644,358,467,589
475,325,380,221,85,329,378,366,348,675,401,590,316,398,367,354,370,294,325,636,729,426,866,414,377,364,477,451,401,370,515,368,232,384,344,313,307,400,444,328,718,608,386,514,589
384,250,234,206,74,203,460,375,382,619,396,504,290,409,373,350,211,269,334,548,743,381,874,260,369,312,439,516,370,377,448,299,254,383,330,363,302,367,439,293,718,619,333,489,589
476,339,323,209,76,281,426,388,292,700,351,519,347,401,383,271,181,253,368,477,797,423,883,428,368,320,470,585,386,338,489,349,251,378,310,314,305,354,419,346,743,616,399,489,589
371,213,783,325,183,656,396,324,367,606,329,745,332,422,478,240,263,309,313,681,721,416,790,280,389,363,466,502,353,338,440,294,284,315,346,367,399,371,396,483,656,566,357,495,589
440,302,305,208,73,261,509,380,460,681,476,640,307,384,375,354,145,245,333,349,831,350,916,451,388,325,453,482,467,323,437,321,252,344,310,346,328,334,420,356,731,619,270,538,589
433,280,479,224,87,403,497,388,377,715,576,449,325,380,370,371,206,256,381,325,518,380,933,447,603,401,449,355,511,390,460,584,216,370,309,285,331,348,484,331,803,647,343,534,589
355,214,456,214,76,384,370,404,419,701,375,471,290,401,945,387,413,331,332,590,854,444,895,458,419,372,490,716,386,668,504,400,239,397,346,268,550,394,408,360,752,616,355,463,589
428,283,383,205,68,332,360,398,527,632,355,314,310,385,895,388,411,272,339,506,788,351,915,294,412,370,475,768,399,591,542,348,241,444,341,320,222,392,501,310,757,644,387,550,589
523,379,405,216,82,356,403,381,358,695,428,500,368,318,369,320,228,270,353,700,758,404,867,392,397,331,458,703,389,369,544,395,234,386,333,258,359,385,483,304,731,579,359,535,589
430,283,233,196,60,196,462,364,417,709,443,406,318,363,385,364,260,300,324,357,699,304,891,382,421,380,465,484,391,337,463,379,227,322,335,296,303,371,454,307,752,589,276,514,589
468,318,280,215,79,239,378,367,346,694,361,472,338,407,385,384,287,307,323,580,830,398,847,204,382,389,415,647,380,352,503,393,277,365,356,275,360,390,382,369,739,563,331,525,589
454,315,337,214,78,287,504,347,459,632,404,417,351,277,415,251,170,219,324,678,806,463,905,285,323,374,421,539,354,383,461,440,257,329,330,236,320,369,496,298,755,644,374,537,589
399,257,436,212,77,377,347,385,441,668,394,471,329,427,734,355,316,330,332,527,787,362,837,515,428,372,456,710,331,594,486,463,247,400,363,297,436,395,405,299,679,488,343,576,589
438,292,349,233,97,286,436,410,432,333,766,330,296,498,383,373,304,315,339,299,315,446,878,546,620,668,463,489,372,494,428,340,677,379,333,355,427,381,418,280,618,449,288,784,590
414,276,374,196,61,327,496,420,379,698,473,307,310,428,566,293,167,226,342,506,849,406,899,416,408,303,449,573,409,387,447,371,243,370,343,271,297,343,401,361,741,655,356,519,590
378,237,264,207,72,225,500,375,416,701,386,614,287,417,379,354,254,236,329,698,686,389,916,463,313,368,446,422,430,336,438,725,223,355,324,362,315,403,419,339,790,681,320,520,590
485,334,475,255,117,405,424,439,538,667,397,325,326,406,956,387,332,347,335,323,843,537,923,574,532,378,398,691,373,122,339,380,255,305,331,293,562,374,475,355,769,684,389,641,590
402,262,372,198,62,321,370,381,443,647,382,589,335,387,383,297,281,334,321,564,813,428,840,405,401,352,416,601,374,370,431,356,279,360,371,296,309,388,419,327,695,555,352,471,590
393,258,361,202,67,316,492,371,437,682,403,540,322,400,360,371,302,267,318,536,794,387,945,337,353,370,408,597,394,435,490,332,261,351,319,326,347,368,442,345,780,673,367,530,590
412,277,284,199,65,245,316,347,346,655,340,482,343,361,371,341,275,341,336,495,767,430,808,265,404,371,426,503,353,399,387,361,256,370,362,302,325,390,445,296,712,572,368,468,590
389,236,576,235,94,475,466,449,472,512,511,333,291,450,382,422,424,276,353,739,285,524,910,589,759,701,469,466,648,434,479,701,283,495,340,623,362,399,755,377,772,651,305,507,590
352,208,332,194,57,286,487,312,258,593,372,663,321,321,354,310,314,241,331,740,766,421,895,207,431,330,413,662,321,426,422,322,254,359,318,329,407,418,430,374,710,595,481,529,590
443,299,350,206,70,299,445,379,515,640,476,511,305,345,698,380,208,291,328,469,881,368,950,326,510,318,428,585,411,431,474,436,233,380,339,321,408,374,451,347,778,723,289,570,590
397,255,436,208,71,372,390,392,494,662,380,350,313,385,765,377,383,311,326,313,824,455,875,276,410,366,475,699,391,595,426,322,281,325,346,330,398,410,387,312,755,595,345,574,590
399,251,358,203,67,302,465,446,489,684,585,372,318,339,380,444,128,285,393,770,715,403,962,319,773,345,521,387,567,341,476,490,280,331,370,251,378,501,481,316,816,744,332,565,590
423,278,336,223,84,277,460,370,364,681,397,495,334,416,374,309,274,261,343,591,831,414,895,396,344,327,457,589,402,370,476,319,262,344,309,350,337,338,423,342,753,711,370,578,590
473,329,457,217,80,392,438,418,500,575,405,383,304,433,899,414,302,284,315,304,796,429,919,741,618,385,415,719,381,480,467,372,235,345,350,322,535,345,476,310,717,572,346,689,590
439,295,441,240,103,373,504,397,429,625,413,378,310,357,925,353,218,257,329,316,798,482,931,757,605,400,380,558,375,121,467,434,219,308,296,237,517,346,455,401,722,646,305,674,590
473,336,336,207,72,291,462,420,550,684,370,499,303,401,819,336,125,288,332,349,777,377,945,466,357,375,426,621,369,563,409,356,286,343,305,305,363,324,422,315,799,684,323,584,590
498,352,450,254,118,382,534,379,377,812,409,575,382,353,393,395,189,209,324,663,845,610,986,405,287,355,423,436,596,305,478,831,215,342,289,411,335,263,514,373,851,743,366,629,590
362,226,242,200,61,200,415,415,512,582,407,640,322,398,380,415,235,327,327,570,670,326,867,384,366,385,431,561,388,387,415,347,231,323,349,338,354,364,428,312,766,617,303,466,591
442,277,381,234,93,308,507,381,452,718,343,536,304,354,386,387,190,220,311,533,762,414,923,330,324,329,464,604,358,353,492,390,216,339,321,297,351,317,456,323,774,651,381,529,591
399,247,458,225,87,385,456,419,470,697,747,642,359,405,380,376,248,311,306,720,735,292,902,427,378,370,423,503,499,406,467,298,309,343,343,302,297,370,389,353,795,607,362,519,591
419,286,262,197,63,226,436,378,402,647,397,595,368,336,371,313,209,277,321,531,607,402,870,298,382,342,432,677,406,388,492,368,258,325,347,300,363,337,484,335,728,569,311,457,591
414,277,350,199,63,299,411,378,317,706,360,656,356,413,381,318,277,306,326,675,788,363,868,483,358,382,436,528,363,386,435,282,313,357,335,354,305,342,368,356,759,536,407,515,591
397,254,282,205,68,241,486,377,420,672,406,476,304,395,372,324,232,294,320,643,793,356,899,460,322,375,466,516,392,387,478,345,234,378,309,316,301,345,464,339,766,664,272,562,591
500,330,605,254,105,473,550,426,490,229,765,391,310,377,366,441,161,152,332,294,842,404,953,455,669,634,413,332,476,392,510,352,249,380,276,322,541,564,459,363,726,578,331,687,591
468,308,484,222,81,396,533,431,468,673,925,242,298,286,415,481,490,231,379,401,542,462,975,346,801,537,465,411,624,331,548,761,224,379,302,355,345,648,581,440,817,687,205,529,591
487,341,412,212,77,368,401,387,430,657,395,636,351,388,378,297,289,321,299,661,783,376,825,189,404,329,394,657,364,353,459,365,261,325,364,284,344,410,401,309,715,501,364,446,591
418,266,412,205,67,345,379,351,416,677,374,530,322,369,540,365,358,343,332,542,828,349,865,279,416,337,490,726,374,471,455,326,269,355,352,341,322,394,434,306,711,593,350,542,591
394,252,343,187,51,290,447,432,397,693,394,357,327,435,800,264,257,293,336,624,758,315,875,431,357,355,426,655,371,645,481,338,276,413,324,285,358,376,387,360,712,633,372,403,592
471,328,394,225,91,345,420,326,405,663,377,519,327,340,575,373,291,319,316,611,769,507,890,425,348,376,449,601,340,378,458,603,263,370,363,264,412,351,480,297,748,659,356,557,592
443,286,461,254,112,374,504,441,637,307,457,322,301,394,896,357,227,234,308,284,886,523,931,685,669,373,450,677,355,279,359,320,228,312,324,344,641,309,436,381,670,559,247,710,592
388,248,321,194,57,281,498,411,446,678,365,531,335,346,393,423,335,247,326,591,789,299,944,521,341,323,377,678,357,342,490,326,273,317,302,325,320,300,422,371,778,644,353,427,592
412,270,334,230,95,282,367,388,512,636,353,388,327,375,812,306,355,316,350,414,818,482,866,498,380,331,446,650,411,231,436,369,232,306,345,296,457,310,484,271,698,552,412,558,592
466,317,451,223,85,376,437,416,576,676,409,502,357,294,397,294,184,290,337,679,859,362,872,252,394,292,470,599,374,376,452,411,268,333,369,235,327,396,485,306,758,578,316,526,592
481,329,323,236,101,274,496,414,447,680,429,615,350,349,427,329,156,279,294,679,788,435,880,417,338,317,450,634,375,361,429,378,261,348,338,264,377,337,409,331,747,648,271,519,592
510,355,447,223,84,374,426,349,428,634,392,389,341,393,818,310,223,259,337,345,758,468,899,600,671,328,449,761,334,454,486,397,321,363,321,308,507,419,382,322,701,669,336,715,592
423,270,358,207,69,309,522,402,451,617,440,393,280,473,376,374,202,192,360,714,404,394,955,464,326,322,450,499,402,367,449,329,275,367,293,340,299,278,437,302,772,732,325,518,592
418,275,317,195,57,266,482,398,375,681,427,362,315,428,907,408,337,277,303,714,866,298,942,303,333,410,378,634,454,581,512,383,289,468,314,235,384,394,411,387,784,755,374,444,592
370,226,333,197,60,281,438,356,354,631,409,555,364,346,364,372,362,254,318,711,857,313,881,287,362,354,417,531,386,449,514,359,276,395,349,271,456,377,425,362,733,585,405,429,592
389,231,505,248,104,396,431,380,553,530,370,374,319,392,918,342,316,294,327,352,885,549,920,766,745,339,438,776,331,318,362,339,246,255,334,309,667,388,429,273,751,618,335,547,592
370,229,329,185,48,285,421,385,342,641,389,561,356,366,371,237,335,293,351,657,469,374,797,263,364,379,370,539,363,389,473,351,276,350,311,311,322,385,399,328,693,468,339,484,592
376,245,354,194,58,309,393,410,279,702,356,635,317,395,390,368,350,320,329,543,757,358,868,359,375,366,429,666,294,418,454,321,266,341,334,335,306,399,406,311,720,646,420,483,593
461,318,410,211,74,351,494,387,366,620,353,259,327,382,714,326,211,209,436,789,300,363,949,648,674,514,404,544,699,630,479,416,263,342,290,315,325,362,591,336,820,629,369,616,593
504,358,504,258,123,444,511,415,395,676,340,439,299,341,822,386,234,232,329,808,737,458,951,460,301,315,449,708,385,328,466,414,212,358,307,301,675,336,504,338,776,689,436,671,593
482,329,379,223,83,302,456,387,297,674,382,303,330,379,869,392,234,262,317,320,801,455,913,717,612,346,436,680,319,457,438,460,259,325,320,268,581,350,420,348,712,489,332,668,593
530,388,419,252,113,349,408,411,363,714,377,550,314,421,830,383,275,295,332,636,884,542,900,405,380,318,514,754,462,180,480,366,259,361,348,364,510,336,463,277,727,648,337,654,593
418,282,241,199,65,210,439,410,287,699,337,643,327,404,376,349,250,291,332,521,696,395,880,292,352,367,434,601,364,363,464,329,265,349,335,309,326,352,429,316,761,625,377,453,593
415,258,391,217,77,316,431,379,282,692,322,391,305,387,845,260,221,256,343,633,820,484,879,434,369,383,453,720,340,377,482,306,252,371,302,358,403,373,425,345,710,584,373,561,593
466,320,461,219,80,387,561,383,383,715,839,158,273,387,356,418,180,206,333,337,705,415,975,437,763,383,411,505,560,364,441,543,241,365,299,319,315,402,441,414,824,629,369,570,593
438,299,317,197,61,280,456,386,382,697,395,639,320,308,372,368,260,261,325,636,782,337,909,326,350,334,481,561,393,378,460,403,225,339,339,254,320,378,475,300,770,606,336,449,594
535,372,509,229,90,422,368,376,377,505,365,433,320,373,760,304,313,305,315,345,760,478,879,756,636,355,473,632,342,546,472,373,217,365,369,323,466,392,457,262,662,568,369,710,594
515,380,401,212,79,356,391,389,294,643,367,393,288,464,784,306,252,292,321,361,769,413,872,313,534,358,452,659,349,470,455,318,236,352,353,376,402,386,431,316,686,505,396,728,594
436,310,244,188,55,216,359,378,299,695,326,469,328,392,374,338,213,289,348,475,696,381,887,474,404,326,443,628,362,392,499,372,250,367,345,295,304,357,453,297,764,654,386,484,594
425,282,344,225,91,301,503,390,446,700,423,543,309,416,378,300,163,271,308,598,719,386,888,438,311,383,446,622,374,369,433,376,227,340,324,288,324,325,496,354,761,579,298,539,594
526,373,507,241,100,414,493,433,569,472,436,289,310,344,919,338,175,223,333,291,853,555,943,575,695,356,442,695,377,382,424,361,251,345,298,267,667,334,509,348,719,609,244,767,594
450,292,393,226,88,321,530,413,419,600,352,300,326,392,865,386,177,243,333,298,884,531,962,723,652,333,385,801,366,406,484,332,256,351,267,306,631,270,450,334,753,638,347,637,594
492,355,399,211,77,348,401,350,315,687,377,352,328,381,386,343,213,310,341,717,776,404,911,354,378,313,493,691,357,408,465,357,266,376,348,319,485,362,403,285,765,633,376,564,594
432,293,447,217,86,417,392,367,363,688,797,554,355,376,369,329,283,329,338,586,752,401,848,448,449,364,422,561,398,400,485,380,260,369,332,296,301,440,426,351,712,600,333,472,594
428,283,377,200,63,327,447,376,526,645,415,321,328,370,863,384,258,292,330,740,809,403,897,439,348,374,431,740,405,543,546,347,244,410,291,317,601,381,450,388,742,601,335,546,595
419,251,407,215,73,314,453,431,546,626,442,383,325,411,906,310,258,305,337,300,792,333,877,717,630,370,428,706,400,501,558,321,291,435,316,303,408,326,413,340,666,619,220,643,595
405,253,370,207,66,304,422,342,333,644,778,577,335,366,354,262,257,264,343,673,736,390,864,308,400,355,463,510,430,414,481,374,231,387,424,302,362,371,483,306,725,561,324,527,595
461,321,374,213,81,333,431,429,325,693,385,519,314,402,362,192,219,262,352,528,782,353,857,288,391,294,467,709,350,423,499,321,237,331,315,346,347,370,455,279,699,533,365,469,595
593,363,712,294,126,476,508,394,612,517,1018,556,314,336,358,393,117,212,367,498,203,650,966,725,899,867,912,375,794,577,536,790,326,692,303,491,521,395,509,374,812,650,133,616,595
