"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
451,302,630,264,78,396,351,311,555,347,828,227,324,670,784,754,244,326,343,839,147,480,326,341,727,668,482,527,484,571,501,384,258,358,326,355,297,360,528,232,753,722,320,554,547
438,318,281,194,60,243,264,260,433,250,589,295,331,415,448,734,287,322,308,762,310,431,331,381,768,578,496,457,356,401,457,589,277,341,375,311,319,410,383,275,677,670,365,516,547
381,218,331,204,47,199,152,273,733,58,782,281,346,375,400,836,529,495,321,893,398,732,363,266,899,575,482,550,701,435,432,813,265,547,372,346,510,431,463,373,825,676,343,358,548
474,313,468,217,73,382,357,343,491,385,817,277,335,650,681,731,291,304,636,592,306,509,329,385,808,701,476,596,599,507,502,325,281,395,317,388,300,380,652,378,658,724,289,538,548
561,423,518,242,106,452,261,292,655,206,318,196,334,377,380,775,461,443,340,936,197,556,329,389,865,699,519,547,666,350,465,810,208,423,337,274,284,413,498,344,791,782,425,444,548
500,355,411,214,76,338,279,318,683,303,450,276,433,351,365,767,290,333,318,930,342,448,331,502,857,606,442,507,574,403,458,682,364,533,358,328,358,384,371,348,767,782,398,448,549
499,348,410,225,85,334,202,311,558,300,263,286,391,356,398,761,457,464,325,915,371,534,358,276,785,618,477,647,440,452,383,781,321,513,376,373,286,397,382,271,775,699,469,403,549
412,270,365,202,65,305,321,345,312,642,335,258,363,374,924,788,239,350,329,336,626,582,316,385,445,374,438,663,366,651,429,361,266,370,368,274,521,406,393,361,715,590,356,478,549
406,270,361,186,50,314,308,343,542,75,655,252,350,432,788,740,427,371,421,796,224,443,302,308,692,566,369,504,475,713,414,488,315,376,343,349,365,390,377,300,684,647,356,439,550
364,223,383,247,127,350,279,321,304,224,821,241,370,379,362,764,396,395,413,802,262,328,337,432,623,714,389,510,349,471,396,328,300,412,328,267,469,388,411,370,680,649,422,418,550
497,349,444,241,102,364,367,416,418,217,624,274,325,411,936,806,291,346,417,329,315,523,324,457,554,544,385,443,453,302,467,644,264,337,319,345,580,396,393,293,619,597,340,415,551
514,374,409,221,81,326,135,204,386,315,847,277,388,691,455,756,366,460,308,921,278,478,335,397,866,655,605,556,672,484,475,514,291,700,397,295,273,417,553,318,757,717,455,448,551
798,528,1023,363,124,613,399,380,629,181,702,291,366,544,406,779,138,316,290,878,256,397,351,232,876,709,580,559,661,342,501,567,377,460,399,322,292,431,513,306,784,744,385,411,553
427,284,482,240,61,277,198,262,512,172,362,241,364,573,483,744,537,380,362,846,122,352,358,323,718,650,399,590,545,382,517,604,344,343,335,358,330,398,374,367,767,752,398,391,553
509,375,328,199,65,276,218,365,535,262,375,264,339,354,377,777,200,323,345,856,328,382,325,688,911,465,546,448,350,395,464,719,259,312,353,299,479,374,405,406,750,818,363,470,553
385,238,397,213,76,337,213,335,383,370,289,272,378,609,364,776,416,430,347,858,248,408,341,399,742,459,466,557,397,407,360,604,312,330,372,266,352,413,404,252,742,750,400,409,553
568,429,402,242,102,333,177,270,555,320,295,331,416,471,387,764,537,497,328,943,378,581,342,429,889,677,348,454,589,337,378,858,292,697,346,323,263,382,439,362,810,728,364,521,553
436,294,234,194,58,194,340,368,490,255,595,279,344,373,766,810,344,326,473,341,456,602,332,302,459,418,416,489,537,277,491,385,273,314,360,285,380,385,412,314,768,728,301,454,554
424,274,409,218,80,347,371,336,377,283,648,240,350,678,830,763,325,322,587,809,405,352,312,402,762,642,479,651,492,490,433,343,307,370,287,400,288,383,538,360,710,707,313,545,556
509,355,831,301,163,690,266,252,486,262,240,164,286,366,346,802,598,489,386,983,98,612,340,296,910,752,444,421,593,442,451,836,348,624,317,235,343,379,380,466,833,762,464,318,556
436,287,483,237,90,376,204,330,295,596,729,265,312,441,381,814,438,414,609,407,575,589,362,336,627,616,491,537,624,452,495,346,247,371,353,349,282,405,389,306,783,693,320,537,557
444,277,844,372,179,502,273,316,581,246,838,286,350,724,467,775,343,378,662,839,358,397,330,327,663,589,475,561,614,374,423,299,384,344,353,328,341,393,709,255,732,721,340,506,557
533,391,460,228,88,377,200,250,562,337,270,281,386,389,909,741,359,383,382,912,221,643,332,323,818,625,511,541,623,521,460,813,251,420,371,532,347,414,379,257,744,833,479,467,557
490,342,618,264,89,426,296,326,681,290,416,188,341,422,378,778,440,411,327,925,275,537,336,383,951,419,459,544,703,423,464,773,349,528,354,288,290,371,369,422,817,771,325,452,557
500,352,524,248,105,428,247,336,365,506,413,254,469,541,813,785,413,519,580,696,438,648,519,578,783,689,494,683,661,462,406,563,260,387,326,295,487,420,605,305,810,735,296,463,557
467,337,349,205,68,299,287,337,420,379,766,322,374,690,471,750,330,385,326,785,344,330,306,258,756,460,428,644,376,429,408,346,284,375,376,322,279,422,620,304,710,769,364,456,558
362,225,469,214,79,413,312,369,346,474,622,271,319,400,342,797,390,328,719,337,273,519,366,431,511,685,470,414,682,483,607,697,277,778,284,301,339,360,511,320,682,646,303,415,558
449,295,528,238,99,438,296,282,489,210,827,252,341,693,617,768,378,452,547,827,314,452,332,275,719,527,530,561,588,525,449,331,289,402,343,363,340,407,564,295,754,649,301,465,559
509,375,320,197,64,279,192,288,569,401,323,235,327,403,360,792,284,389,304,859,343,562,344,513,858,432,482,757,569,417,444,370,245,331,355,315,343,370,417,281,808,720,368,407,559
445,305,206,180,45,180,287,337,412,343,675,276,334,502,617,754,394,422,347,722,348,404,311,477,758,535,481,467,409,366,407,316,268,377,356,371,342,407,418,335,747,723,339,446,560
389,252,283,189,53,246,293,333,406,644,380,266,329,390,628,756,391,347,377,346,795,306,314,261,452,381,463,466,350,411,467,338,249,358,365,320,307,429,369,493,775,593,357,469,560
500,349,597,256,118,495,352,352,650,319,933,246,324,739,937,767,288,334,415,828,259,488,375,423,725,479,444,539,347,679,524,410,272,420,311,337,279,388,684,344,659,749,245,662,561
450,299,445,221,82,382,278,282,474,347,716,261,348,614,410,786,402,303,601,876,287,316,357,369,682,665,522,568,653,371,519,724,227,368,324,285,263,393,554,360,732,750,395,513,561
551,411,382,220,85,329,423,268,535,520,934,275,337,450,397,781,234,321,483,531,294,391,313,575,774,605,382,634,640,502,432,322,278,333,334,419,424,373,507,292,712,685,342,630,561
443,297,529,237,98,446,368,295,318,347,655,244,389,427,348,813,432,330,668,572,332,444,359,568,765,903,447,389,696,476,581,429,275,445,244,301,534,398,532,254,798,684,427,575,561
314,179,246,177,41,206,330,346,377,578,345,393,355,391,369,662,361,314,341,383,729,358,349,367,484,358,398,477,318,408,455,316,245,355,345,337,346,500,384,287,665,530,355,476,562
422,281,317,213,79,273,360,355,438,530,354,281,323,392,816,656,281,287,321,342,822,478,351,490,493,396,435,557,413,269,425,342,285,294,345,335,376,370,369,324,634,459,326,459,562
382,246,452,247,125,417,312,324,363,639,381,322,345,363,374,657,280,344,344,564,720,363,342,332,424,329,480,512,385,365,434,385,273,345,374,261,323,395,415,252,718,547,337,465,563
490,331,982,341,204,850,288,308,519,283,768,288,351,673,651,751,318,414,357,803,278,522,342,226,720,680,491,534,499,403,417,441,273,566,378,348,291,405,662,254,672,734,312,514,563
481,335,436,233,97,364,213,266,538,186,452,283,350,739,719,750,308,413,376,903,333,365,335,342,649,658,505,653,516,512,452,343,294,428,361,297,319,406,543,266,682,610,414,422,564
416,269,689,277,130,575,341,287,410,353,530,237,356,601,757,753,361,321,421,833,351,590,342,445,632,830,437,421,457,612,471,720,237,668,301,434,386,374,473,330,746,592,395,445,564
450,302,342,211,72,272,376,387,485,385,776,271,373,585,709,743,271,340,534,740,368,471,352,388,689,573,415,724,541,376,469,348,307,454,297,488,289,370,413,314,641,667,335,568,565
472,336,370,220,85,319,282,348,410,324,605,287,370,445,610,756,346,336,335,795,341,342,349,303,560,402,409,687,249,433,448,395,249,370,360,251,288,399,488,280,693,683,418,362,565
361,208,664,285,67,354,316,243,444,197,814,224,362,612,567,751,512,410,334,848,146,515,294,231,802,594,389,614,658,448,487,358,236,356,369,238,314,396,628,353,749,736,367,396,568
471,301,855,271,101,544,295,406,522,275,334,529,342,321,775,776,445,378,380,841,259,560,392,399,865,705,476,702,633,560,431,707,345,293,386,297,358,402,424,412,794,686,515,354,569
496,334,785,373,172,398,208,244,538,491,684,300,386,407,828,778,477,431,332,903,298,525,354,308,773,684,457,639,619,354,534,361,271,695,391,314,301,411,561,294,730,726,425,457,569
398,256,282,196,59,234,295,385,381,555,365,274,372,391,498,711,367,329,424,324,739,453,334,780,711,413,417,793,418,390,471,360,271,349,317,282,339,401,682,318,721,483,340,456,571
399,248,401,202,64,334,396,345,462,467,470,285,348,401,830,799,256,281,357,341,824,552,330,504,581,374,416,621,279,635,533,358,289,362,318,318,399,537,366,296,601,626,268,474,571
414,274,336,197,56,269,241,296,421,418,740,286,337,594,829,773,385,369,348,849,310,391,329,411,598,545,488,570,396,554,400,341,297,314,355,348,324,398,427,279,739,723,350,440,572
443,305,416,206,69,350,334,344,446,258,414,272,367,535,846,758,313,310,359,752,309,491,321,351,705,565,497,496,411,692,489,584,264,395,337,282,335,395,412,343,740,748,397,507,573
487,353,427,222,93,386,337,294,494,246,327,274,269,299,363,735,415,397,333,890,115,397,335,203,853,474,474,428,596,392,421,760,305,361,332,283,308,388,465,356,716,752,457,481,574
461,317,641,265,84,434,304,327,755,98,784,251,311,326,376,789,339,347,404,783,335,729,315,273,808,576,493,533,773,444,428,701,248,424,336,357,324,404,436,290,713,711,297,529,575
521,372,408,229,92,346,230,382,659,355,682,292,326,348,387,769,457,367,424,905,376,503,352,267,789,520,490,443,509,357,500,721,311,400,333,278,301,400,433,296,750,736,436,410,575
497,362,324,219,82,269,194,259,483,322,396,298,435,493,476,758,461,454,319,922,415,526,346,408,890,694,472,406,562,495,412,826,348,687,389,319,337,380,507,322,783,741,446,369,577
465,323,379,214,78,317,188,338,358,435,352,301,351,311,1009,812,326,399,549,346,484,643,326,363,442,442,437,518,430,597,353,720,294,263,317,374,523,432,430,305,733,786,388,556,577
528,356,492,255,66,264,200,265,536,113,272,304,354,539,770,757,366,370,366,881,337,492,344,327,745,586,472,498,521,405,447,690,270,501,357,462,324,412,343,289,745,785,416,461,577
432,289,532,235,95,425,266,309,566,251,840,291,365,548,740,756,317,329,643,804,291,385,344,413,631,448,426,506,517,469,474,394,285,331,329,260,338,379,688,260,715,545,220,468,577
517,373,420,228,89,341,218,333,634,277,422,258,394,391,358,765,445,481,321,938,324,493,343,247,914,542,526,447,512,484,382,640,334,519,372,214,425,408,491,323,807,798,499,466,577
426,283,369,226,89,309,357,353,445,302,695,278,352,506,448,753,318,330,464,804,360,442,327,287,555,716,443,497,581,413,443,348,254,405,326,292,282,383,482,232,682,680,315,392,577
463,316,415,232,90,326,271,234,363,639,636,312,364,510,602,766,367,386,393,780,256,512,364,345,609,545,443,626,638,449,485,411,213,378,364,337,293,386,526,266,636,720,322,495,578
515,367,372,224,86,307,325,212,616,203,321,276,344,662,385,767,426,414,309,878,363,565,287,147,797,734,469,571,572,346,358,690,290,375,365,291,324,418,531,337,745,717,366,430,578
447,297,742,297,158,635,276,336,521,284,545,280,302,667,654,756,367,374,580,863,406,591,344,357,683,726,438,508,567,402,451,291,257,333,332,455,351,387,492,429,736,707,310,528,578
411,255,534,261,72,295,411,345,321,422,399,261,351,391,372,785,257,342,671,369,363,478,333,429,579,760,430,730,584,370,453,366,254,365,292,269,300,387,483,372,712,612,331,431,579
479,327,545,249,80,397,214,137,481,352,166,227,415,314,391,780,466,362,533,939,243,569,334,180,786,708,533,585,713,432,519,774,271,499,321,168,364,416,555,396,798,844,521,527,580
760,562,819,279,126,622,358,287,559,352,663,212,333,299,617,772,372,435,371,938,166,525,335,346,892,651,542,396,559,457,440,867,322,676,335,296,239,415,502,365,743,861,528,520,581
479,322,647,250,110,535,340,325,531,483,306,222,224,416,353,803,478,323,310,864,142,675,290,270,767,637,556,693,491,425,546,844,269,458,337,330,331,442,381,344,786,708,476,479,582
470,331,453,230,94,377,121,246,725,254,654,268,381,321,382,784,430,361,357,922,358,692,356,487,882,656,550,554,723,417,554,794,284,661,349,218,342,391,445,344,806,682,398,465,582
495,346,567,242,104,488,324,315,513,347,766,274,317,688,723,764,354,390,639,769,336,330,343,345,781,739,521,746,494,462,386,318,252,368,370,428,316,362,641,238,720,718,281,526,582
582,436,454,259,126,382,245,176,723,92,321,264,404,343,359,811,536,491,309,975,449,511,310,122,972,673,554,442,622,420,491,805,301,711,329,254,389,416,550,350,848,816,455,590,582
453,294,569,253,65,330,194,226,400,198,883,284,325,584,669,775,428,381,400,804,240,528,333,311,620,574,523,400,585,426,434,371,240,411,386,334,278,421,595,306,680,694,271,559,584
394,250,252,175,37,199,316,294,348,380,309,216,378,460,552,762,528,389,336,879,166,345,348,334,865,792,379,397,357,491,431,580,299,388,329,196,295,377,414,422,786,693,424,273,585
407,267,354,197,60,300,252,352,315,520,747,279,364,461,854,760,371,395,584,409,342,460,343,448,551,704,467,538,658,652,446,311,317,388,348,341,411,396,361,297,697,665,265,480,585
489,355,318,214,80,272,297,331,518,90,902,297,343,410,868,773,294,322,352,348,338,426,336,389,644,588,453,401,304,525,463,508,344,337,310,338,476,390,401,267,701,649,432,614,586
514,381,295,210,78,263,266,316,550,230,396,293,361,494,865,752,343,362,375,758,306,545,348,399,509,437,455,591,451,342,443,346,262,326,337,326,344,394,404,276,716,700,325,500,586
465,315,476,236,95,390,262,368,510,186,576,264,343,397,859,794,360,429,562,506,421,606,374,488,503,778,461,535,557,418,504,351,258,492,368,283,553,395,724,301,674,691,276,542,586
463,324,470,234,98,407,143,252,613,200,356,299,361,359,375,782,508,507,388,937,290,478,364,196,873,668,586,467,666,443,454,793,278,614,396,241,321,421,485,282,818,802,432,357,587
553,410,440,256,115,351,199,326,702,96,599,313,318,646,929,767,466,511,325,916,457,621,418,430,795,720,517,490,660,144,396,706,271,658,341,376,375,403,499,330,752,789,357,581,588
513,367,361,226,86,279,334,442,347,388,770,273,340,591,456,723,380,331,379,805,261,461,367,407,775,552,444,484,556,341,442,336,294,371,336,325,317,380,446,337,715,739,322,407,588
443,289,464,252,81,308,233,325,455,373,718,284,362,330,373,819,397,628,494,640,320,455,307,371,739,721,451,496,767,414,260,532,243,378,428,256,506,424,637,250,739,694,380,437,589
536,395,519,256,90,366,207,339,452,272,588,281,387,374,364,760,455,463,358,867,225,684,351,396,943,595,470,407,447,384,347,642,318,363,332,294,310,379,497,324,774,805,442,432,589
490,341,610,249,115,527,300,357,677,312,371,193,360,402,376,782,540,482,302,929,105,369,315,285,910,626,361,451,633,333,550,808,346,561,318,302,298,403,369,418,812,776,464,466,590
359,221,322,185,48,275,372,286,416,299,753,219,326,641,724,755,451,374,349,801,223,365,320,377,793,515,430,672,440,618,432,389,255,421,360,357,298,372,590,367,726,664,360,539,590
540,390,516,244,105,436,166,344,746,24,725,307,346,431,367,802,499,495,298,879,462,697,316,257,905,643,474,515,767,398,441,848,356,737,361,424,312,430,355,362,795,712,278,359,590
472,317,595,244,108,500,207,219,627,224,229,185,392,306,368,791,386,414,370,945,154,475,351,369,898,612,459,445,620,402,503,770,304,410,363,187,494,379,440,382,816,788,479,388,590
496,350,427,211,72,348,92,167,354,371,367,283,359,363,735,749,562,439,357,928,204,589,339,273,788,697,517,687,394,504,474,597,283,523,367,426,413,449,527,262,837,783,431,532,591
501,344,596,284,111,399,253,274,468,216,667,222,401,616,812,770,399,372,362,890,255,615,328,359,799,767,471,573,665,272,506,437,325,552,308,554,313,391,638,342,767,744,372,491,592
536,411,353,207,73,302,213,275,566,146,204,283,368,542,618,750,284,358,327,880,292,546,337,338,785,716,436,598,379,476,427,434,312,324,352,316,332,402,501,251,753,768,444,482,592
444,305,440,213,80,382,245,278,581,257,823,266,343,741,682,770,252,345,518,850,229,534,329,230,824,733,403,634,639,419,502,336,266,462,336,314,304,409,652,251,735,782,281,607,592
326,179,288,192,51,223,354,372,378,653,380,261,338,395,764,688,307,345,366,342,740,381,319,433,419,379,412,692,399,380,442,323,264,348,310,348,295,405,398,295,710,563,326,437,592
532,401,502,269,143,458,334,358,401,420,330,286,321,490,742,718,337,368,319,837,467,305,341,307,588,620,507,488,357,295,433,859,351,391,355,419,303,411,430,327,722,769,355,550,595
399,249,310,193,50,244,323,256,384,403,882,261,339,519,593,757,290,362,519,781,276,410,329,405,634,650,458,460,582,499,478,345,271,373,324,303,301,394,569,441,647,694,345,567,595
458,310,428,230,93,363,258,281,427,316,778,295,360,650,644,747,467,467,502,834,341,344,318,367,753,631,447,608,467,563,373,363,266,348,343,284,320,411,549,272,688,710,367,464,595
401,248,414,217,77,338,261,293,673,180,674,190,362,457,367,779,228,402,319,910,401,596,342,376,900,720,540,432,612,423,506,626,266,512,355,554,351,364,547,303,802,799,384,440,595
424,276,495,241,100,392,254,369,429,248,694,315,337,531,968,811,309,319,360,356,355,601,319,338,554,736,451,487,523,691,513,443,266,467,379,312,480,411,424,329,688,653,301,433,595
511,374,374,205,69,318,394,323,447,406,675,225,344,402,384,788,146,330,356,714,288,569,321,446,863,538,390,608,411,429,434,360,263,354,331,310,315,387,471,395,806,666,407,565,596
396,254,387,192,53,317,315,381,491,518,389,240,321,420,885,806,446,346,390,337,555,573,316,366,441,365,461,824,358,756,558,406,278,466,350,322,410,375,361,346,728,614,306,451,596
411,280,320,198,64,278,281,380,397,371,392,277,325,428,889,758,307,520,358,313,338,402,334,314,550,451,464,407,394,566,492,361,256,381,351,319,597,388,438,318,644,525,310,490,596
598,442,460,268,129,370,152,247,776,208,326,347,493,330,374,756,575,493,303,933,318,539,372,332,882,663,214,551,654,326,467,883,324,674,352,570,265,384,475,334,812,745,419,473,597
