"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
400,253,274,205,68,233,232,388,340,681,312,738,350,434,381,769,400,414,329,670,682,474,338,376,433,414,458,575,384,372,456,335,287,376,384,301,279,386,410,329,782,715,418,461,426
443,304,329,198,63,278,300,392,312,712,372,440,341,370,421,753,241,358,317,713,850,478,352,434,437,401,430,713,321,432,462,364,301,355,382,255,469,386,405,311,757,620,398,463,426
384,237,383,200,62,327,203,373,348,671,386,548,361,367,752,752,504,384,343,703,795,469,338,250,432,407,475,707,450,462,514,357,228,384,382,283,308,417,505,295,749,641,395,470,426
463,315,395,215,78,337,229,365,405,691,383,542,347,391,613,758,423,390,306,710,766,401,365,364,422,400,466,693,521,334,516,385,273,404,379,300,372,399,438,351,755,582,366,453,426
454,303,335,215,77,272,335,395,547,631,391,519,345,369,885,743,384,325,327,601,718,474,348,563,519,363,451,664,347,338,453,357,269,290,365,309,434,373,437,340,731,571,341,488,427
483,330,576,254,113,479,256,372,506,665,480,369,360,496,391,831,408,432,408,780,532,422,346,522,857,490,440,539,577,384,453,637,284,394,364,380,300,371,690,360,822,700,316,509,427
480,344,347,229,96,304,261,328,337,657,352,589,375,375,409,774,434,417,331,641,831,506,345,405,403,417,450,627,407,371,444,322,274,357,347,338,395,392,475,321,767,743,378,557,427
374,231,387,204,69,336,243,350,387,747,457,367,339,416,388,761,471,353,327,641,777,326,333,226,476,384,453,730,441,350,537,307,290,375,374,359,321,434,390,350,776,701,274,473,427
414,254,378,229,83,293,319,406,448,528,380,362,297,453,938,719,373,382,318,344,882,549,312,801,682,399,445,671,413,168,417,325,264,346,348,342,483,394,435,324,681,601,396,713,427
465,323,554,235,100,474,284,347,443,697,374,660,372,375,881,724,318,335,326,683,771,424,327,366,501,403,437,636,429,698,472,404,252,337,373,228,428,424,465,349,682,533,391,562,427
484,335,466,229,93,400,280,366,519,659,413,503,334,426,954,821,452,395,327,555,762,454,317,578,590,452,419,556,450,576,484,334,231,365,317,356,602,422,455,389,820,697,351,676,427
377,229,450,205,66,390,277,378,567,600,387,301,336,410,811,740,496,356,331,350,771,413,356,621,620,386,471,609,344,619,558,320,272,422,357,347,514,388,409,329,715,540,341,669,427
444,298,397,240,102,329,131,311,379,741,351,570,364,409,505,807,585,392,360,737,700,425,424,415,480,485,444,447,541,335,465,502,221,337,392,385,569,446,480,276,816,757,363,564,427
487,353,327,211,78,292,286,340,453,564,363,650,355,329,805,742,228,320,362,587,819,482,344,338,427,351,464,466,441,415,504,330,250,362,338,336,313,377,468,320,752,599,352,585,427
435,293,379,223,89,333,220,345,418,669,376,494,358,336,601,737,414,376,347,544,801,427,355,399,457,348,460,499,400,363,486,390,255,339,388,282,399,401,483,289,714,622,323,545,427
433,289,383,235,98,319,245,403,452,441,621,417,315,403,903,708,395,377,344,327,759,504,372,710,676,326,473,565,322,249,471,358,260,331,377,308,487,370,452,261,685,493,353,618,428
454,316,442,210,78,412,358,377,361,681,334,587,323,382,358,712,378,318,336,593,818,276,331,310,399,346,473,526,364,412,445,341,263,342,341,330,335,393,403,329,715,625,396,520,428
454,312,330,217,83,290,305,393,471,628,409,566,355,374,489,768,347,365,338,708,827,421,336,331,397,394,457,626,395,361,459,361,281,323,355,311,366,414,442,296,746,666,338,561,428
399,256,274,200,62,224,201,367,422,680,497,599,378,309,391,738,351,334,357,675,794,448,377,379,481,372,477,615,409,401,525,408,250,334,375,246,338,396,478,367,745,651,351,511,428
484,345,350,213,80,312,291,332,422,730,339,512,351,386,383,737,333,344,346,719,723,416,323,344,451,405,437,589,394,315,477,535,288,332,348,321,304,405,431,353,746,606,365,489,428
500,359,339,203,69,300,283,381,504,646,418,547,322,398,466,691,283,339,348,675,710,362,372,400,422,397,443,545,374,403,495,396,246,365,349,278,376,386,472,302,684,550,299,564,428
466,314,471,227,91,402,253,392,481,678,676,386,304,431,893,795,371,380,338,495,902,369,330,475,534,377,487,520,546,699,482,631,229,435,330,406,524,408,432,316,699,706,379,530,428
436,281,338,214,76,277,313,379,333,689,364,349,338,399,856,725,310,344,353,331,782,389,337,596,492,355,466,674,375,394,448,359,250,325,343,302,440,392,453,319,725,597,376,550,428
460,317,385,212,77,340,239,355,368,702,364,645,346,363,387,796,531,364,332,694,772,416,352,339,434,413,415,657,422,335,508,332,280,374,358,352,360,419,439,346,801,716,410,524,428
487,334,449,229,88,373,184,415,472,692,455,400,331,391,900,754,478,388,366,340,850,421,355,710,633,382,496,489,498,269,494,398,233,419,376,280,485,415,481,335,731,658,264,665,428
460,323,327,226,92,283,258,342,466,663,399,702,372,325,387,739,346,413,324,712,757,458,365,442,414,402,424,582,441,331,432,388,254,359,379,289,329,376,463,331,726,643,306,485,428
509,364,397,220,84,339,186,379,339,609,422,397,381,346,866,792,313,423,322,638,870,560,409,469,510,471,421,742,467,511,494,353,288,407,359,328,451,430,471,345,728,706,436,652,428
393,255,386,205,68,329,276,302,289,706,320,542,332,403,489,726,381,337,323,684,713,374,361,404,418,391,458,697,345,482,479,397,241,388,382,281,368,386,428,328,701,507,414,567,428
422,285,266,203,67,226,262,393,360,641,370,453,332,404,596,709,362,355,347,584,700,441,358,425,424,386,409,651,367,310,460,343,259,325,360,337,414,398,404,281,701,567,381,429,428
460,318,343,204,68,298,236,402,441,636,366,589,335,425,385,812,396,426,315,655,611,422,372,300,423,469,462,425,491,387,471,552,222,406,374,345,346,398,486,331,822,676,355,451,428
417,279,391,203,67,343,286,395,451,623,350,394,346,403,671,672,349,332,366,320,668,321,317,652,559,332,437,652,377,487,468,364,271,378,366,306,320,420,409,273,640,430,363,663,428
484,339,408,207,71,353,247,389,490,636,366,372,302,422,826,798,325,353,353,630,782,406,330,632,700,351,516,473,388,646,460,531,263,406,371,318,522,423,423,342,755,618,374,589,428
484,343,423,238,103,368,221,373,393,612,313,316,332,391,867,709,407,389,354,336,825,496,384,659,525,347,490,533,347,177,462,303,291,335,348,377,380,387,427,291,657,584,382,701,428
445,311,247,195,59,206,285,350,452,711,355,532,386,362,398,745,369,353,353,552,733,373,390,377,399,388,428,520,379,345,522,326,307,354,367,286,362,382,461,325,743,603,357,550,428
459,333,265,203,71,236,285,375,433,667,388,530,335,386,385,701,337,377,339,572,792,410,359,426,402,358,444,577,372,339,449,342,261,374,359,317,300,365,411,285,717,553,275,459,428
518,374,433,218,82,377,260,384,325,533,883,357,327,418,598,754,343,359,340,344,823,380,382,444,660,350,463,407,406,411,503,358,238,391,410,303,387,417,467,263,533,518,346,750,428
490,330,612,264,124,514,273,404,501,653,826,343,337,361,386,791,516,404,362,465,727,380,386,391,654,607,496,442,560,417,480,594,255,344,381,327,451,495,570,324,817,709,324,575,428
473,341,320,202,67,269,260,341,367,691,326,634,331,414,422,731,347,336,334,632,709,415,364,409,423,377,422,607,374,364,483,315,272,364,349,361,302,401,426,299,743,602,383,541,428
422,278,408,202,64,337,171,345,471,656,376,332,345,386,915,764,447,360,328,369,804,464,337,564,696,382,468,644,261,784,526,344,295,421,365,329,496,414,428,327,744,638,400,657,428
472,329,389,219,81,325,275,393,437,706,386,439,326,376,772,716,310,330,335,526,758,425,371,448,428,381,412,784,363,428,445,359,247,336,350,349,397,380,461,309,698,540,284,496,428
446,309,403,207,68,331,325,358,457,702,299,634,369,366,583,741,380,330,347,730,798,462,344,368,429,364,437,639,426,483,457,378,280,364,340,261,327,389,417,404,749,684,396,520,428
441,302,486,226,92,426,302,368,498,664,376,434,311,405,370,788,500,358,343,716,782,418,363,279,422,342,495,609,454,354,489,313,280,377,364,339,331,402,420,377,782,738,356,535,428
672,457,983,307,154,748,287,427,312,640,909,367,308,501,903,752,495,372,359,311,900,436,316,628,750,386,496,744,266,787,496,353,305,513,360,355,444,407,331,359,695,709,273,937,429
438,298,308,210,75,272,171,358,386,715,328,616,374,389,376,773,479,385,344,592,791,392,355,368,498,364,446,526,372,360,485,309,289,352,387,352,340,436,432,290,769,643,359,514,429
393,259,322,196,63,282,201,321,373,724,380,607,359,452,380,782,482,427,328,727,720,457,342,360,426,407,406,701,426,344,424,317,235,353,356,348,325,417,442,329,827,665,360,468,429
466,327,400,214,78,343,216,358,397,672,384,387,335,405,768,697,373,376,342,431,804,426,355,481,421,384,466,732,408,334,451,332,285,370,354,362,461,394,366,357,701,567,328,553,429
473,318,380,214,75,310,250,358,253,706,318,327,342,449,919,764,388,397,326,644,798,408,374,634,626,390,430,737,540,532,408,309,228,377,390,341,573,384,458,293,730,576,432,598,429
507,370,465,218,85,411,302,345,490,683,367,643,334,391,384,733,305,346,341,648,829,452,361,287,427,325,487,638,423,337,451,354,248,376,372,310,316,394,434,316,726,597,305,497,429
458,330,239,194,60,206,254,328,430,727,361,521,318,398,371,724,357,381,322,685,816,453,350,411,392,380,498,561,403,381,436,386,251,372,360,302,329,390,406,311,735,664,310,548,429
470,326,409,248,114,349,266,367,410,585,341,344,325,401,905,724,415,393,353,377,811,488,361,684,663,302,494,586,407,150,367,316,268,295,361,351,518,400,542,308,669,638,334,633,429
442,293,396,231,93,336,257,364,343,557,407,284,452,356,834,777,426,404,338,351,814,523,360,698,718,392,467,422,384,208,446,326,291,344,359,333,642,393,451,327,482,759,307,778,429
485,345,380,216,79,321,242,337,379,715,353,550,377,392,391,748,345,380,342,583,855,395,373,259,495,348,462,570,384,418,449,314,271,330,365,368,351,378,423,216,745,653,359,578,429
446,314,381,197,63,341,314,402,464,628,369,493,344,390,371,730,306,324,319,586,760,334,355,447,414,367,421,616,366,413,458,323,312,356,368,318,341,365,374,338,707,557,329,507,429
455,310,347,212,76,308,330,327,324,644,345,564,374,379,362,708,333,359,337,736,760,349,351,370,425,378,418,528,330,456,435,368,263,370,383,272,365,389,412,343,712,492,404,515,429
467,341,365,216,85,323,276,334,297,695,344,584,351,407,428,762,361,351,337,600,788,385,343,469,454,376,458,506,385,365,485,361,248,383,359,325,295,411,438,275,826,680,378,556,429
482,346,390,234,100,346,348,329,474,629,436,579,332,404,381,718,299,337,333,682,772,358,331,327,393,414,412,674,371,371,432,323,241,325,330,360,443,404,443,324,700,539,323,528,429
425,290,267,193,59,242,266,393,394,626,366,561,323,416,383,724,406,341,338,557,696,417,347,291,443,339,473,488,348,397,495,336,300,372,370,305,316,407,393,261,731,596,361,457,429
479,338,387,202,68,341,330,331,493,700,438,386,361,372,866,753,323,343,338,412,456,485,330,534,597,383,436,550,423,601,510,361,259,328,338,322,507,387,467,377,711,709,324,623,429
476,334,351,212,76,301,173,344,424,668,341,349,353,457,982,748,462,478,339,415,830,460,354,685,601,382,435,698,267,534,347,310,315,329,367,365,447,408,423,230,743,652,344,593,430
467,331,308,217,83,269,248,369,458,674,383,462,363,411,403,759,411,398,342,572,813,432,341,279,492,405,394,548,352,367,459,369,261,370,353,331,400,394,444,305,740,662,359,488,430
402,254,306,193,55,259,229,312,344,704,315,483,337,410,701,750,408,380,352,678,748,426,329,247,438,335,472,650,397,424,486,372,269,371,365,327,356,421,390,285,754,668,437,506,430
474,335,328,229,93,281,287,345,409,652,366,441,345,407,380,770,314,394,311,596,807,441,323,230,411,377,440,596,407,364,410,345,297,358,361,344,401,417,393,303,714,656,427,554,430
462,313,418,219,82,351,292,371,452,584,365,409,349,397,743,715,285,332,314,349,793,449,340,729,651,365,444,751,388,444,482,376,297,390,373,304,576,402,396,275,684,558,425,732,430
452,313,365,214,80,315,306,401,398,641,328,491,356,397,372,713,292,355,322,725,784,405,334,307,413,381,420,710,353,430,423,317,283,350,377,307,450,385,401,283,691,593,390,485,430
443,288,373,219,83,325,316,342,428,687,373,442,358,402,765,755,319,349,324,577,784,347,371,343,438,369,431,659,406,338,478,351,292,359,366,304,401,388,435,307,708,644,358,501,430
396,258,291,188,50,241,236,348,282,711,328,531,351,370,377,713,343,378,323,639,758,358,351,376,450,375,435,684,302,449,458,356,294,349,380,300,341,408,401,284,710,548,386,483,430
459,311,470,225,89,409,373,361,409,699,387,674,357,351,394,729,248,337,297,691,768,458,341,308,496,352,399,726,383,341,476,390,220,323,396,276,412,406,475,350,723,676,371,495,430
438,305,455,214,82,411,422,372,403,583,394,637,345,374,384,723,282,273,334,639,600,380,331,272,375,391,415,553,394,431,459,460,288,346,335,324,337,389,417,356,749,596,356,517,430
523,389,387,210,76,339,284,334,409,645,341,553,316,418,475,704,298,350,323,623,762,454,355,324,442,362,463,621,378,357,454,376,225,381,380,319,346,391,455,291,675,525,387,573,430
534,386,432,222,87,366,220,369,410,513,355,391,348,372,729,747,375,374,345,375,726,440,397,647,627,396,460,496,400,415,426,344,267,378,339,355,648,407,418,304,674,548,376,724,430
445,297,479,217,73,389,335,397,351,679,818,315,342,448,356,765,535,374,393,507,817,305,345,482,619,415,404,594,528,418,470,346,289,386,351,326,341,362,314,335,779,626,279,486,430
478,329,751,270,137,649,224,305,507,596,859,375,369,446,387,825,518,475,406,776,422,451,414,687,904,652,374,639,606,447,462,451,304,405,373,339,528,466,683,438,813,658,377,587,430
492,361,348,207,75,311,256,348,396,612,357,501,349,413,373,743,272,394,316,648,743,393,305,283,423,414,411,590,420,384,422,321,258,357,379,351,469,422,431,287,748,651,392,482,430
486,349,498,230,97,450,321,358,501,647,472,365,343,380,399,738,390,330,349,548,778,390,381,385,425,338,460,592,428,354,468,337,258,345,344,325,382,414,409,327,713,613,347,504,430
456,320,379,224,91,329,244,309,349,662,321,513,362,410,722,741,340,332,376,671,812,465,377,357,448,328,469,587,392,339,469,346,269,358,362,320,322,376,382,263,740,592,400,551,430
470,325,422,221,86,358,226,405,433,713,348,558,377,373,851,783,296,385,355,767,767,432,316,309,516,412,409,658,483,615,435,382,269,365,344,271,375,419,448,349,793,677,435,533,430
526,392,363,212,79,316,271,390,333,693,397,457,324,402,816,754,284,391,335,589,818,422,375,405,407,373,465,631,392,467,456,340,294,401,326,332,507,378,395,300,748,697,325,544,431
466,326,408,212,78,352,286,416,470,654,427,531,324,422,849,702,340,379,354,514,836,406,359,277,423,367,453,554,352,550,437,323,296,334,328,325,383,404,366,289,705,523,312,541,431
438,292,372,222,87,330,273,342,393,714,384,511,324,389,403,751,400,373,333,704,772,413,351,305,417,383,452,622,395,372,488,326,266,395,354,373,289,399,436,351,782,662,325,506,431
442,300,369,205,68,312,152,355,399,624,384,316,342,380,887,778,413,371,336,363,825,429,384,502,778,384,464,551,350,690,543,658,285,447,362,398,510,464,413,371,738,661,341,590,431
482,339,368,235,101,316,222,339,252,513,317,390,318,375,932,728,411,613,341,341,844,588,348,727,660,341,483,643,376,140,388,465,271,352,348,383,505,703,433,319,509,690,438,767,431
485,335,486,232,96,419,328,401,475,685,723,465,334,373,390,736,362,370,433,532,431,446,346,306,648,482,463,420,498,373,470,636,292,350,352,335,313,575,416,295,716,593,304,554,431
397,258,377,201,65,324,295,394,334,683,359,669,370,387,369,695,417,330,364,771,757,370,341,338,404,390,400,596,312,396,480,331,276,348,321,273,305,398,418,353,726,595,398,440,431
406,270,351,201,65,306,314,385,310,683,294,598,342,349,366,735,368,357,335,713,730,395,326,331,425,333,438,698,326,373,430,306,301,354,357,326,336,400,421,362,754,564,421,453,431
418,273,305,191,54,259,351,369,339,650,296,433,338,455,379,779,259,286,332,656,817,450,343,358,475,367,454,620,439,342,455,333,306,358,340,316,511,372,355,334,780,683,441,496,431
446,303,342,204,68,298,218,361,307,710,352,560,348,423,370,773,502,400,348,673,761,375,379,366,484,359,470,593,433,353,494,308,291,358,329,353,329,399,422,311,788,656,416,478,431
370,215,458,221,80,379,290,351,393,605,422,387,323,417,368,727,405,373,403,627,704,372,350,484,593,350,513,435,435,378,444,462,259,361,342,348,346,472,461,303,724,608,341,532,431
432,299,272,203,71,239,300,358,387,665,364,597,351,362,375,708,328,328,348,539,762,383,365,393,382,358,484,450,417,352,516,358,250,370,343,305,337,374,460,308,723,614,325,500,431
439,296,374,233,97,319,198,372,367,540,387,394,332,397,819,737,437,772,350,353,851,516,340,718,741,349,446,708,391,261,531,334,219,399,349,366,456,411,444,294,520,585,300,700,431
442,292,318,225,89,270,212,353,480,643,407,432,398,379,390,783,479,410,400,651,689,553,349,285,439,544,418,386,602,331,500,621,277,392,370,349,304,403,467,279,799,581,297,552,431
483,335,502,231,95,436,329,358,295,713,335,511,336,370,370,718,286,357,342,708,829,390,359,424,390,371,434,659,385,407,447,351,245,375,342,322,317,369,446,340,699,542,398,487,431
550,400,392,224,88,342,240,360,433,712,366,462,363,346,600,748,374,369,365,731,763,417,357,374,428,340,463,791,389,355,482,340,281,362,364,309,324,403,468,279,714,650,369,545,431
436,288,396,218,82,348,290,369,310,688,773,360,369,380,374,755,410,365,338,597,793,369,351,390,432,367,474,593,471,349,504,337,277,368,381,305,315,390,444,293,767,643,325,485,431
465,325,302,211,73,243,220,369,327,692,303,413,344,406,756,717,400,387,346,607,845,509,350,325,434,374,447,764,366,411,425,365,268,377,377,300,383,407,411,228,708,556,451,503,431
451,313,312,225,92,273,230,353,437,668,344,597,365,373,374,708,380,375,349,672,730,376,364,361,428,331,480,471,387,375,466,352,269,335,369,308,344,374,432,254,698,601,368,502,431
396,256,340,211,77,298,248,372,522,534,380,364,356,372,853,712,370,391,322,322,789,453,363,537,529,416,434,639,433,268,449,347,283,338,375,338,436,378,405,320,720,481,316,666,431
440,299,371,196,62,330,334,363,473,628,317,310,352,393,787,712,324,335,327,341,633,362,337,473,430,369,440,708,338,543,468,359,256,398,368,316,444,441,425,291,648,474,356,651,432
470,323,411,226,89,350,271,374,286,694,391,486,332,410,795,740,317,350,338,571,799,495,369,398,451,371,457,751,415,335,455,346,263,366,351,326,474,373,417,304,723,620,413,510,432
