"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
423,278,406,203,67,347,469,405,354,732,465,591,328,440,366,374,323,313,305,631,781,404,865,396,460,391,385,739,392,374,481,374,253,378,329,276,358,353,389,371,723,528,322,473,494
493,340,511,242,103,422,467,414,383,737,376,544,348,367,395,345,165,278,327,688,869,512,915,456,372,372,436,685,472,374,485,358,269,373,325,302,455,378,443,382,782,667,375,576,494
428,271,369,213,74,304,360,394,414,640,450,328,328,425,878,314,302,304,346,435,889,466,873,386,457,386,476,719,444,297,416,360,290,324,352,302,449,391,374,306,731,571,319,553,495
501,353,395,215,78,334,435,406,509,747,370,605,340,375,374,304,327,276,349,657,869,346,873,413,345,340,464,732,394,418,451,304,253,338,323,329,324,351,413,332,780,657,334,482,495
377,226,443,207,64,351,462,389,467,706,365,241,342,359,786,350,297,330,329,436,814,384,908,391,470,408,378,705,332,581,365,332,292,360,300,309,324,373,405,333,750,640,421,538,495
586,448,475,233,101,435,449,430,500,676,462,441,311,396,692,360,228,279,329,678,599,428,864,316,379,300,447,724,376,459,442,317,241,364,346,331,400,391,449,306,716,531,278,634,495
333,187,337,187,49,276,349,373,447,550,422,361,351,388,364,288,434,343,371,628,498,321,837,486,579,440,451,441,440,377,503,404,243,375,337,304,340,491,412,326,727,561,311,487,495
382,242,259,191,58,224,357,340,344,650,332,645,321,394,384,184,260,294,344,592,683,349,764,277,405,340,468,565,342,358,461,375,225,346,330,326,333,387,435,286,699,528,357,536,495
438,287,362,220,83,309,444,370,376,684,370,494,383,330,377,327,238,326,331,670,855,509,867,417,361,368,420,624,424,374,428,377,261,363,309,259,391,364,490,309,725,589,408,492,495
461,307,560,251,118,491,539,380,358,564,885,337,327,414,360,441,177,253,390,311,632,428,991,756,785,833,402,369,536,614,442,307,273,424,259,349,608,466,485,291,741,656,279,699,495
430,287,297,206,68,248,414,366,409,606,385,608,342,388,371,273,268,268,358,509,739,420,809,309,392,318,447,554,456,389,453,353,254,353,333,307,438,357,413,283,679,590,321,418,495
399,257,330,187,52,289,414,366,395,689,470,575,330,360,374,270,390,322,321,718,754,348,863,339,373,363,436,629,396,355,451,314,309,359,336,302,325,372,409,368,735,630,350,493,495
442,310,243,195,59,207,483,393,345,663,374,641,488,393,452,309,159,244,321,714,785,466,905,493,337,335,398,546,328,367,459,367,232,337,303,291,344,316,425,328,727,742,383,457,495
408,256,324,218,78,258,474,326,400,770,356,531,419,354,376,374,252,249,339,730,653,477,918,487,378,353,384,650,408,431,527,512,301,335,312,363,347,305,395,324,809,667,376,462,496
396,249,335,208,71,278,286,336,322,488,345,387,321,367,914,375,381,332,345,351,840,574,894,713,633,426,468,587,290,547,434,366,238,345,343,296,477,505,464,302,621,649,401,613,496
447,308,431,222,87,388,392,383,428,614,321,632,345,420,366,305,295,318,325,683,742,345,841,449,368,358,459,542,346,357,407,320,303,338,357,288,310,362,395,346,702,536,423,537,496
402,237,650,258,114,522,529,438,378,687,449,631,268,394,471,410,199,190,419,741,495,542,969,721,770,353,472,402,485,401,482,724,254,368,294,317,478,622,423,393,771,574,367,492,496
389,244,379,204,64,307,333,389,325,686,716,462,347,408,738,387,332,301,350,476,871,459,883,500,505,362,460,648,349,486,465,329,317,316,345,317,362,388,336,332,752,644,367,459,496
486,328,494,247,110,421,378,394,432,698,392,358,331,399,697,289,319,291,332,486,859,457,847,355,420,348,447,732,372,348,469,335,279,338,345,329,330,404,388,324,711,589,269,479,496
374,230,339,197,59,273,491,363,473,720,446,664,305,519,369,380,303,289,305,613,796,442,927,199,409,363,398,745,395,351,431,352,212,360,331,319,327,388,401,394,802,680,285,545,496
407,262,246,184,47,203,388,366,296,708,335,554,340,359,363,319,185,334,338,719,714,420,856,342,413,367,441,631,430,392,468,403,232,351,358,260,373,380,422,298,744,593,480,466,496
403,272,257,199,64,222,349,322,418,647,386,610,346,357,384,215,344,273,344,622,778,395,835,535,396,354,453,577,356,387,517,368,268,384,356,281,288,357,450,296,749,598,337,466,496
362,218,316,188,49,258,488,377,497,615,771,487,303,401,374,323,368,228,344,667,795,277,905,399,415,413,385,559,422,381,529,349,207,349,284,331,351,466,424,391,765,624,291,509,496
439,300,354,217,81,311,432,408,524,585,553,383,296,382,867,307,309,273,354,318,837,447,900,375,576,290,504,429,458,232,476,327,277,292,328,328,519,403,449,270,685,626,262,548,496
456,311,369,230,96,320,392,402,402,721,383,504,343,376,803,414,279,286,353,525,781,494,860,447,385,319,448,772,430,177,441,331,313,333,345,310,349,350,393,351,737,571,384,503,496
436,273,443,224,84,351,530,407,511,670,917,235,298,407,906,444,258,227,333,316,877,420,968,700,781,361,434,434,507,372,440,482,213,374,314,257,414,362,436,365,773,605,249,602,496
401,256,299,203,66,246,419,367,403,679,346,461,329,367,840,351,181,281,330,555,771,447,886,371,386,379,408,705,317,432,442,343,242,342,343,326,378,372,446,297,736,595,422,515,496
404,250,472,217,78,397,438,354,517,582,445,278,335,369,799,398,400,299,330,352,752,447,902,735,683,348,415,567,399,675,499,375,245,424,334,289,574,388,439,333,704,546,297,726,496
430,283,408,211,74,349,484,359,473,617,439,343,323,381,370,385,189,263,344,545,734,377,921,346,589,366,417,385,444,403,463,350,191,335,321,325,386,579,503,348,747,599,351,580,497
460,318,425,218,82,370,443,371,401,704,338,525,332,388,372,349,198,331,351,838,848,318,891,426,354,413,409,526,439,435,354,340,327,348,340,255,352,350,394,319,758,654,420,404,497
407,260,332,216,78,283,388,386,408,646,399,492,341,412,388,267,369,316,333,649,773,429,860,263,390,354,447,647,454,321,452,372,264,372,353,300,381,372,403,334,736,574,320,488,497
378,216,352,230,86,274,448,352,374,736,372,512,311,387,370,195,359,238,331,616,730,506,839,292,407,354,459,722,392,363,493,362,206,378,343,305,285,365,445,317,745,524,314,503,497
688,477,714,252,105,550,528,443,265,518,966,338,338,438,381,395,406,240,408,710,289,441,924,630,796,726,376,537,656,376,469,402,234,380,318,233,401,445,493,402,751,517,145,822,497
443,299,401,224,90,349,389,386,360,686,333,613,339,389,841,326,284,289,348,623,736,467,817,404,402,386,426,761,340,227,492,341,273,389,304,326,361,372,385,359,689,500,351,575,497
421,271,356,235,93,287,457,397,574,606,966,421,324,303,401,265,364,271,569,298,916,447,873,502,719,377,499,435,538,384,515,383,263,347,328,326,290,355,548,346,679,579,177,552,497
482,331,332,225,87,276,441,411,409,694,828,482,342,332,887,406,235,238,355,329,783,421,922,538,677,350,433,463,441,297,535,490,276,379,324,297,394,345,422,322,717,629,362,638,497
419,262,392,208,72,332,466,370,316,770,392,275,315,430,787,373,372,255,312,328,855,291,884,307,389,339,440,615,342,655,515,301,252,413,348,347,289,394,407,323,753,577,330,497,497
473,331,425,234,98,369,310,361,351,683,411,590,333,416,616,311,348,350,322,666,773,409,786,294,411,349,464,638,433,301,498,350,254,372,359,315,504,429,414,323,661,557,294,518,497
329,182,397,203,63,320,411,353,329,580,438,529,315,402,849,381,332,313,325,602,838,458,867,264,402,363,451,649,391,672,520,328,259,469,322,350,411,397,385,274,683,543,410,549,497
398,242,430,211,71,351,382,365,308,580,938,310,342,372,390,373,422,328,574,558,330,462,876,528,773,535,461,351,614,410,465,692,271,349,365,292,353,512,443,381,778,592,335,470,497
499,360,356,228,94,313,449,458,402,710,334,490,299,411,831,282,275,282,315,769,731,485,896,489,341,361,427,629,353,227,420,321,236,331,324,344,373,328,490,335,729,664,449,459,498
491,344,486,251,114,407,413,381,335,670,442,355,323,404,728,355,287,309,330,435,842,464,876,581,578,322,473,675,415,393,459,334,214,359,321,345,502,354,456,315,735,628,323,626,498
489,326,510,237,96,423,446,426,586,593,459,304,277,431,939,379,333,274,314,304,843,318,908,725,556,324,521,606,401,287,528,391,273,435,343,286,462,348,380,346,771,646,268,632,498
433,291,390,207,74,345,318,367,417,638,468,407,331,397,547,325,311,320,338,359,701,432,818,564,562,386,426,459,426,445,468,353,246,381,359,336,495,354,439,293,656,530,323,601,498
401,256,261,190,55,227,406,333,238,674,334,462,330,401,377,286,319,289,346,670,770,364,858,352,428,364,446,467,338,400,511,342,308,363,312,323,302,376,369,342,727,657,433,467,498
348,199,347,196,56,278,419,387,412,628,536,329,368,362,366,344,410,275,411,782,333,407,902,505,629,477,421,609,414,394,469,556,267,355,326,255,330,383,457,409,768,619,364,423,498
397,256,298,192,55,247,331,354,389,681,361,473,319,430,377,352,301,299,339,612,771,324,864,466,417,327,460,567,363,373,459,341,240,348,352,332,322,379,399,329,745,661,376,486,498
528,295,578,259,108,440,536,406,491,672,805,459,325,485,324,417,204,192,326,601,815,395,958,473,477,379,436,461,486,517,474,384,240,416,303,350,776,320,431,405,777,660,278,535,498
491,345,514,235,97,426,503,453,587,723,428,471,265,381,1023,439,175,203,363,520,707,482,982,555,363,323,511,740,393,753,469,379,222,345,268,255,461,314,526,364,810,658,369,641,499
457,322,330,226,91,281,424,452,575,673,450,425,320,335,1023,338,290,300,365,751,862,590,946,459,302,333,406,693,308,0,307,422,276,222,301,197,518,341,448,354,806,694,301,515,499
410,258,329,205,65,267,336,360,406,684,359,457,322,401,800,330,357,308,328,650,847,495,853,340,407,373,455,698,426,245,480,338,304,375,361,348,477,402,389,339,733,680,338,550,499
501,347,359,205,67,298,397,397,462,715,402,500,369,412,571,340,223,377,326,497,761,416,890,433,543,395,407,638,429,359,375,350,289,348,368,275,336,345,381,319,769,692,293,460,499
434,301,264,204,71,233,448,409,355,652,364,567,323,408,375,159,201,324,302,626,756,469,872,525,339,393,427,558,342,374,417,354,232,363,341,283,336,296,419,280,773,624,398,497,499
477,329,419,208,72,362,489,406,522,621,435,350,350,358,440,351,258,247,350,695,727,448,887,297,380,342,420,629,420,349,542,354,260,375,321,258,519,398,448,333,733,542,334,542,499
421,284,377,211,77,332,434,404,455,703,392,561,345,333,395,307,212,267,345,731,648,386,861,365,389,315,423,657,381,349,491,315,263,315,359,312,330,394,447,345,709,630,340,480,499
490,347,452,224,87,379,489,380,387,606,599,312,336,419,366,278,229,284,467,658,661,355,914,541,752,509,434,391,618,449,436,483,254,361,300,352,361,422,478,344,802,730,345,612,499
345,192,436,205,61,344,474,420,420,701,353,357,298,402,882,399,520,272,372,361,657,386,938,692,527,366,433,723,435,737,499,461,282,420,285,312,451,353,374,386,794,620,397,579,499
434,292,358,193,58,311,404,376,332,706,315,599,327,384,381,175,284,334,330,678,795,467,812,391,378,337,465,503,392,305,429,356,237,346,330,316,327,368,421,272,717,560,448,519,499
488,351,527,215,81,465,424,423,347,689,420,436,326,440,354,280,306,274,360,701,788,441,851,454,384,325,433,650,366,402,479,284,273,360,336,325,355,375,409,322,729,563,386,483,499
520,369,543,246,109,463,466,411,471,695,438,279,339,400,916,392,257,274,333,354,832,382,904,676,521,349,462,661,364,639,500,383,260,419,326,255,482,374,416,373,727,633,322,648,499
401,264,253,199,65,225,372,371,301,584,353,351,323,364,725,323,294,300,337,584,661,351,833,417,381,397,450,472,478,297,484,546,260,342,354,305,328,378,424,303,735,607,360,472,499
418,278,263,203,67,227,396,379,343,660,341,477,326,381,764,371,284,290,371,312,687,394,871,492,437,342,471,477,326,340,481,359,258,383,313,285,329,345,450,339,709,581,393,529,500
402,263,367,198,61,315,408,382,398,656,407,599,340,373,467,308,297,324,343,539,855,437,854,287,440,341,447,666,357,497,392,349,258,370,321,336,478,405,373,351,700,570,359,533,500
456,312,410,237,101,346,383,357,383,711,337,568,350,383,400,311,271,330,359,723,859,491,852,370,388,343,448,641,337,363,458,338,288,390,315,322,315,353,396,297,743,622,426,542,500
499,350,531,246,105,442,410,316,403,632,349,586,312,453,393,305,351,259,343,763,783,500,871,377,451,498,475,581,421,428,446,424,269,334,317,349,441,415,413,341,724,702,397,601,500
397,245,394,207,66,327,382,376,336,733,400,467,315,390,663,258,328,280,371,597,744,470,852,370,372,354,455,737,373,338,507,337,263,359,299,347,284,376,441,367,726,646,349,530,500
396,260,283,209,74,246,423,412,367,696,411,555,335,388,379,182,311,307,333,461,784,488,854,460,357,359,437,582,410,328,445,343,253,351,347,287,316,324,440,337,770,619,344,465,500
489,361,275,203,69,236,393,385,416,685,343,573,343,370,367,388,209,287,321,627,479,458,879,271,409,314,506,459,393,430,433,668,262,339,371,320,371,357,444,325,733,645,380,498,501
426,283,322,201,64,282,383,409,422,689,372,456,324,420,614,392,327,330,333,421,821,322,855,457,439,350,446,512,338,395,429,342,273,329,344,313,366,374,386,314,733,661,297,477,501
471,332,335,210,75,296,436,377,325,685,339,702,310,438,375,361,250,271,319,737,844,358,892,457,400,366,435,562,364,380,447,322,300,371,327,304,319,353,397,382,759,554,361,515,501
410,274,383,208,72,331,459,377,374,715,411,526,355,368,450,213,304,276,323,626,720,394,865,394,358,351,434,669,350,431,435,389,262,346,323,296,359,340,401,367,762,590,323,521,501
439,297,371,200,63,328,465,379,329,652,328,596,313,310,373,339,356,290,304,722,686,409,873,367,334,426,458,508,368,389,462,581,233,370,315,310,339,361,484,389,768,681,416,520,501
409,265,293,214,78,251,483,363,404,653,444,340,316,363,388,316,260,321,328,779,690,350,859,349,597,411,432,409,397,417,422,607,243,400,328,275,334,355,496,360,772,601,331,515,501
423,268,532,232,91,432,448,373,445,607,360,303,320,415,826,296,302,279,327,354,793,393,864,666,576,354,421,697,329,632,469,338,236,404,312,326,501,349,452,326,718,533,431,694,501
499,372,279,211,77,243,428,354,459,636,356,595,330,392,392,286,209,286,323,508,745,386,850,331,426,310,458,480,370,385,438,361,243,320,353,298,348,354,455,268,752,566,380,557,501
505,350,446,248,107,370,514,448,386,435,348,309,279,427,935,458,261,263,309,326,700,515,942,762,698,325,417,698,287,208,392,486,231,297,282,364,622,311,444,336,693,716,413,792,501
465,327,370,214,79,314,419,387,476,598,414,404,310,419,802,382,249,281,352,341,741,388,904,357,540,364,467,440,390,435,467,638,236,467,309,347,571,406,441,297,755,628,299,576,501
490,332,526,225,83,418,417,412,410,556,381,300,324,422,864,370,224,249,340,302,804,392,866,720,684,340,443,678,275,758,477,509,277,412,331,355,485,373,398,348,696,571,371,785,501
518,380,291,190,55,253,405,396,451,692,387,626,340,342,377,292,260,292,337,635,736,351,861,453,375,350,444,511,392,336,412,386,235,330,355,242,372,343,467,310,733,601,354,454,501
494,348,461,226,92,406,429,404,534,621,435,469,316,351,851,340,222,299,338,302,850,349,833,532,447,340,475,571,357,570,484,357,249,416,332,310,546,347,469,368,697,527,258,720,501
429,285,361,220,84,309,399,355,433,711,406,505,338,336,733,367,260,313,332,403,789,456,877,378,386,379,415,626,456,320,471,404,222,370,331,308,358,359,485,309,742,584,296,558,501
421,280,358,201,63,307,359,354,305,671,338,499,336,375,365,354,308,341,321,580,561,353,788,349,409,361,435,550,348,396,446,357,253,357,358,324,374,387,413,290,653,417,392,591,502
519,376,426,232,97,369,398,367,369,697,342,458,317,311,869,358,249,293,322,674,747,430,853,265,390,300,539,725,355,158,415,383,269,293,362,307,389,381,476,303,726,571,370,625,502
787,476,663,271,96,410,483,416,371,704,393,458,345,379,707,390,141,226,335,625,826,456,927,345,414,342,425,692,408,433,477,352,232,416,366,327,775,370,453,382,748,608,386,514,502
398,263,321,194,58,279,295,358,311,721,340,672,328,390,369,312,405,354,335,644,739,392,788,345,415,392,448,627,293,431,496,351,222,395,352,325,332,376,431,324,710,618,408,538,502
444,306,302,211,78,259,409,324,386,675,368,606,351,382,391,214,226,303,357,715,816,494,874,446,372,360,449,628,431,331,414,562,250,360,335,368,320,334,422,324,763,615,357,548,502
348,195,338,198,56,268,376,370,310,689,319,375,325,353,804,359,270,288,348,709,722,432,840,403,393,377,450,672,359,482,413,372,275,310,343,261,474,400,414,313,712,484,438,470,502
509,352,462,230,93,392,542,465,519,654,431,571,296,435,870,424,217,246,309,673,866,478,956,427,552,363,437,525,404,257,401,356,224,346,294,261,622,347,456,441,808,728,286,591,502
468,322,373,218,81,312,409,383,450,685,676,557,332,323,381,369,303,302,343,662,765,433,834,349,386,357,454,596,385,333,455,353,270,352,351,341,437,382,528,305,700,537,310,538,502
406,266,350,199,62,305,433,421,338,671,380,521,341,349,380,332,350,295,323,718,765,304,844,354,378,381,398,429,410,355,423,370,259,336,314,278,310,372,411,325,746,608,379,438,502
510,358,466,221,87,418,421,415,350,644,509,557,335,345,364,353,313,309,336,709,688,364,873,534,556,419,463,344,433,415,452,354,283,361,346,261,468,441,505,337,713,542,370,495,503
417,272,353,212,76,301,437,364,366,729,402,620,310,406,381,358,265,258,332,639,821,386,898,289,370,359,435,604,421,349,458,352,244,354,336,300,413,357,440,333,775,674,309,534,503
441,304,313,198,62,267,421,376,384,673,409,383,343,352,614,294,185,315,327,638,758,424,856,468,367,371,461,692,337,459,449,364,257,372,330,282,463,348,476,362,730,676,297,540,503
514,378,391,229,95,334,404,399,420,689,406,325,335,387,746,303,261,280,366,438,744,517,842,480,435,346,440,573,381,347,469,407,271,384,310,288,411,356,439,337,700,518,305,650,503
443,291,458,234,94,383,504,410,500,731,497,314,297,383,768,357,250,234,320,472,866,450,914,440,418,317,493,678,437,304,433,367,203,326,338,298,337,353,489,346,785,597,175,562,503
451,304,326,212,75,275,394,409,381,690,349,674,352,374,376,333,311,311,323,693,803,347,813,424,359,393,386,625,358,369,447,320,291,368,336,292,309,371,409,352,734,525,326,468,503
369,223,308,186,47,245,350,437,357,732,571,327,322,444,395,320,451,316,338,619,707,405,836,453,440,408,398,786,346,371,451,341,272,369,342,329,321,351,373,358,696,483,320,421,503
490,324,481,227,86,396,517,430,352,667,356,305,293,381,919,443,339,284,337,299,880,403,960,767,787,325,413,590,375,472,500,381,206,410,274,296,524,353,496,365,770,662,396,716,503
