"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
452,315,392,211,76,334,382,349,326,384,804,276,313,404,378,407,245,315,327,323,303,406,919,410,754,387,451,386,427,371,494,381,704,425,355,312,631,395,614,299,680,623,349,523,661
420,272,1023,444,89,373,590,450,320,431,533,299,295,378,717,479,125,68,393,339,251,550,979,573,488,583,403,435,482,570,647,547,574,346,300,252,394,408,431,323,743,611,350,432,661
458,324,371,195,61,329,411,340,430,365,369,273,361,374,692,351,260,285,426,328,264,521,862,419,734,728,417,637,373,623,475,359,258,393,296,337,487,404,600,345,686,705,356,494,661
474,332,406,216,87,380,559,429,425,438,573,182,328,409,712,349,170,240,477,509,226,529,965,470,731,716,368,736,554,384,315,298,317,311,262,301,431,310,460,422,767,562,303,419,661
476,328,596,262,126,491,470,403,375,305,589,193,286,599,454,365,153,241,684,376,269,590,936,332,571,768,514,376,711,452,585,672,595,646,242,441,384,445,374,331,743,719,349,520,662
470,340,621,274,142,527,513,137,492,440,663,174,426,266,703,312,89,255,300,966,297,449,954,457,784,265,534,348,569,501,499,764,240,442,303,134,313,328,467,317,763,708,471,652,663
480,325,452,237,97,373,559,407,421,216,392,206,281,420,357,373,70,224,449,329,190,683,957,455,446,753,444,336,411,448,523,627,454,726,295,227,652,343,435,278,697,543,337,435,664
493,353,519,244,111,446,528,397,376,373,389,187,301,389,869,354,113,216,579,280,250,615,971,485,391,595,458,646,659,472,442,420,218,419,267,291,410,280,415,315,763,596,334,478,664
510,368,563,286,92,309,520,401,301,421,451,214,296,382,795,351,143,261,326,309,275,418,928,559,340,686,424,374,387,308,411,702,320,348,299,295,498,294,368,311,695,578,315,459,664
474,327,691,295,82,364,543,352,413,336,583,177,295,363,418,377,92,150,310,824,159,535,958,263,709,681,499,318,474,397,527,584,231,486,284,235,502,351,424,347,742,724,359,436,665
546,402,673,292,127,492,436,373,648,270,522,202,379,358,350,376,209,313,333,890,369,539,941,357,874,356,482,415,490,445,501,860,239,394,299,274,518,370,425,362,823,672,363,384,667
373,227,405,221,57,274,469,375,307,229,411,221,308,415,329,308,205,272,373,285,292,480,902,258,431,603,470,401,381,476,520,398,228,414,294,322,658,390,399,310,607,628,371,485,668
432,301,318,192,57,283,476,389,359,216,332,215,314,436,368,343,215,281,405,314,250,534,924,293,504,428,425,363,719,407,439,585,249,370,306,317,565,388,364,286,710,552,375,462,668
438,295,406,252,117,346,504,373,385,308,405,227,427,358,526,390,208,227,327,465,240,519,932,453,447,621,419,643,451,321,422,387,269,339,298,289,302,326,451,309,639,600,332,462,668
494,336,615,276,124,469,530,368,442,525,779,197,360,361,828,403,148,216,716,634,379,554,970,548,431,777,399,625,681,491,443,346,270,348,302,247,571,378,639,331,690,668,295,503,669
593,392,758,313,142,478,476,357,740,227,466,406,365,384,691,397,237,319,302,856,244,547,953,372,833,475,493,617,617,351,361,669,300,410,342,301,298,343,407,290,780,782,540,541,672
529,378,466,266,118,356,531,313,701,191,448,191,391,341,456,411,195,348,285,914,399,494,962,505,798,420,364,545,665,415,378,860,297,675,297,275,299,282,356,291,797,728,327,414,672
741,432,1023,405,138,474,528,356,483,277,642,330,343,666,674,459,258,351,317,317,346,493,928,513,583,789,438,691,566,311,440,363,316,349,363,340,491,360,494,305,712,676,491,560,674
486,351,444,246,113,391,536,401,361,313,542,222,307,407,379,397,142,216,340,289,233,604,941,481,356,628,440,323,422,366,469,360,606,348,304,304,652,312,381,294,654,589,316,488,675
429,290,400,215,79,341,550,371,363,632,348,173,296,407,843,451,127,193,568,317,353,594,986,436,483,344,376,615,572,564,377,705,229,316,268,350,388,294,369,348,768,673,360,486,675
495,349,592,283,99,361,398,383,419,282,394,273,295,277,808,349,194,339,320,323,236,425,891,354,689,732,512,339,367,641,489,757,589,380,322,311,518,405,466,263,727,655,362,481,676
498,337,549,245,103,436,506,389,524,227,796,491,307,495,780,422,210,220,437,313,280,536,938,485,382,643,443,359,503,474,570,331,600,511,309,319,431,344,490,314,638,603,381,503,676
431,289,455,225,57,280,459,414,411,309,390,243,281,440,720,302,194,250,386,320,287,475,895,492,510,331,436,607,385,483,472,317,451,367,330,332,510,353,380,295,649,563,306,461,676
453,300,681,267,100,493,531,393,399,426,700,203,314,391,744,424,149,223,654,280,287,619,954,360,532,879,504,371,426,706,539,710,283,599,228,270,726,373,413,362,720,709,336,509,677
473,329,416,254,78,238,472,342,357,234,389,241,286,439,622,415,231,278,436,344,227,399,917,621,553,381,426,536,433,340,423,356,509,351,342,311,553,314,388,243,716,512,334,472,677
441,289,598,276,96,402,568,405,423,539,399,178,289,407,808,440,143,144,330,739,530,477,999,323,380,272,435,617,617,466,470,416,230,369,266,276,463,332,401,399,781,602,305,490,678
370,217,265,185,48,223,584,433,448,377,877,181,273,403,870,490,95,163,707,268,290,502,1017,494,500,501,444,346,627,511,544,354,671,400,267,245,376,341,377,456,722,528,194,488,678
476,314,498,249,64,285,537,401,356,407,779,227,300,441,874,498,101,155,333,332,375,583,992,286,620,750,392,558,390,467,505,387,262,323,276,275,525,639,372,354,598,752,359,443,680
413,275,310,199,62,261,517,415,268,741,361,393,332,423,373,377,115,245,320,608,696,393,945,476,262,364,408,515,394,329,423,308,276,334,288,306,301,297,374,410,814,754,356,376,681
471,304,705,295,92,440,592,459,291,835,375,157,220,312,526,483,86,108,318,291,247,693,977,464,425,827,444,352,552,535,577,864,315,622,184,538,664,359,416,413,771,675,332,543,682
441,303,333,197,58,284,495,423,447,243,609,187,294,414,372,393,285,259,392,506,292,611,922,415,838,656,486,596,628,383,444,359,233,332,303,351,425,373,447,362,754,666,287,406,684
388,254,446,208,76,409,609,438,460,259,792,128,308,379,804,439,92,104,708,250,168,497,1004,594,370,503,398,366,708,669,492,366,299,370,199,198,395,313,363,437,717,554,357,535,684
440,302,485,233,95,414,462,347,291,447,300,222,320,382,870,372,247,240,352,341,259,440,920,307,608,396,447,379,463,604,501,512,377,355,338,260,596,388,459,238,746,631,437,501,684
371,208,555,232,64,369,645,492,433,481,607,69,151,308,915,521,39,116,304,744,234,706,1023,335,564,213,465,649,186,844,584,785,223,631,167,268,527,633,421,470,721,747,416,500,684
435,283,530,236,82,393,545,374,448,293,705,171,333,362,826,423,140,189,597,310,279,491,958,481,522,423,397,493,640,623,471,395,248,406,308,287,343,339,422,313,701,669,329,514,685
455,298,499,226,86,400,409,357,719,158,597,197,391,369,888,369,228,298,429,848,266,646,942,481,758,689,484,647,741,650,492,780,269,701,293,278,293,340,341,345,774,683,344,494,685
437,296,451,240,102,378,537,399,381,393,380,201,294,397,741,422,141,176,381,308,264,542,960,520,387,572,373,507,492,370,502,364,237,387,267,306,353,295,393,362,720,588,322,420,688
743,524,1023,336,156,778,579,430,686,116,894,145,262,494,635,466,89,193,324,907,186,604,1020,590,781,593,444,432,673,503,570,726,224,768,285,325,418,284,458,402,798,711,398,368,688
518,392,331,208,76,299,490,382,463,268,763,221,325,352,390,298,183,302,362,311,288,394,907,489,738,687,391,371,385,338,394,367,253,311,307,258,566,351,428,322,676,688,313,491,688
499,373,331,198,65,293,459,362,416,271,361,231,336,395,358,329,153,233,373,687,337,390,934,534,545,536,492,629,490,406,416,348,243,310,332,281,521,402,547,309,767,634,344,417,692
455,324,272,195,60,238,512,376,382,374,365,244,300,399,703,416,139,256,412,327,223,516,939,371,438,798,430,354,374,389,409,337,267,405,318,311,620,358,406,285,649,583,345,517,693
475,339,278,210,75,240,552,390,296,376,352,268,267,356,819,307,171,209,290,317,246,510,955,481,596,292,416,413,374,240,414,587,190,304,312,284,615,256,461,337,781,497,339,495,693
507,369,470,269,120,380,526,399,417,302,378,253,316,387,807,418,152,242,312,292,297,534,962,524,556,521,391,397,320,375,440,375,271,294,304,281,532,296,373,315,755,530,341,472,695
489,357,369,222,84,314,490,341,600,328,283,220,336,423,447,382,461,309,309,905,314,537,940,366,912,368,508,382,544,398,421,784,247,481,288,308,300,356,347,340,793,665,425,362,701
399,254,368,230,95,322,496,347,432,344,850,252,367,397,568,355,180,253,521,299,254,432,912,483,391,644,377,425,415,346,471,309,713,344,298,337,398,334,289,293,693,569,319,485,701
481,339,305,195,60,266,558,413,462,292,393,195,283,373,838,401,127,171,310,278,272,470,967,568,495,493,477,328,413,272,399,403,500,305,282,278,476,360,398,361,755,556,330,476,702
403,261,274,178,42,235,531,367,395,369,824,220,293,486,713,354,119,186,520,328,287,355,966,518,529,341,396,373,459,561,446,345,712,384,271,330,494,314,337,318,674,544,263,468,703
481,329,544,247,94,402,500,400,465,319,435,227,308,459,832,454,211,243,403,311,285,460,928,348,509,377,421,379,525,334,502,299,668,288,228,349,454,360,307,315,668,571,296,510,704
450,310,708,325,187,589,507,402,282,470,416,234,330,489,858,341,150,261,484,299,327,487,942,560,435,748,414,662,508,490,610,314,324,388,262,331,491,298,520,317,686,562,370,539,704
471,335,510,251,79,359,561,361,460,295,382,190,301,385,525,416,75,165,362,301,303,397,990,484,359,717,410,398,352,493,580,806,333,372,242,340,644,319,391,331,755,599,315,557,705
540,332,961,448,303,677,485,301,481,204,277,167,343,260,633,427,375,277,334,870,134,379,969,138,839,393,529,568,572,508,460,787,262,419,298,311,295,407,453,340,790,733,490,438,705
461,292,599,328,131,371,607,425,269,474,608,158,335,662,751,421,177,276,327,912,340,720,1023,556,967,877,519,250,679,378,374,894,196,767,212,286,296,146,474,337,867,712,385,435,706
512,369,356,227,95,314,530,363,395,346,692,203,355,339,782,426,166,260,328,297,245,550,960,523,729,351,366,492,431,390,375,696,258,310,294,286,362,287,413,354,783,539,326,500,706
415,266,681,299,92,341,501,450,326,419,353,237,260,534,710,301,146,234,330,301,224,345,935,453,550,306,450,443,423,532,398,317,597,342,323,323,622,316,255,294,653,603,358,380,708
629,372,782,274,103,518,580,414,605,135,951,166,281,486,772,436,94,137,739,286,325,661,987,367,385,262,441,380,744,549,606,302,207,696,260,403,438,346,402,326,752,676,263,613,709
439,283,458,216,75,353,505,288,547,218,277,157,297,221,367,378,268,209,337,912,139,492,962,459,914,276,521,493,333,391,396,822,268,368,318,193,313,303,435,415,778,674,434,415,710
464,304,746,361,100,278,526,392,376,449,454,231,264,413,712,385,208,196,304,313,282,365,940,411,581,328,432,453,521,312,490,342,611,385,327,312,459,305,379,372,753,571,266,461,711
427,275,281,203,65,231,564,421,515,664,395,187,284,404,836,438,114,195,316,287,512,585,1009,552,455,267,403,757,398,295,448,398,189,295,300,275,423,197,432,332,728,701,272,441,712
646,377,1023,433,157,717,629,357,431,280,971,89,269,599,369,484,0,80,804,290,148,652,1023,645,379,826,408,657,808,553,696,269,377,871,143,571,176,281,757,395,814,777,347,660,712
499,354,542,244,110,468,487,383,612,356,419,224,320,393,601,346,197,238,322,873,162,605,932,423,887,495,524,361,348,510,470,779,240,610,317,272,318,373,386,396,751,672,377,353,713
684,502,917,325,150,636,571,385,440,410,608,160,327,328,368,459,51,164,603,301,259,454,1023,549,639,858,440,336,384,427,827,447,461,388,278,313,675,511,440,320,789,768,340,543,717
460,296,599,264,101,457,477,347,465,357,797,227,317,534,759,442,198,245,358,457,340,348,924,473,447,691,485,400,535,306,478,327,281,447,293,347,506,360,459,320,679,664,267,593,717
454,298,553,274,77,334,587,322,455,336,866,160,305,351,789,448,73,129,436,312,286,513,1002,421,484,634,433,613,675,512,649,453,245,450,255,317,568,286,415,395,758,570,337,563,717
507,279,941,349,109,434,531,347,473,382,441,327,293,382,788,467,346,188,348,303,324,382,977,581,744,457,458,399,497,574,558,519,220,377,297,347,572,406,428,335,828,652,380,525,717
450,322,541,228,94,479,505,398,509,259,566,203,288,382,829,417,107,248,330,323,296,620,952,282,596,700,460,371,666,548,480,784,314,478,287,327,415,322,376,316,769,535,307,466,718
453,300,701,295,149,545,392,360,346,366,685,190,295,404,365,392,288,284,293,865,183,418,927,368,851,497,442,411,522,398,427,737,273,391,343,281,312,386,374,381,761,701,446,408,722
419,285,331,192,58,293,476,398,359,335,442,229,320,434,349,380,169,245,422,309,304,346,940,274,367,639,451,406,312,456,429,369,262,360,305,293,710,405,352,292,552,600,374,447,724
484,336,447,242,70,285,561,416,459,179,426,195,296,374,776,431,110,134,364,284,274,586,961,369,353,591,423,337,417,423,497,436,614,351,267,285,355,322,396,282,701,609,332,461,724
493,355,652,272,105,492,471,368,351,443,355,232,304,459,359,430,171,297,333,309,272,429,933,304,429,399,440,708,480,411,460,415,685,469,311,315,533,433,311,360,663,705,363,526,726
575,423,699,300,99,433,501,316,548,463,781,228,346,390,364,347,164,214,335,833,396,676,934,459,535,363,378,462,834,539,462,628,301,670,282,349,260,336,373,316,670,786,400,496,727
452,319,375,199,66,335,350,391,314,380,378,247,290,377,516,397,305,312,347,304,296,349,884,420,629,408,488,509,338,465,468,302,729,392,309,375,377,404,234,340,626,612,340,542,728
458,319,517,253,85,345,499,420,422,352,397,207,315,350,697,407,174,236,355,304,291,391,932,474,416,376,460,388,385,449,585,735,654,379,284,313,383,352,417,304,670,589,357,484,729
444,305,457,227,92,387,551,373,421,296,786,207,303,555,368,413,85,181,565,301,252,479,967,404,348,473,420,392,427,426,440,316,252,323,307,321,660,415,379,307,651,700,316,504,730
500,344,753,283,84,455,485,188,663,269,138,179,340,288,399,449,365,385,272,923,252,526,951,347,800,542,544,307,683,501,433,783,201,793,358,224,262,395,466,288,836,731,516,509,730
449,307,398,219,84,337,520,384,358,376,646,186,299,389,852,390,182,219,427,312,253,551,948,524,630,497,410,407,425,349,452,580,208,382,293,374,387,336,407,336,723,633,347,465,731
484,344,475,272,89,250,512,381,402,287,571,242,333,349,547,366,168,262,359,330,265,331,929,298,572,620,424,353,381,301,401,467,271,355,310,271,562,342,412,299,614,522,343,453,731
425,268,465,240,107,404,521,400,358,498,790,213,324,380,987,483,183,232,446,351,350,505,985,524,345,331,475,653,594,168,451,616,260,391,277,293,402,298,371,304,649,624,298,458,731
425,274,489,244,68,337,528,399,498,241,817,227,301,490,707,376,125,183,709,268,310,427,945,402,442,332,433,407,649,445,487,413,716,464,299,250,372,330,348,337,667,641,296,539,732
427,269,578,256,76,378,514,333,391,380,603,193,301,716,478,351,179,232,526,766,217,494,950,332,651,751,460,571,694,425,478,295,267,365,259,346,327,406,468,346,711,650,334,493,732
546,278,1023,994,645,1023,553,306,621,353,877,273,399,267,402,364,159,303,351,795,384,581,954,591,626,339,445,800,759,319,491,314,373,290,339,296,355,368,614,284,708,588,609,537,732
800,589,820,293,148,658,468,362,579,451,728,228,262,359,350,420,128,321,282,919,100,591,947,350,965,652,631,394,650,411,525,866,174,658,381,216,367,463,457,399,784,762,434,411,732
409,262,393,209,54,270,529,417,472,246,663,221,296,491,360,370,110,188,418,290,260,444,953,241,384,635,407,382,358,416,519,406,560,366,269,349,666,374,364,289,668,695,321,475,733
429,273,533,228,75,375,564,377,497,275,869,180,301,393,844,449,82,190,711,316,266,401,1004,500,370,447,394,395,529,761,462,300,228,380,246,302,382,326,422,352,696,707,280,523,734
382,216,563,253,70,337,566,376,657,207,422,167,341,360,380,426,320,181,523,897,110,641,1014,157,752,277,403,626,743,310,466,706,315,339,297,209,277,386,357,363,849,739,434,299,736
478,333,504,254,86,337,522,387,716,151,599,197,347,392,402,384,133,205,341,857,276,597,936,351,556,310,364,655,742,431,464,461,286,576,306,184,343,348,367,339,746,587,407,384,738
506,374,452,239,90,351,473,430,546,229,697,209,344,387,372,374,97,227,292,793,203,369,947,500,786,383,450,643,458,449,477,306,268,352,344,312,341,378,398,323,756,492,349,362,740
452,285,827,349,108,424,535,327,545,450,366,186,358,269,892,395,266,186,333,292,313,485,976,407,485,309,462,552,545,760,577,566,231,445,312,218,317,351,490,343,734,609,328,546,741
460,291,678,380,162,327,543,398,357,321,352,206,348,330,947,310,148,243,677,814,236,615,948,418,404,604,424,737,525,132,423,349,306,446,262,287,489,340,384,394,761,586,386,421,742
501,273,799,322,98,390,537,369,390,285,808,270,303,265,724,459,155,206,592,297,302,467,961,387,497,383,498,501,556,474,598,291,758,421,295,333,464,357,309,442,672,568,537,592,743
518,388,360,245,122,330,475,371,277,293,351,234,335,431,569,327,198,272,412,314,236,491,925,373,638,469,457,713,366,387,473,604,288,344,303,315,512,335,390,275,634,471,390,426,743
602,406,1023,549,305,626,487,369,402,441,440,236,313,416,385,385,190,261,375,308,271,401,896,361,685,779,428,426,358,474,448,764,251,385,306,404,674,406,423,309,628,828,369,506,744
393,245,350,218,79,278,529,408,365,463,582,233,305,398,383,441,158,227,312,424,563,662,983,488,513,510,436,586,362,390,411,369,298,403,318,357,547,412,431,292,771,737,293,457,744
495,308,1023,466,156,447,518,379,307,621,311,256,324,337,792,399,139,205,429,708,633,484,966,315,393,386,435,757,439,425,382,340,264,321,292,299,348,277,435,299,783,723,419,450,745
567,401,749,355,101,341,463,384,346,171,380,276,323,436,776,270,222,260,323,310,318,403,874,351,529,302,428,668,328,369,454,409,685,314,339,263,480,360,324,276,623,567,378,529,746
457,309,643,305,115,393,489,402,386,373,680,243,326,518,774,404,144,199,415,282,225,418,960,382,555,378,447,456,395,476,470,388,667,391,308,272,351,327,330,287,700,631,370,438,747
507,365,320,215,79,266,556,354,353,384,353,219,332,333,370,383,92,135,362,322,259,476,972,578,603,529,460,352,371,513,509,805,576,347,255,335,601,256,418,337,770,622,378,565,748
474,315,620,279,59,306,491,388,464,551,698,226,321,418,928,445,207,183,460,315,355,413,950,330,661,296,412,702,582,724,467,421,379,320,328,365,379,361,358,327,638,633,378,537,748
437,289,651,280,110,452,507,421,437,210,763,206,322,453,786,359,223,211,675,333,299,435,934,422,692,634,413,456,557,555,440,378,304,331,304,369,390,394,358,371,759,660,330,456,748
