"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
471,328,444,243,110,378,462,380,438,703,425,360,249,350,1023,380,227,293,331,427,819,584,963,668,341,354,486,617,424,245,347,665,244,293,278,408,501,308,489,360,801,664,328,715,468
537,403,405,218,85,360,489,392,318,680,394,358,302,442,368,409,187,287,340,334,766,357,916,457,505,310,445,636,409,380,359,456,229,353,348,309,347,353,418,354,748,651,357,532,468
454,323,319,200,67,280,480,371,448,699,344,484,319,351,379,320,142,264,319,357,785,346,885,334,350,339,453,461,368,369,444,361,244,310,319,298,347,364,478,357,738,606,351,513,468
490,342,431,231,96,379,404,435,448,667,392,440,311,492,892,266,305,293,336,340,841,458,881,413,472,369,424,704,399,393,436,337,273,342,308,343,410,358,404,329,721,617,399,491,468
410,274,283,193,57,236,359,394,331,658,334,324,317,405,920,343,251,314,345,352,747,477,880,379,465,340,456,606,290,486,509,382,208,391,343,292,285,368,503,261,729,618,374,488,468
450,312,362,219,87,329,413,329,422,668,361,511,335,330,799,296,290,311,333,540,823,461,864,410,403,336,443,712,392,387,447,386,208,375,355,299,306,374,521,286,744,683,295,573,468
434,283,355,203,65,298,454,383,363,683,443,358,295,452,692,399,252,296,307,504,764,404,895,400,359,378,419,637,445,400,450,307,237,384,337,367,303,371,425,317,740,645,385,553,468
458,323,390,219,86,342,435,405,364,624,379,552,338,413,370,264,225,286,333,650,794,471,866,370,432,340,445,678,382,386,448,355,247,359,325,309,433,343,422,318,753,609,384,486,468
388,243,277,195,58,234,369,366,258,710,363,572,351,355,366,336,402,351,335,606,806,382,885,340,405,372,466,455,376,433,463,378,257,353,358,297,327,385,453,286,771,662,333,510,468
448,307,418,218,81,352,319,354,575,621,380,316,340,336,926,283,292,284,391,512,823,495,881,391,455,321,455,675,379,615,458,398,194,240,320,279,475,395,511,325,759,710,397,538,468
378,231,343,208,70,283,410,394,391,640,490,544,314,419,377,368,265,292,340,627,821,432,890,357,409,365,423,651,495,344,445,332,296,319,349,306,357,407,437,297,756,662,305,503,468
486,338,405,245,111,349,530,432,370,692,420,321,321,398,378,381,170,283,311,418,865,398,944,354,335,334,404,664,396,379,456,390,212,369,335,250,335,365,488,298,778,735,393,482,469
386,246,328,193,56,283,456,405,386,692,380,590,319,390,358,260,388,278,357,653,784,343,872,376,348,346,456,567,376,389,480,319,251,363,294,328,307,336,428,344,757,622,347,528,469
434,300,312,211,78,280,357,358,308,685,359,580,328,351,373,350,273,338,327,603,715,359,879,304,390,366,472,448,383,408,460,375,211,361,347,306,315,381,471,339,787,623,399,485,469
426,292,333,212,76,291,422,380,405,724,435,639,298,389,386,326,262,281,345,628,678,391,871,331,373,319,473,556,379,361,501,405,265,346,344,296,306,380,427,315,703,571,279,513,469
467,328,337,203,69,298,446,367,466,671,344,511,317,413,377,361,246,307,310,438,718,404,865,337,360,365,446,640,365,350,429,321,284,369,350,333,314,357,419,352,739,683,401,476,469
448,308,374,200,65,330,343,366,357,666,386,329,307,462,369,270,471,361,298,550,731,419,882,341,386,372,491,685,392,356,427,312,284,336,359,353,352,414,394,354,772,656,355,501,469
463,316,371,209,67,293,499,380,594,539,421,277,311,403,1016,405,111,215,309,314,783,497,965,676,720,418,419,687,431,773,472,362,252,382,286,324,586,306,472,401,764,650,369,696,469
500,371,338,210,77,298,456,385,382,673,358,536,310,356,386,285,221,271,335,393,709,415,877,371,435,327,447,498,382,354,455,319,261,326,335,335,312,363,463,298,748,570,365,524,469
492,361,412,211,78,365,429,395,373,687,390,532,340,353,814,321,231,275,312,525,805,463,926,445,373,347,447,707,421,540,480,403,310,310,343,320,391,359,402,314,771,622,359,517,469
403,262,303,216,79,251,409,322,185,720,377,533,365,345,673,205,206,318,297,758,827,483,850,359,386,362,441,628,384,291,454,369,265,392,381,281,441,369,446,348,755,693,426,521,469
430,282,372,210,72,307,430,381,394,692,405,369,343,340,748,324,268,294,340,370,837,399,889,381,388,325,483,561,377,411,478,316,306,344,349,320,339,373,461,311,755,646,291,507,469
439,303,306,198,64,269,370,351,357,702,400,401,356,338,406,337,358,344,322,597,709,374,856,364,391,380,443,674,367,388,455,346,282,375,357,309,301,387,429,306,753,592,336,507,469
412,274,371,204,69,335,497,420,460,652,434,361,332,391,369,293,323,236,338,469,766,362,909,251,360,386,401,571,341,410,489,341,287,357,296,280,299,388,406,355,772,616,282,493,469
359,217,369,196,58,309,470,392,338,685,402,515,343,358,350,403,446,250,328,454,844,365,923,320,342,359,425,715,347,407,501,330,269,361,316,321,321,373,411,414,761,631,407,498,469
394,249,339,199,65,296,468,406,462,648,432,544,320,417,379,329,247,224,315,430,795,486,904,388,348,384,437,519,466,310,531,345,253,349,321,334,318,369,460,317,783,670,286,420,469
426,285,420,202,67,361,462,411,388,684,392,371,325,381,357,288,245,249,315,377,806,385,881,381,373,366,434,625,372,406,458,364,249,337,335,293,353,354,445,337,755,552,350,480,469
445,310,344,195,60,298,449,348,453,681,379,395,326,374,382,382,180,244,331,395,749,352,902,382,542,353,446,590,399,366,487,383,206,335,323,288,329,353,476,335,767,648,341,481,469
432,293,329,217,83,288,451,370,503,685,344,557,323,364,386,367,322,249,334,617,814,417,927,348,411,324,471,641,415,331,462,439,223,345,330,295,342,362,498,271,787,702,417,552,469
359,207,357,199,55,269,423,400,401,715,421,315,329,400,383,360,247,270,342,414,811,336,826,244,394,363,442,655,414,342,485,402,247,352,319,343,319,389,424,331,709,513,311,450,469
477,339,327,204,70,283,403,384,303,695,398,570,317,383,373,250,224,323,311,567,693,402,808,373,393,369,450,505,377,357,438,348,271,353,372,315,309,379,425,314,723,492,350,447,469
393,223,540,235,75,347,533,405,627,652,1006,295,299,337,395,330,189,191,499,459,852,523,954,481,553,526,447,449,629,326,538,391,242,307,333,297,383,397,498,406,779,679,479,481,469
488,346,412,223,89,362,434,407,438,711,418,539,302,402,389,331,308,288,320,618,735,403,889,307,378,364,463,684,418,311,461,389,280,317,349,254,319,359,434,310,744,645,290,525,469
375,233,384,201,62,323,440,408,459,660,475,262,312,425,907,377,429,262,347,384,782,488,893,326,499,387,454,741,461,755,497,344,254,451,320,305,238,385,414,412,753,592,351,576,469
406,266,505,221,85,436,476,382,470,742,405,394,319,378,627,262,257,238,344,499,825,399,875,285,440,338,454,687,387,518,496,318,244,359,282,371,377,352,416,379,739,680,324,529,469
438,300,311,212,78,272,384,375,379,677,325,400,314,452,392,286,298,328,337,534,777,456,805,341,378,337,469,661,392,355,465,335,274,337,337,329,291,375,391,280,717,615,366,559,469
436,267,432,233,92,350,555,425,624,653,880,225,269,315,961,368,397,261,413,694,825,461,973,536,882,687,418,633,606,176,359,430,309,253,245,306,476,291,678,444,796,617,211,543,469
386,235,370,212,71,306,453,402,357,668,377,469,297,393,388,300,242,279,325,494,821,345,877,437,424,373,442,693,438,334,464,344,221,365,329,332,309,339,462,382,755,593,365,496,469
496,348,349,207,72,299,420,417,432,695,399,305,302,432,818,307,231,290,356,327,850,380,900,416,412,359,458,686,421,518,466,327,247,371,284,355,320,391,389,294,750,630,332,476,469
463,330,386,204,71,341,447,360,530,645,373,557,316,373,374,308,237,300,325,740,780,387,899,461,383,328,444,500,419,388,402,383,271,318,348,294,328,342,423,273,774,622,352,508,470
452,310,415,218,85,369,448,378,417,648,377,540,324,386,372,365,269,232,358,558,808,362,886,284,370,336,428,590,374,444,487,337,279,375,312,316,298,380,405,341,771,620,349,506,470
437,287,425,237,101,362,454,457,615,451,532,291,257,386,1023,308,317,333,347,282,911,547,920,767,712,315,502,523,431,0,313,370,269,222,305,260,644,345,431,338,745,713,274,622,470
461,328,348,214,80,301,472,384,545,670,426,383,313,373,732,317,143,284,330,378,843,532,916,419,535,339,470,548,382,399,433,307,213,323,306,360,424,310,470,324,761,652,260,580,470
442,302,335,196,61,284,472,394,303,674,342,287,295,434,962,286,140,225,332,308,801,500,943,263,639,293,414,615,361,703,494,325,213,343,309,343,431,378,462,345,759,629,375,539,470
414,280,269,185,50,234,494,360,371,678,376,526,350,395,381,290,93,256,317,618,747,335,872,341,362,339,410,555,405,361,465,334,272,376,340,288,302,364,418,342,759,558,321,423,470
382,245,328,190,54,281,347,353,269,681,329,433,315,417,374,341,325,329,319,608,801,377,842,342,427,341,483,431,367,398,454,324,289,357,349,326,312,375,359,313,770,529,390,498,470
518,360,493,254,120,412,523,369,690,327,611,281,314,402,776,433,256,259,351,755,391,538,963,647,896,461,512,729,538,371,431,363,213,365,267,277,357,273,440,396,818,685,326,779,470
471,344,290,198,65,258,444,402,450,619,394,500,322,375,375,243,159,304,339,551,699,371,892,378,354,346,473,620,407,406,454,696,241,338,315,297,340,341,423,296,741,659,320,473,470
413,267,294,189,51,246,435,377,396,735,395,430,340,364,567,202,321,264,340,546,799,434,867,467,368,341,437,716,401,334,472,341,232,352,354,305,319,320,461,305,743,556,342,478,470
445,302,438,216,81,382,438,379,404,709,416,504,314,377,367,233,361,281,320,513,737,394,866,368,361,362,452,599,389,341,455,539,196,341,343,300,310,382,476,353,752,594,381,511,470
363,221,356,190,51,294,300,344,404,647,332,549,332,379,734,352,388,367,344,707,783,361,798,473,433,389,440,631,364,541,456,381,260,371,355,247,337,383,445,307,688,513,377,516,470
391,254,310,191,55,268,347,363,345,603,344,583,353,338,371,200,347,308,377,610,703,383,784,441,400,314,461,505,365,369,449,326,259,349,342,317,337,364,457,303,715,486,401,482,470
484,347,467,220,91,426,412,396,385,718,413,404,333,398,364,408,272,296,313,381,776,353,884,350,403,347,444,630,404,432,483,339,277,399,364,310,373,383,426,353,753,613,323,534,470
466,328,419,236,101,364,476,405,480,662,376,364,291,417,372,418,261,262,323,420,783,420,893,323,360,355,447,592,392,400,472,379,248,383,309,303,327,373,417,325,773,675,287,519,470
456,319,434,217,80,367,409,431,434,668,383,262,335,400,641,287,379,316,332,349,843,408,896,561,357,388,401,682,333,407,415,358,266,327,321,304,355,358,395,318,773,660,386,442,470
426,299,271,196,63,243,434,370,438,590,350,573,349,370,372,307,236,289,326,592,743,444,870,443,396,317,423,442,327,408,435,329,263,347,346,306,317,348,416,276,746,616,365,451,470
420,272,363,209,70,301,508,391,436,692,721,320,307,368,952,345,124,239,332,499,821,436,939,234,365,336,417,687,447,583,488,336,232,345,320,318,391,375,433,334,732,667,282,559,471
416,270,369,225,88,320,378,409,534,715,451,407,324,371,1016,333,400,345,317,668,857,547,910,480,341,384,480,654,392,49,423,338,291,232,354,266,493,357,458,349,775,662,253,463,471
381,244,340,191,55,290,351,375,372,672,314,442,289,389,377,402,443,323,334,644,794,322,900,406,393,388,446,551,389,378,441,325,235,354,333,352,297,404,429,326,804,710,414,512,471
426,287,335,215,79,289,466,362,328,697,365,501,322,382,371,291,228,287,339,563,836,383,853,356,374,339,430,575,405,349,420,320,271,358,320,330,356,370,408,343,747,615,353,545,471
431,295,297,192,57,254,423,368,409,709,320,672,335,407,374,275,196,300,322,583,774,354,864,491,417,360,369,694,338,368,420,328,269,335,345,313,345,344,401,328,791,557,401,462,471
455,316,335,224,89,291,413,360,471,662,401,372,321,386,559,305,272,305,306,632,646,387,827,378,386,351,404,713,372,344,463,338,225,340,353,318,334,356,481,285,706,514,333,420,471
494,359,454,210,75,393,430,380,504,628,426,283,311,375,965,425,196,246,326,319,863,396,941,533,779,327,496,718,418,807,538,338,239,384,313,312,492,402,455,327,745,608,435,678,471
388,253,230,189,54,195,432,376,504,651,389,548,337,407,377,363,191,280,336,618,822,336,876,251,397,353,397,465,383,403,457,383,274,369,350,276,311,375,379,280,747,570,289,468,471
436,299,354,218,86,318,515,414,475,652,428,404,309,390,496,333,223,241,319,381,783,393,916,465,312,335,431,548,374,363,495,377,258,331,325,271,320,287,445,324,803,658,293,498,471
397,242,325,196,59,268,402,383,404,734,364,546,357,368,380,308,366,301,338,708,686,413,868,430,378,380,398,759,369,342,454,330,268,324,335,293,342,398,396,330,765,607,353,436,471
400,258,283,199,63,244,440,424,397,709,418,508,329,422,380,221,269,296,363,602,800,458,872,428,384,344,429,553,393,359,448,365,280,353,342,256,343,366,367,305,747,642,323,411,471
442,308,306,196,62,276,373,392,364,705,347,665,349,369,366,307,282,324,304,589,778,352,849,506,362,406,430,551,381,355,430,352,269,353,345,292,330,356,433,316,748,679,344,407,471
415,283,286,203,70,251,433,359,449,620,355,538,324,367,389,250,253,262,350,632,690,402,847,443,353,341,438,605,335,371,486,344,227,328,314,332,302,337,437,295,772,592,340,508,471
435,302,280,199,66,247,466,353,447,698,701,519,342,329,388,402,248,213,337,574,750,375,901,418,422,305,427,564,391,402,515,344,254,344,304,337,387,307,485,325,771,708,370,488,471
444,288,289,208,69,236,498,386,482,732,366,612,311,403,378,283,136,251,328,762,846,370,909,370,347,373,456,571,473,310,444,305,241,356,300,321,351,331,463,334,763,738,290,517,471
414,272,370,197,59,327,493,413,392,675,414,455,332,356,353,314,332,259,344,549,826,378,878,289,342,349,414,645,376,376,434,330,303,362,282,314,318,391,355,370,775,639,365,442,471
417,266,368,211,72,302,465,392,433,708,460,303,313,414,427,263,252,278,323,408,818,409,852,414,425,382,438,730,393,386,481,334,236,361,329,320,415,357,445,339,705,576,338,514,471
489,346,343,213,77,304,500,347,491,683,380,514,329,345,375,359,251,249,305,628,860,247,906,407,315,378,434,599,337,422,482,392,212,338,311,261,427,340,497,408,781,628,341,529,471
441,299,328,199,61,273,503,413,492,629,410,291,311,353,639,288,179,219,325,344,657,407,891,393,357,343,397,706,416,380,446,363,235,338,315,293,374,348,494,366,729,640,307,563,471
405,266,370,203,67,322,443,385,385,664,395,635,339,384,372,343,269,300,328,694,845,382,849,440,394,341,440,400,388,386,427,363,230,354,343,280,322,397,446,348,743,546,393,415,471
367,226,338,194,56,280,429,424,470,659,438,251,303,423,858,393,349,309,316,331,789,316,880,430,438,394,422,752,406,700,451,556,271,434,341,295,276,365,372,335,738,526,327,500,471
518,372,476,223,87,418,472,415,487,656,592,328,312,386,957,336,243,264,300,325,785,440,894,615,550,336,436,662,477,481,476,404,222,466,363,232,360,399,465,337,702,586,290,710,471
409,267,478,220,84,412,496,394,342,565,328,524,287,415,369,422,229,265,308,684,647,346,920,331,357,451,459,514,622,367,454,628,247,354,323,316,329,391,401,371,756,699,425,532,472
425,290,269,203,68,231,385,419,446,662,393,641,332,393,367,328,305,272,344,556,790,371,868,356,387,344,438,522,402,395,472,381,254,340,327,302,333,383,409,349,770,667,277,452,472
405,267,310,191,54,267,424,362,404,659,392,472,298,468,376,339,358,308,317,445,753,315,841,400,383,350,472,559,388,383,455,325,308,318,321,344,303,361,361,337,728,607,363,501,472
414,266,318,203,64,266,426,394,329,665,360,358,329,409,457,331,292,295,322,316,729,366,837,307,409,389,407,677,324,450,478,348,261,374,335,292,292,414,429,342,743,648,386,503,472
462,323,410,232,97,352,445,413,358,649,397,458,314,380,368,297,258,243,335,530,679,447,844,319,382,360,430,359,443,374,478,731,228,473,324,317,329,386,470,333,732,602,345,494,472
389,256,295,187,53,261,352,346,337,670,410,437,349,342,367,198,320,310,339,505,731,348,805,355,392,374,409,546,381,400,475,353,272,368,344,318,284,390,437,290,741,576,329,484,472
469,331,375,212,79,328,392,394,399,696,356,590,313,363,359,293,272,296,297,603,780,506,902,357,389,382,460,623,529,381,470,362,263,368,358,309,345,416,460,315,791,730,398,501,472
462,317,348,198,61,293,469,402,545,646,453,269,290,408,966,385,236,236,322,308,810,426,948,667,753,313,455,795,345,693,554,350,243,366,334,309,516,400,449,317,757,639,272,729,472
406,265,315,206,70,271,441,365,425,684,408,304,322,403,388,347,219,286,334,380,774,422,888,315,350,366,463,592,380,382,464,396,230,331,303,289,315,367,471,334,751,654,299,512,472
352,214,341,192,56,301,376,381,366,621,372,390,336,405,544,280,443,340,308,517,771,372,872,292,420,408,375,692,327,488,432,363,252,386,361,286,292,369,402,363,784,726,397,430,472
386,243,360,205,71,320,425,332,358,665,348,529,325,396,387,342,300,298,320,680,734,393,882,445,374,392,409,598,443,427,440,353,270,351,347,306,368,366,410,295,743,631,376,509,472
461,318,373,211,76,327,433,377,281,736,384,499,353,378,376,413,293,278,330,444,795,466,921,503,346,381,396,598,458,323,418,342,295,359,319,313,319,354,421,338,773,652,420,494,472
438,303,408,205,70,357,487,370,445,651,450,421,337,340,378,278,180,275,322,409,837,309,882,327,440,325,430,599,375,385,479,374,259,342,313,293,326,369,469,311,737,668,288,533,472
426,290,272,193,57,236,364,333,381,660,347,569,347,353,366,328,310,357,333,478,740,401,838,428,403,373,447,535,367,361,413,363,238,345,323,311,316,360,455,326,772,606,355,495,472
381,229,538,231,93,446,550,355,331,640,538,169,275,337,363,361,546,237,341,799,648,327,980,675,821,343,470,580,571,391,482,539,256,380,265,300,358,312,460,454,831,670,327,673,472
391,256,339,186,53,308,463,386,522,606,462,347,359,350,366,241,321,291,344,386,810,328,871,219,451,364,412,486,407,343,417,345,281,350,311,269,302,385,391,366,737,585,281,453,472
446,303,380,213,80,342,461,412,284,667,372,266,309,397,849,379,233,266,338,330,789,472,900,307,524,356,430,657,312,561,460,385,272,335,307,281,340,399,420,306,686,612,416,516,472
479,347,361,209,75,307,471,411,489,672,425,529,296,418,369,347,140,283,321,402,848,433,946,362,364,351,428,541,434,329,406,365,215,339,329,318,401,359,478,332,794,694,304,497,472
384,237,416,212,75,362,287,408,499,629,418,323,365,437,801,336,443,318,337,326,814,372,844,577,539,391,446,692,340,582,492,333,291,397,377,290,279,381,400,337,755,635,289,473,472
456,323,320,208,72,273,463,375,374,728,389,571,323,374,387,397,206,256,330,358,811,404,921,257,403,323,429,641,389,351,475,334,250,395,344,322,299,354,443,358,788,648,379,539,472
