"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
503,366,383,205,69,326,454,362,483,172,754,231,311,454,580,351,195,238,546,784,367,540,926,333,726,711,482,418,734,582,506,387,246,671,289,312,455,363,538,281,729,585,366,505,485
553,425,454,234,103,410,512,318,621,278,420,210,363,367,367,360,213,282,302,906,275,434,941,412,847,362,494,476,419,402,419,593,278,345,299,243,326,323,374,332,762,559,398,442,486
548,352,1023,339,150,698,580,135,811,69,807,97,280,318,362,439,466,262,257,971,128,549,1023,505,926,493,504,379,763,464,450,807,171,448,279,239,295,331,443,477,886,660,405,545,487
428,281,318,202,67,275,538,388,355,706,496,196,307,410,371,382,208,237,562,291,371,466,980,374,666,328,409,561,479,599,377,357,271,321,283,284,314,327,349,240,803,661,325,472,487
517,364,594,275,103,427,467,247,659,527,262,194,325,365,388,391,323,272,338,903,343,680,944,210,787,563,549,669,661,387,484,674,293,380,305,262,358,399,366,374,824,696,436,536,487
494,340,595,282,148,500,487,272,718,142,356,217,304,432,669,365,387,264,340,870,202,573,952,297,790,288,487,570,607,414,429,832,217,341,329,366,344,358,376,290,798,795,424,523,487
505,363,447,233,94,366,473,350,569,135,615,220,305,439,496,370,232,275,295,834,232,606,931,391,883,391,444,316,634,515,479,862,144,513,307,302,285,353,431,352,776,664,426,503,488
486,343,414,216,80,348,504,350,458,283,612,231,300,433,367,376,141,217,461,335,446,462,944,598,692,708,440,362,415,403,474,368,656,370,297,304,362,454,347,300,679,522,342,467,488
439,280,386,206,66,318,563,363,339,481,746,200,348,398,841,451,116,172,334,821,240,500,985,405,556,508,455,409,528,516,515,573,241,677,245,264,400,339,401,373,728,657,443,432,489
480,332,423,224,87,363,535,407,612,261,735,232,288,374,411,394,219,192,327,826,285,561,935,362,747,436,492,375,416,383,566,490,225,499,257,298,288,356,408,283,747,638,408,438,490
499,328,439,245,105,362,585,399,737,236,333,195,294,385,369,410,427,288,293,909,327,604,1020,357,946,399,482,706,635,404,294,880,358,457,235,328,313,290,316,434,841,715,412,435,490
484,343,383,251,121,334,485,484,666,76,412,280,327,471,552,348,254,322,317,911,418,484,955,285,731,449,382,370,668,425,316,713,263,316,345,211,570,352,343,358,818,591,259,418,491
447,297,480,265,87,306,499,380,252,301,315,216,310,394,791,170,186,228,329,321,238,349,907,586,530,477,427,425,290,439,455,438,668,371,295,325,635,360,345,359,681,600,418,450,491
501,339,545,258,116,435,570,425,416,220,495,194,261,593,873,429,92,183,598,312,179,573,975,510,326,805,466,412,457,338,848,786,726,460,221,367,643,309,375,325,687,662,400,515,491
505,368,486,259,80,308,462,389,270,442,378,228,343,596,380,382,198,293,334,288,314,527,920,368,600,778,437,456,326,423,565,634,513,416,309,282,677,388,329,394,749,554,374,489,493
404,257,300,210,75,255,532,405,431,720,382,261,312,376,756,344,184,239,300,529,712,537,948,379,393,342,398,733,406,312,384,385,244,342,329,246,364,342,409,312,811,658,277,434,493
532,306,1023,435,190,397,510,345,436,442,414,294,320,393,309,438,280,426,312,321,344,625,973,462,717,808,473,377,421,490,586,363,562,539,359,355,797,356,397,262,726,587,293,523,493
460,310,411,218,80,337,482,228,541,389,374,199,334,409,636,396,189,252,349,879,273,557,968,539,805,587,470,642,757,478,469,770,259,414,283,318,311,330,327,390,822,680,433,478,493
494,360,391,232,94,322,501,368,531,498,501,230,286,476,867,346,408,258,369,845,323,385,961,450,888,263,530,736,627,205,440,682,247,342,287,328,369,308,385,360,814,653,329,510,493
573,426,749,296,148,578,542,357,807,141,502,167,338,307,369,429,148,217,315,911,393,503,1014,453,930,304,616,477,632,476,444,816,250,372,308,252,323,294,422,333,823,783,399,517,494
533,393,465,238,102,386,507,403,618,312,398,218,313,374,369,286,123,209,320,878,385,573,944,423,764,279,481,488,635,427,510,842,195,674,327,225,315,316,405,322,775,560,284,330,494
453,316,517,231,92,427,519,405,780,82,457,142,224,318,917,433,214,182,313,735,262,694,991,493,682,437,547,416,467,807,539,827,230,480,270,403,514,377,414,406,806,715,362,589,494
531,359,604,237,90,465,569,375,628,330,488,146,296,378,494,428,252,274,279,871,107,528,969,388,763,592,364,380,724,356,401,586,231,345,267,333,344,398,387,366,802,608,355,369,495
480,326,476,224,70,357,523,368,385,261,746,227,332,432,711,439,127,222,590,304,281,503,955,377,367,646,417,463,403,441,475,310,722,430,278,326,380,374,222,308,612,527,284,517,495
403,262,271,203,61,205,489,369,466,654,360,268,305,418,856,384,231,279,345,540,510,381,957,341,605,283,467,734,449,265,374,504,217,262,319,313,400,311,398,309,774,694,349,505,496
649,461,671,279,130,513,425,293,674,319,369,213,357,396,646,419,507,440,277,960,277,674,972,550,978,397,632,704,754,400,411,842,362,377,346,259,305,316,347,454,851,704,476,433,496
519,387,433,234,90,342,484,423,680,230,683,229,329,388,359,359,118,303,332,912,459,506,968,331,843,333,547,562,501,493,346,841,362,471,322,233,346,303,311,337,819,645,433,505,496
492,363,300,191,57,260,439,397,645,265,335,237,268,280,370,357,160,291,315,854,279,539,927,390,825,338,611,631,566,364,442,880,186,375,345,279,314,400,414,226,779,655,352,450,497
701,532,608,270,126,478,468,146,575,258,196,225,338,424,368,198,456,408,296,997,333,416,957,127,1023,280,690,387,331,423,258,854,289,333,324,220,354,345,306,349,796,892,499,549,497
505,351,325,224,86,264,546,384,347,352,421,208,289,508,857,414,145,176,690,297,223,511,977,525,338,528,421,407,531,272,394,402,611,299,239,291,468,254,398,323,683,620,375,524,497
482,344,689,264,129,598,496,398,710,120,656,184,361,346,410,420,201,237,371,869,280,578,977,362,820,304,485,749,510,405,437,337,283,336,285,254,334,333,384,297,789,771,319,375,498
538,366,1023,543,359,910,557,408,323,464,547,637,315,384,909,487,128,187,448,293,309,435,988,497,389,570,408,412,359,456,498,563,583,447,266,332,523,266,524,375,689,660,481,475,498
525,385,620,310,96,339,557,307,662,119,881,175,363,316,382,444,164,160,314,890,292,678,1008,342,871,533,460,509,600,352,423,814,277,289,253,276,493,326,459,395,807,733,403,496,498
425,296,292,187,52,260,529,364,381,372,662,204,284,252,365,409,147,179,353,315,292,304,955,374,352,290,488,483,467,364,467,376,745,360,300,316,399,345,275,291,597,494,310,604,499
558,404,555,268,104,397,495,344,697,341,485,235,354,358,862,385,195,327,311,872,267,582,949,371,813,525,465,654,683,434,417,673,328,382,336,238,424,348,345,336,803,713,395,472,499
421,259,287,197,56,222,598,349,695,290,405,135,300,310,351,433,131,193,299,926,262,596,1023,567,877,280,475,496,588,408,446,851,205,516,238,252,272,263,396,422,842,646,428,334,499
465,303,733,286,103,484,529,372,705,226,656,164,295,410,338,393,206,287,293,919,217,498,955,521,814,422,506,390,740,477,522,703,253,700,284,299,342,314,351,336,782,553,416,474,500
615,469,451,260,122,376,512,282,609,204,561,207,379,269,368,221,467,386,300,932,348,650,948,411,948,356,495,346,677,378,336,762,311,374,270,309,292,357,451,316,747,733,466,585,500
654,466,746,282,135,582,507,381,770,80,473,207,353,247,807,368,67,204,330,843,348,690,978,245,766,705,594,645,573,575,629,821,302,762,331,439,230,401,455,322,799,736,322,551,501
469,306,345,219,77,276,591,419,422,639,411,172,265,352,838,412,126,147,283,356,277,521,1007,465,603,467,413,474,414,316,391,650,201,302,258,317,360,248,452,384,822,661,315,480,501
403,257,255,191,52,214,570,418,443,495,690,155,275,399,386,465,229,193,293,863,230,429,1001,487,723,507,513,443,518,400,373,823,264,412,258,301,347,324,361,460,831,536,387,393,502
372,234,456,207,70,390,481,346,369,393,463,227,356,576,245,464,222,310,630,335,300,529,949,392,361,854,442,351,558,651,762,317,567,516,215,295,722,371,422,352,634,709,311,500,502
554,356,806,334,150,502,600,415,373,306,715,151,266,343,863,450,94,183,345,735,203,601,1006,623,835,351,393,499,677,241,444,472,203,390,216,269,544,205,457,375,808,566,354,533,502
470,332,322,222,86,275,552,394,288,542,348,208,299,380,385,409,83,203,326,679,266,478,958,406,578,344,379,672,553,295,396,341,260,310,270,296,400,312,370,379,771,540,356,467,503
475,344,300,202,67,253,506,380,392,307,368,217,279,370,364,454,122,246,353,306,297,441,954,408,463,627,513,379,323,451,484,695,563,402,298,279,770,309,407,323,771,697,333,518,503
448,281,745,271,87,462,224,248,614,223,308,140,345,344,770,546,345,226,313,946,160,676,1004,611,1004,411,619,482,678,540,546,824,284,425,391,238,388,409,379,403,890,786,480,472,504
493,358,518,231,98,455,572,347,625,189,436,172,333,377,869,444,91,148,391,837,212,340,980,482,608,352,485,373,520,429,457,707,274,341,240,267,550,306,357,364,767,626,349,438,505
461,308,672,299,98,425,544,395,386,303,385,192,303,406,400,409,132,178,333,289,232,460,946,456,411,733,467,442,364,364,487,583,691,340,275,300,644,309,291,345,703,541,358,488,505
478,331,380,204,66,318,518,236,669,158,686,182,330,311,375,410,249,231,343,885,237,500,967,440,681,599,466,442,512,405,440,673,270,517,332,185,382,361,396,307,819,627,415,494,506
398,262,424,209,76,377,480,397,428,473,403,215,269,365,895,310,370,229,402,316,327,350,926,429,584,423,455,412,362,783,470,634,279,400,323,299,317,390,398,360,766,541,281,479,506
644,420,727,292,122,454,447,310,707,173,410,270,322,346,781,390,203,321,331,888,213,515,901,430,783,388,432,547,735,411,493,825,265,559,304,352,288,340,427,401,784,672,534,521,506
402,252,446,224,82,353,504,372,541,362,776,204,361,360,546,389,355,255,332,814,211,305,951,243,672,329,383,482,668,405,456,459,275,435,308,230,303,383,398,355,748,588,293,321,507
527,373,743,276,142,652,472,242,656,150,314,192,302,264,380,327,517,400,291,906,121,481,950,420,863,427,545,397,618,306,380,726,264,403,329,220,278,381,448,383,823,676,473,513,507
523,364,835,293,152,680,518,349,747,117,292,271,373,352,397,384,63,207,304,956,196,719,985,558,907,551,451,644,342,366,529,846,249,402,327,260,371,535,414,408,781,716,551,274,509
467,332,486,238,107,432,483,352,467,262,738,213,303,386,580,429,283,266,308,793,155,322,946,435,884,377,504,461,386,362,436,707,224,375,296,369,358,355,411,389,759,697,346,465,509
729,539,786,278,124,568,550,240,733,219,380,124,219,305,649,423,487,276,292,962,38,355,982,183,848,282,475,467,347,546,510,822,195,422,268,302,274,376,449,409,808,724,516,437,510
427,249,748,286,102,484,437,233,653,277,446,224,215,508,885,396,291,654,318,954,186,709,936,427,784,282,559,377,300,679,523,898,207,523,294,455,285,600,377,409,750,775,400,410,511
403,268,321,185,49,280,514,403,466,419,404,199,290,378,317,440,196,229,445,319,256,372,985,555,428,743,466,303,480,448,514,446,210,457,259,296,676,315,460,299,697,463,328,491,513
529,387,608,255,117,517,502,290,521,255,639,176,281,401,367,438,297,293,335,904,152,516,957,165,898,506,504,412,607,359,474,688,219,479,324,290,572,430,415,404,802,698,401,431,513
576,449,448,254,124,394,576,388,680,240,324,195,340,310,392,355,160,202,273,885,332,491,965,355,739,344,441,365,420,335,409,787,290,362,310,280,354,320,407,331,798,786,345,463,514
441,295,497,218,86,453,540,413,430,453,540,138,331,386,377,444,438,243,544,758,251,368,999,578,812,526,374,765,751,299,388,299,250,347,242,320,294,330,388,373,786,606,269,377,516
423,284,274,206,72,239,496,388,367,315,743,239,326,411,829,316,201,241,342,310,262,368,922,393,628,621,423,360,382,240,417,401,587,326,289,303,422,324,399,342,605,587,352,502,517
469,326,304,203,68,269,538,358,357,316,671,196,276,405,431,392,132,200,586,314,294,383,948,525,436,655,442,378,349,406,482,366,564,312,297,349,497,279,401,350,647,560,360,527,518
477,339,650,244,111,561,503,284,622,210,681,162,257,362,383,313,307,259,486,883,92,564,939,439,830,515,523,434,622,376,440,808,259,466,267,287,326,394,357,444,775,553,409,437,518
449,289,764,299,157,610,589,221,476,234,277,114,277,273,374,469,216,200,259,988,5,273,1023,604,985,266,559,388,352,366,328,869,221,360,277,172,275,288,403,436,791,799,481,445,518
455,326,361,220,88,324,505,390,349,277,367,209,291,464,654,409,209,244,317,316,309,329,913,415,540,440,391,385,371,444,416,330,717,334,274,314,540,330,300,393,660,608,338,458,518
475,305,764,363,226,592,468,399,253,478,369,232,302,446,582,437,248,276,301,327,294,304,917,461,589,439,445,385,309,459,458,360,686,375,316,292,436,348,380,294,654,557,364,423,519
457,328,473,240,108,416,499,301,644,104,676,229,314,375,700,336,197,282,310,781,225,587,939,463,826,473,486,397,381,443,381,749,245,361,324,308,358,335,387,305,776,619,348,525,519
460,331,260,187,49,210,490,418,378,352,395,218,300,433,780,302,137,221,327,438,288,389,938,496,648,591,433,615,414,477,400,386,313,323,301,336,471,318,370,264,693,581,370,443,520
485,343,547,278,126,406,472,301,681,143,380,241,327,337,811,418,403,338,340,866,310,634,943,377,892,390,497,698,676,311,379,858,229,366,281,394,321,350,375,377,787,710,348,443,521
464,312,612,253,116,506,553,389,378,230,354,178,324,396,316,433,127,238,344,343,242,599,986,492,523,848,516,269,341,500,739,731,331,602,249,194,825,353,450,362,778,624,370,477,522
505,357,624,250,91,474,465,446,379,360,725,220,283,443,788,419,244,226,577,286,332,460,971,363,768,587,520,453,471,701,574,463,718,416,321,270,659,406,283,249,690,691,299,490,522
485,335,577,280,79,315,521,373,366,409,676,193,266,538,849,429,151,203,429,301,330,338,970,507,495,344,412,373,393,517,461,384,692,401,308,284,485,337,323,329,677,556,346,571,522
460,327,580,237,83,420,491,333,380,233,423,223,263,416,770,407,141,230,546,321,274,506,948,427,522,814,537,420,478,533,457,608,419,426,301,298,350,315,366,283,738,725,334,554,522
520,344,701,342,140,343,448,365,361,394,342,271,346,511,359,324,226,354,388,334,289,593,897,506,465,611,443,283,401,412,418,341,648,455,337,332,531,355,434,274,614,536,371,471,523
412,272,428,214,78,363,536,314,181,443,731,159,330,354,360,400,244,187,502,769,245,406,977,586,513,511,440,618,605,365,448,352,291,356,262,264,470,323,382,365,704,504,436,571,523
393,250,311,198,60,265,562,398,495,226,679,167,294,348,686,421,157,166,435,285,340,582,990,523,642,337,424,718,612,412,369,367,241,331,265,295,347,272,428,365,767,500,259,526,524
394,250,329,192,54,265,489,291,456,331,747,217,289,139,760,386,230,220,384,336,285,352,942,276,568,652,477,652,333,690,597,467,794,397,262,282,381,396,166,309,692,628,262,617,525
453,312,394,210,77,357,439,382,380,268,527,241,312,408,339,342,274,273,406,303,259,354,904,306,538,643,506,412,306,532,505,593,657,390,355,310,631,383,366,330,706,700,333,481,526
746,572,766,292,143,592,549,362,435,229,696,437,253,615,343,423,90,204,377,324,286,400,987,534,559,681,452,520,345,492,587,402,788,424,324,326,377,316,212,288,699,650,381,552,527
493,359,501,244,112,437,460,327,660,164,266,245,359,386,376,341,255,234,341,900,262,463,944,157,817,402,484,382,567,437,444,779,249,405,329,286,313,424,359,320,816,702,431,401,527
495,335,826,332,81,385,477,434,740,202,412,237,215,242,686,208,261,363,267,606,238,457,767,391,855,420,514,355,382,558,394,852,270,342,331,370,298,392,460,355,667,659,405,549,528
385,242,447,220,85,384,502,369,556,288,298,159,328,328,379,408,236,217,357,871,248,437,962,403,695,284,465,520,561,448,466,737,218,319,307,227,296,406,414,422,831,597,383,431,528
414,271,369,203,66,317,568,430,374,451,791,160,284,431,792,458,88,145,407,266,325,345,981,348,562,686,419,524,379,423,581,414,758,388,232,266,464,352,174,394,697,601,227,480,528
458,315,395,208,75,350,548,396,397,365,346,182,261,356,871,445,127,181,307,299,297,442,980,499,408,312,423,391,306,597,389,761,207,279,265,311,678,281,407,320,771,675,345,503,528
496,373,437,226,74,325,427,696,405,270,359,217,378,368,382,369,246,270,808,805,279,482,932,510,643,545,529,781,702,406,490,490,301,354,263,219,557,353,542,365,674,583,333,431,529
400,252,409,204,66,334,565,434,539,349,471,189,265,411,950,410,117,170,295,287,544,569,979,343,588,314,422,601,489,698,577,380,213,463,297,300,452,591,447,367,716,629,238,462,530
528,361,888,409,102,329,542,418,592,305,345,190,326,443,706,356,248,260,346,885,387,433,981,431,683,397,403,521,424,375,354,338,223,336,303,316,330,282,355,355,825,585,378,484,531
465,336,273,191,59,252,510,372,413,395,376,229,297,452,523,296,155,255,316,318,286,314,906,409,422,471,426,368,357,389,467,337,663,285,303,291,450,347,339,352,690,493,310,484,533
486,352,375,226,93,330,509,364,284,360,305,236,325,389,805,364,173,256,444,316,244,579,950,476,492,753,427,544,434,481,410,530,328,326,289,320,608,304,336,325,767,781,402,491,533
559,420,389,222,88,332,453,354,570,341,368,216,247,477,743,252,188,262,354,877,259,593,926,536,753,491,514,496,568,535,466,754,202,404,313,315,305,342,357,378,750,642,388,317,535
438,284,518,230,89,426,487,224,630,289,300,180,264,354,478,376,247,224,349,836,239,552,920,477,751,588,560,375,684,497,575,729,225,748,278,388,360,401,464,325,742,632,423,620,540
431,294,413,204,69,359,583,389,349,415,391,124,238,267,308,460,225,144,485,292,223,673,1021,370,551,821,491,433,366,515,507,797,611,565,216,299,675,318,378,346,778,615,295,558,540
462,328,322,205,69,278,508,396,274,486,612,218,300,327,797,414,162,241,359,301,261,393,933,417,519,620,459,342,379,372,464,406,646,391,298,273,430,315,457,330,682,637,329,512,542
461,325,404,218,79,327,576,302,614,207,181,146,338,320,382,379,129,221,257,946,259,502,1018,652,972,341,587,389,461,386,307,806,221,390,270,213,348,207,417,340,826,646,513,347,542
470,333,507,260,98,335,516,393,328,254,360,211,316,409,370,402,156,247,356,304,243,325,959,467,482,459,408,391,328,424,409,382,493,334,303,289,513,314,400,307,673,557,353,467,544
725,462,1011,358,136,530,466,391,592,239,703,503,322,354,360,331,159,291,331,771,197,580,849,463,679,330,486,442,410,357,498,805,294,376,342,382,335,642,389,489,688,642,615,603,544
445,302,515,214,75,420,556,352,659,135,340,118,213,361,670,385,394,233,388,899,155,453,994,360,773,391,531,409,712,472,496,826,185,376,277,231,288,338,387,377,826,597,447,388,545
