"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
433,297,320,193,57,276,428,385,507,687,426,627,327,402,710,306,269,286,333,331,733,354,872,348,384,339,451,524,404,501,453,341,236,374,356,314,303,382,442,352,745,682,314,521,572
493,346,482,225,91,431,477,411,468,707,391,236,290,387,959,407,257,306,351,528,788,432,942,547,501,364,437,674,298,567,543,406,255,415,291,338,317,384,456,375,789,671,333,518,572
395,252,416,209,72,358,485,411,546,652,380,284,314,414,868,382,363,287,317,605,848,290,920,354,456,363,416,737,411,719,423,320,269,365,324,310,358,355,427,350,771,642,347,580,572
505,361,425,236,99,361,458,415,552,546,404,248,295,437,956,374,252,272,337,293,832,551,912,660,711,382,402,794,375,164,395,347,282,254,300,336,487,341,391,384,735,683,260,704,572
392,250,286,213,76,236,435,424,452,632,428,398,312,417,699,220,228,295,336,635,796,458,866,436,353,366,470,631,496,306,398,351,271,312,347,303,365,354,422,357,754,626,316,457,572
464,311,416,224,85,337,554,412,427,701,862,245,292,362,824,446,117,162,463,287,725,433,990,625,363,328,444,356,522,535,415,399,172,366,296,290,334,326,530,384,820,691,352,601,572
407,262,325,185,45,266,441,372,342,731,398,319,359,391,490,340,244,304,314,415,500,361,877,498,416,386,392,689,441,356,432,337,297,301,330,310,359,369,417,347,756,582,346,482,572
522,373,506,261,123,411,540,348,415,470,375,241,353,343,894,393,212,656,311,316,796,603,965,588,822,380,363,359,390,113,442,796,282,556,262,561,570,283,485,379,618,700,418,811,572
511,359,410,229,90,335,471,404,465,626,385,301,337,388,900,367,307,253,353,305,858,451,929,705,768,312,456,730,359,248,411,311,244,343,313,360,537,332,463,321,755,647,358,680,572
444,308,353,199,65,314,507,356,559,666,393,224,286,364,965,425,281,227,322,313,788,504,957,738,775,356,421,754,363,583,432,388,212,354,293,307,522,347,513,398,744,674,378,653,572
371,230,366,199,62,307,471,381,389,715,347,594,295,354,357,284,304,261,328,593,730,378,904,395,359,337,489,545,338,460,451,370,212,353,313,298,324,357,466,336,782,678,381,522,573
474,335,351,215,81,310,413,389,445,597,426,408,308,402,938,368,303,285,352,313,840,517,914,562,573,327,489,720,371,252,437,362,219,351,312,333,418,361,428,343,721,643,290,653,573
405,254,468,254,113,382,402,409,503,638,362,252,301,437,996,408,448,306,371,284,820,556,920,787,733,381,457,651,386,29,420,347,275,311,288,342,576,355,456,346,751,651,311,631,573
415,275,231,189,51,185,381,340,328,701,374,437,372,327,388,201,225,282,353,643,807,428,878,381,414,341,430,547,392,372,483,377,284,354,343,268,323,343,433,311,775,720,334,483,573
476,328,384,219,83,326,399,386,381,639,752,408,344,365,510,284,254,316,335,428,751,361,844,372,356,395,449,517,323,423,430,341,260,360,354,297,455,366,449,293,710,595,381,530,573
411,263,395,199,62,338,516,409,411,671,381,408,339,404,437,418,349,255,322,396,773,316,950,371,340,351,395,617,307,431,483,335,265,334,304,296,320,354,413,328,801,658,357,514,573
406,264,363,206,69,308,477,398,448,668,403,402,330,415,371,356,289,267,307,581,753,345,911,432,340,373,411,497,419,392,438,331,285,327,339,310,325,383,419,380,775,619,315,473,573
434,290,361,214,77,306,454,352,331,658,479,568,345,353,392,421,241,276,341,732,687,386,906,368,450,359,434,483,391,367,473,362,239,383,342,263,614,406,489,348,757,625,383,512,573
400,260,352,195,57,290,475,391,446,672,408,405,359,349,384,314,192,241,379,774,726,378,950,493,406,401,403,675,484,429,491,346,255,335,289,254,364,366,481,312,828,684,365,466,573
480,339,443,238,104,394,511,380,472,618,385,297,331,337,403,391,214,242,342,669,611,346,919,448,547,282,458,454,388,384,442,488,319,346,346,242,316,345,465,284,794,693,358,567,573
439,287,350,199,59,281,476,383,547,675,441,398,323,409,888,274,277,241,336,335,753,405,891,797,673,308,447,738,428,638,538,340,254,364,324,298,472,348,453,399,727,648,301,709,573
397,254,306,203,66,255,402,406,508,535,323,332,315,411,877,338,178,284,340,324,787,425,885,477,397,359,432,551,381,370,478,363,232,302,329,301,441,338,497,325,766,664,416,571,573
534,383,419,226,91,365,442,357,401,651,469,321,346,351,827,388,237,276,348,553,712,442,893,336,394,338,449,679,344,377,535,300,294,391,309,366,500,372,478,375,732,749,417,627,573
391,243,444,203,66,375,520,437,520,425,422,199,309,358,893,235,213,209,332,307,354,460,909,712,615,315,392,781,329,749,544,463,511,437,297,492,576,339,428,290,706,518,318,681,573
372,226,365,214,77,311,478,406,452,670,392,412,311,416,898,330,173,272,319,724,765,418,924,425,337,354,477,582,398,244,473,346,253,380,332,282,290,337,478,306,787,672,305,462,573
463,324,306,199,63,270,396,388,427,648,404,571,315,385,379,309,348,303,331,652,800,282,855,346,387,337,474,598,482,373,463,322,279,325,356,309,325,382,449,359,756,627,311,550,573
511,355,407,226,88,345,434,440,540,665,421,349,341,463,807,201,258,298,346,316,841,366,835,684,517,387,401,685,380,327,409,337,284,314,339,287,408,373,431,362,701,515,297,481,573
478,327,456,222,81,372,503,406,513,639,376,262,318,419,928,365,287,245,313,314,851,425,931,614,724,359,420,731,347,622,406,283,297,332,306,336,722,345,426,389,743,505,378,683,573
505,372,297,216,82,257,417,391,393,684,422,489,325,378,382,348,250,306,323,473,727,478,866,421,369,375,430,594,389,355,453,376,284,381,381,239,368,354,417,316,735,693,315,532,573
387,239,314,200,62,265,461,408,338,688,669,483,317,375,383,330,271,263,314,497,689,434,895,396,372,418,378,644,420,403,477,350,262,364,345,290,360,354,421,310,758,664,366,437,573
413,261,355,196,55,282,516,406,478,703,958,219,299,428,868,419,209,262,474,300,847,299,955,600,740,377,426,406,591,613,497,330,258,423,295,312,252,403,406,388,751,627,210,508,573
422,289,346,201,67,310,509,364,431,437,449,322,305,439,327,484,190,217,367,336,302,331,925,348,492,581,456,363,377,497,450,365,209,396,290,337,745,492,444,318,649,700,323,648,574
460,317,340,228,91,279,376,358,408,732,401,419,329,453,371,226,274,304,317,729,814,478,862,463,452,348,442,707,424,412,505,306,239,358,344,352,373,350,469,282,782,677,350,504,574
400,250,342,201,63,284,452,396,351,686,347,562,299,455,362,295,219,283,342,604,774,461,906,444,345,365,447,553,387,372,444,326,262,343,316,341,335,347,424,341,779,678,359,476,574
469,330,373,215,81,328,407,390,416,680,484,504,299,442,359,249,411,266,326,635,819,378,903,338,460,328,444,691,415,410,478,325,275,369,336,351,324,367,418,321,805,715,332,445,574
340,197,288,185,44,229,502,354,361,653,425,536,342,379,375,388,487,229,334,694,760,314,928,415,345,345,409,662,435,379,483,346,290,341,333,279,323,331,419,386,798,658,390,426,574
399,259,612,241,101,507,552,478,403,624,937,242,292,416,532,437,449,175,323,740,643,326,999,467,574,432,436,442,575,515,445,556,328,337,280,312,512,374,428,394,839,701,285,524,574
377,236,302,191,55,260,463,326,294,724,364,417,350,320,353,286,290,262,349,660,874,351,881,337,375,332,435,570,347,385,461,417,231,365,321,223,325,377,445,383,773,637,449,545,574
430,287,373,235,101,323,441,381,364,751,392,376,309,407,410,319,312,313,312,459,842,518,882,387,361,362,479,749,341,373,417,343,212,325,342,327,509,328,483,364,764,622,355,519,574
497,350,354,237,101,298,463,439,409,616,719,238,296,349,971,411,348,283,358,309,838,495,943,668,699,289,443,724,366,24,390,360,239,337,290,294,561,307,472,293,723,701,337,790,574
428,292,385,240,107,334,526,369,368,701,424,491,312,367,394,415,148,247,313,636,673,397,938,485,321,348,413,673,366,374,467,372,224,392,317,307,352,287,457,305,780,679,346,519,574
482,323,420,221,83,353,414,385,373,661,392,344,331,380,805,262,210,294,336,486,602,354,813,465,398,326,468,638,343,403,484,310,245,346,373,332,294,379,473,300,696,536,330,580,574
469,327,302,208,73,262,416,326,441,661,374,504,342,379,380,355,232,293,333,536,466,431,840,484,386,333,456,643,351,368,478,346,283,366,358,306,301,343,411,357,715,583,343,539,574
502,344,448,213,75,372,422,352,358,693,321,458,346,336,360,285,446,317,324,722,757,407,882,408,366,344,453,660,359,403,460,326,244,372,342,326,345,399,459,375,777,632,434,568,574
447,307,349,212,78,305,432,381,359,734,472,367,308,471,372,270,275,296,321,411,862,495,882,547,341,366,410,679,462,356,504,334,260,369,345,327,319,316,465,296,752,631,360,569,574
427,281,337,202,65,289,410,434,422,698,429,381,325,407,692,365,284,296,335,620,705,408,875,463,380,382,417,635,427,419,462,351,272,362,352,286,443,371,447,325,735,598,273,491,574
465,309,566,244,109,495,511,418,391,683,624,223,284,450,473,367,104,216,583,700,538,524,952,629,789,641,396,536,653,445,461,554,272,377,339,324,361,373,767,341,804,729,340,557,574
403,271,300,211,79,267,406,379,401,620,364,673,305,395,382,251,256,320,333,687,706,445,832,383,369,364,453,443,417,332,435,342,246,351,337,312,317,360,421,321,749,536,340,475,574
474,332,351,230,95,307,442,367,450,747,391,365,318,370,375,240,256,321,303,537,760,443,861,470,348,321,476,699,404,335,420,372,237,324,368,308,346,314,501,294,738,624,323,541,574
447,286,524,227,86,439,533,425,488,565,417,315,259,496,989,449,300,220,309,302,871,328,973,684,756,321,398,580,480,736,608,343,311,507,302,307,598,402,388,364,759,750,367,723,574
409,267,303,191,54,255,494,372,342,695,351,200,311,388,920,354,238,233,333,324,697,366,935,825,760,348,389,748,308,759,567,347,249,418,289,299,504,356,420,333,744,664,408,704,574
403,260,432,213,76,372,413,386,486,650,410,365,316,370,749,389,459,282,353,644,782,427,887,337,382,345,462,692,441,572,516,379,254,412,322,295,340,372,449,358,779,623,344,514,575
436,283,372,214,77,312,407,359,489,695,339,356,346,391,871,278,266,300,315,375,911,399,829,381,456,367,415,650,388,444,454,315,316,319,328,326,373,367,385,327,677,626,364,527,575
417,277,279,196,59,240,409,379,369,688,386,391,295,447,729,325,219,314,317,642,810,322,915,398,365,364,469,659,399,452,432,338,254,359,339,318,334,357,427,311,791,683,341,517,575
463,332,336,220,89,293,451,413,484,646,332,469,313,383,370,223,152,282,322,687,814,372,867,486,353,346,431,594,363,396,447,373,272,330,339,277,354,309,430,333,752,688,301,535,575
486,347,343,228,95,300,479,382,394,682,320,421,342,308,895,320,213,276,335,665,853,453,925,476,358,282,467,689,311,246,440,296,279,323,327,331,380,319,451,323,761,669,404,614,575
488,341,340,226,90,281,468,382,422,581,397,280,318,358,935,366,272,305,323,303,757,439,915,620,705,334,427,615,409,51,416,377,221,260,335,281,618,322,498,344,713,606,357,671,575
407,256,340,216,79,285,446,441,304,591,365,359,311,402,977,367,182,279,317,534,732,474,914,493,478,347,491,629,443,199,383,333,225,315,360,296,619,368,474,323,749,586,400,572,575
431,290,293,195,59,256,434,409,531,463,455,279,301,392,930,424,251,313,334,311,835,457,912,800,768,300,452,620,378,335,446,389,243,359,327,296,399,545,431,311,554,689,262,665,575
445,311,308,196,61,265,460,376,384,685,411,451,323,403,376,381,147,306,324,644,802,387,948,417,369,370,446,485,417,361,387,360,226,372,330,321,324,360,504,349,786,671,385,513,575
466,321,376,208,72,322,449,321,402,509,394,381,368,357,398,415,268,301,349,791,669,349,905,472,700,346,435,553,556,401,432,400,218,337,333,238,459,401,593,404,784,700,381,514,575
424,276,396,220,83,342,391,365,443,725,401,566,331,342,811,384,286,307,346,725,729,414,842,359,413,374,425,609,425,255,447,381,248,379,331,283,301,383,454,353,723,573,319,488,575
400,260,306,192,54,255,434,405,418,680,388,604,335,395,373,415,218,275,359,667,755,323,933,435,368,343,451,640,366,401,434,343,227,339,331,310,345,368,488,342,801,688,334,536,575
402,256,403,208,71,350,370,375,360,414,621,398,360,553,246,335,371,298,378,306,332,475,867,199,525,778,405,380,313,672,536,414,236,495,283,343,802,641,478,383,739,811,409,668,575
469,327,444,251,121,398,467,406,274,394,658,349,297,511,384,359,245,267,369,324,687,441,883,556,677,646,425,353,381,401,437,359,369,369,320,286,733,357,425,332,564,644,384,585,575
381,224,347,216,74,279,488,397,381,659,823,378,330,389,735,385,210,267,326,434,839,476,909,517,452,436,418,617,447,331,425,337,276,359,311,318,435,384,421,369,766,632,264,563,575
466,309,388,218,80,320,481,351,478,672,950,345,322,324,368,412,197,248,441,411,879,395,938,302,771,378,446,420,520,422,514,406,226,385,276,356,329,395,536,358,786,687,250,535,575
428,294,387,199,63,335,468,383,297,690,337,455,314,384,374,310,265,284,320,558,713,324,865,512,351,340,468,700,386,380,428,329,259,349,332,311,369,350,424,362,744,559,426,513,575
411,271,280,192,56,239,378,347,285,663,349,440,310,467,369,340,256,325,367,621,791,330,860,490,439,367,440,473,368,384,447,318,216,386,348,334,304,367,422,350,764,665,424,478,575
374,219,412,205,64,347,423,378,474,624,403,291,359,387,906,220,355,249,355,320,790,426,880,545,445,424,384,597,423,580,517,349,238,442,324,299,317,337,461,313,746,618,369,479,576
385,248,257,195,58,219,397,371,480,648,390,436,350,399,372,129,218,313,337,580,819,402,844,391,385,378,463,691,390,378,451,338,286,319,352,298,365,353,425,300,731,611,306,464,576
403,270,262,183,49,234,446,398,468,746,366,529,335,360,774,381,191,255,326,558,775,401,908,415,382,355,425,657,309,547,570,350,286,503,331,289,354,397,452,333,746,695,402,628,576
424,284,376,200,63,319,446,387,455,703,386,311,325,359,842,350,159,257,331,328,755,382,884,376,425,321,442,607,362,636,511,423,303,381,329,306,326,372,408,350,750,613,357,549,576
518,386,348,215,81,303,375,375,360,691,317,321,332,396,692,310,171,306,329,403,756,417,853,438,428,384,400,650,415,320,499,337,259,369,311,337,355,362,411,303,737,597,411,494,576
433,290,314,213,75,260,490,378,451,684,379,277,284,374,376,367,211,247,304,399,781,395,919,316,416,331,423,591,366,401,530,361,254,304,327,294,403,340,438,304,764,682,327,509,576
454,308,437,231,97,383,498,388,370,443,571,366,287,460,944,376,181,259,323,325,742,486,956,594,658,340,444,823,350,381,401,328,240,346,284,313,520,318,473,363,743,657,346,695,576
403,265,234,190,52,193,432,338,412,682,373,400,360,369,371,278,188,325,298,732,737,360,863,351,364,356,450,734,362,418,405,355,264,344,364,277,325,384,446,335,761,573,324,437,576
391,237,363,203,61,280,505,419,525,721,365,263,284,422,964,438,351,263,300,327,910,237,969,735,727,396,381,791,268,819,439,369,247,433,332,270,476,367,397,407,819,731,373,538,576
385,248,402,202,67,348,520,398,492,693,323,485,295,345,982,384,389,222,341,501,866,429,956,555,543,368,439,692,251,898,501,330,257,477,263,293,312,344,407,405,795,692,404,675,576
469,332,337,207,73,291,438,369,390,709,339,675,323,384,369,341,144,274,350,738,781,386,914,412,383,320,481,614,387,365,447,359,277,371,314,275,335,322,470,281,771,705,400,549,576
420,277,346,203,66,301,477,402,382,685,429,472,333,397,369,226,259,276,326,641,801,359,885,390,346,354,448,472,373,385,481,370,198,374,316,279,299,359,477,341,776,654,319,522,576
366,223,380,199,62,315,530,415,430,642,519,208,319,347,890,410,173,203,325,324,818,412,969,547,582,323,391,652,347,758,518,335,257,433,292,294,561,369,457,413,787,641,402,527,577
467,326,323,225,89,278,332,346,477,653,346,540,335,387,373,322,329,365,312,537,711,395,783,404,401,359,469,584,336,422,450,342,245,371,394,332,310,376,412,265,657,501,344,550,577
367,228,284,203,68,239,471,415,327,608,360,282,304,405,982,392,172,297,305,332,805,453,947,675,653,353,435,658,326,345,462,327,295,362,313,307,622,339,384,323,774,680,372,639,577
430,284,296,194,59,265,398,363,384,683,415,364,324,365,370,220,301,333,312,523,722,398,832,471,356,396,452,643,379,369,436,416,245,352,354,276,317,356,430,320,746,610,306,482,577
541,410,381,236,104,332,529,398,326,726,376,292,317,387,382,295,152,204,315,533,806,421,913,436,312,320,412,658,373,361,511,371,221,367,306,267,319,355,449,327,743,673,375,566,577
409,258,368,210,74,313,481,350,428,719,413,343,324,409,822,258,205,263,341,481,764,417,888,405,336,331,411,567,366,384,481,361,243,317,305,338,343,370,415,334,758,674,326,553,577
413,271,332,194,59,282,505,408,399,722,415,526,281,417,492,319,104,237,321,570,815,395,946,213,357,333,418,536,404,420,430,332,194,365,332,316,333,369,494,323,787,749,324,538,577
442,296,339,201,65,286,387,388,369,685,392,310,354,424,854,385,252,332,310,434,795,410,916,351,527,410,420,597,398,544,396,340,260,360,362,294,413,416,458,327,739,641,356,452,577
453,312,324,201,66,279,485,395,454,649,397,297,291,397,381,417,309,243,319,322,700,394,926,543,484,353,443,439,444,335,469,364,238,358,325,321,310,402,461,327,771,613,340,568,577
504,306,602,288,128,441,393,385,439,852,517,378,360,422,365,314,484,267,380,688,743,520,926,317,388,592,459,389,615,395,512,893,247,392,294,565,384,380,475,298,829,682,382,460,577
442,298,381,225,90,328,404,393,477,587,339,338,316,391,897,302,265,309,343,344,786,445,859,582,468,339,446,723,321,225,408,368,252,323,313,310,445,368,439,296,718,682,415,564,577
430,303,342,203,71,306,463,382,404,644,389,574,297,412,383,298,115,257,344,534,667,344,907,335,364,315,463,538,405,317,462,345,240,342,329,334,314,370,431,311,809,675,319,502,577
387,243,424,198,60,356,389,374,402,679,391,299,319,391,789,365,396,310,316,431,802,334,841,474,395,387,421,602,365,633,462,321,272,364,367,339,319,385,413,280,722,576,382,505,577
418,280,318,196,61,273,353,366,423,700,376,295,305,466,618,333,282,284,338,532,808,328,869,346,478,323,458,591,391,385,479,341,270,332,338,358,327,407,369,314,739,731,356,421,577
420,275,261,191,54,218,523,360,431,632,379,312,311,406,383,292,125,216,318,335,846,358,913,460,467,353,396,455,418,318,405,337,254,334,312,315,349,330,453,343,763,641,323,532,577
485,337,379,218,79,324,532,435,579,224,444,263,270,420,991,420,209,232,329,288,750,577,981,786,617,492,383,515,372,142,407,660,201,365,296,304,626,647,462,360,741,651,299,766,577
428,290,346,206,70,302,463,392,298,700,336,343,329,381,360,360,313,254,317,532,775,426,889,310,377,353,405,606,388,392,444,348,236,368,330,318,337,386,451,392,762,643,447,558,577
