"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
426,285,314,203,68,272,203,365,467,699,372,545,333,409,782,749,304,408,344,578,820,481,348,365,411,405,473,614,376,428,531,391,218,390,354,280,339,401,501,288,753,670,346,483,594
393,247,302,196,59,251,117,346,438,672,382,600,365,375,375,783,385,428,331,711,799,374,360,384,462,463,433,576,388,430,465,350,285,369,393,327,331,434,503,346,804,736,399,496,594
439,291,323,213,76,280,231,374,484,636,466,444,372,341,382,769,376,390,335,576,816,441,354,301,439,396,458,551,412,396,480,406,233,360,379,269,342,438,503,329,767,658,286,486,594
469,320,445,219,78,354,312,422,446,574,461,362,369,336,857,794,379,330,337,341,921,461,313,734,862,428,364,686,350,637,472,328,310,403,355,300,503,391,446,380,701,711,301,717,594
478,349,299,223,90,261,203,337,480,709,398,498,373,406,416,766,453,409,320,521,880,458,358,299,477,443,395,547,379,319,438,376,264,386,363,277,308,396,442,328,797,666,357,441,594
492,338,385,220,82,315,171,385,469,607,410,286,342,336,989,774,495,673,374,305,896,547,370,691,832,416,454,713,342,163,418,412,242,332,332,319,577,398,467,322,671,735,196,704,594
441,309,318,214,82,285,292,353,449,671,391,520,384,323,374,724,352,324,348,585,763,465,345,329,408,389,423,615,420,336,490,375,277,334,332,305,338,417,478,302,729,629,340,562,594
428,291,275,197,61,238,313,309,403,691,407,647,354,358,376,763,319,333,364,732,835,464,329,311,386,400,412,543,431,349,471,384,238,336,321,289,336,405,459,333,777,705,293,512,594
367,222,366,197,60,315,291,364,435,661,562,318,313,436,885,768,356,313,347,370,807,337,292,326,499,382,469,721,433,773,511,347,276,403,380,306,284,419,438,330,673,714,397,518,594
480,339,413,216,82,373,398,387,304,692,361,591,331,360,363,735,236,307,346,603,841,355,326,315,408,343,482,555,351,423,473,389,241,317,350,301,344,380,474,311,732,631,411,528,594
413,274,302,193,59,266,303,339,412,602,405,523,352,404,385,753,402,381,335,591,708,377,369,542,403,379,421,534,389,347,471,400,276,377,361,279,304,378,407,329,775,646,356,533,594
486,339,545,234,94,448,200,397,524,628,511,375,342,439,935,756,460,397,348,341,898,434,326,619,703,405,471,670,441,754,549,386,295,472,360,304,388,401,368,309,691,628,336,648,594
348,208,349,192,55,302,313,385,383,674,398,464,332,422,686,767,469,335,354,553,693,412,338,365,562,424,460,562,390,529,496,397,242,423,335,313,315,407,468,395,745,615,341,525,594
409,262,330,196,59,280,223,404,454,677,435,434,338,403,388,766,420,373,346,583,837,361,348,306,470,421,420,545,391,353,474,400,224,346,348,298,368,416,438,341,762,618,306,438,594
478,341,300,197,59,250,214,391,426,631,427,365,316,463,862,779,303,351,331,583,763,488,352,325,446,390,492,594,399,437,451,387,278,349,419,283,569,410,505,309,746,643,343,636,594
421,277,465,215,80,407,383,368,351,694,628,485,309,353,352,792,453,367,313,531,775,385,359,405,395,363,473,673,435,405,466,529,292,364,368,292,332,380,499,393,787,698,365,594,594
417,274,325,210,73,273,207,376,335,665,341,616,366,354,373,724,379,367,359,701,701,442,349,397,455,394,436,583,357,416,503,445,251,399,384,280,292,414,503,325,744,669,372,523,594
397,249,430,207,68,366,345,364,332,542,320,392,316,398,907,754,343,286,330,336,824,369,324,580,749,442,415,719,309,696,589,335,266,481,339,328,344,373,468,379,663,709,444,682,594
485,345,393,216,83,340,198,373,396,716,362,287,327,398,979,770,426,409,332,323,812,494,340,495,681,352,482,607,391,339,426,378,252,340,389,296,349,429,438,317,760,620,346,643,594
435,297,303,198,63,260,209,362,424,627,881,394,379,366,402,763,392,354,344,615,841,309,360,354,559,445,446,541,436,405,504,361,283,370,363,316,325,420,470,325,783,655,301,460,594
421,274,358,191,54,307,299,347,510,564,416,452,328,428,903,759,349,335,350,356,807,474,324,602,740,374,432,596,400,596,523,323,283,415,364,351,514,392,410,329,673,663,340,714,595
429,285,308,210,73,255,266,397,370,711,355,415,338,373,873,767,369,390,321,567,781,483,353,376,424,351,451,522,433,240,463,358,284,348,380,293,328,391,446,320,775,674,357,523,595
435,289,369,208,70,308,322,407,405,692,654,455,361,392,370,771,391,339,352,615,850,371,382,348,414,401,428,578,393,394,514,358,263,354,347,304,355,371,422,307,765,679,339,475,595
445,305,387,223,89,335,292,314,347,686,465,517,331,462,399,786,358,380,320,754,809,470,335,306,487,399,414,628,428,366,455,343,275,404,361,331,281,430,431,297,784,698,421,494,595
412,261,475,215,72,370,264,399,370,640,351,337,320,440,942,783,343,382,333,351,882,447,304,667,671,420,416,797,420,736,386,463,276,306,354,313,661,400,419,354,728,668,427,743,595
391,259,310,194,58,270,308,375,376,660,350,386,334,413,381,758,448,341,362,531,687,366,356,272,416,385,452,421,415,357,482,484,255,380,358,343,299,397,452,356,764,550,382,545,595
401,252,363,199,58,296,322,346,296,691,387,495,324,426,361,743,414,361,312,781,812,323,343,294,431,378,434,633,416,397,461,326,274,389,365,300,424,389,402,333,744,563,382,460,595
422,281,369,224,90,318,266,403,524,578,430,335,339,407,959,780,452,446,324,708,794,530,357,660,655,421,398,726,518,0,366,379,240,264,333,268,576,397,459,348,768,694,355,541,595
375,232,313,187,49,262,349,370,517,632,388,390,339,374,829,745,342,352,335,434,822,462,353,370,403,361,439,642,342,572,528,376,233,435,347,284,226,378,492,313,710,691,392,542,595
378,238,421,201,65,368,322,354,402,701,655,515,352,402,373,760,378,350,345,688,778,379,336,294,452,371,471,654,426,387,475,342,259,377,338,309,317,414,432,339,785,703,356,475,595
463,315,443,217,79,381,241,396,425,591,477,298,316,406,941,758,397,376,347,333,837,432,332,625,730,397,455,596,411,441,503,397,231,402,356,279,528,397,454,365,723,746,288,605,595
391,248,256,184,47,215,241,340,378,634,758,527,341,418,367,712,264,383,336,654,732,357,375,383,439,415,480,633,427,415,452,344,296,362,379,301,328,453,397,308,681,645,318,471,595
409,258,405,207,71,349,265,390,519,638,393,295,312,432,894,756,390,401,324,321,815,334,326,604,577,388,482,671,397,629,461,325,275,476,385,329,268,389,429,335,728,660,292,565,595
441,303,300,210,77,273,280,347,440,628,392,508,342,402,382,765,428,345,335,599,772,358,343,399,392,381,477,530,392,360,462,335,262,345,371,315,342,420,420,353,780,669,278,504,595
371,231,306,192,54,256,258,403,439,593,454,426,376,396,601,745,328,381,347,394,807,350,358,305,447,378,439,682,379,484,435,336,320,355,370,294,466,399,405,273,730,566,294,415,596
346,207,318,183,47,274,303,352,399,659,388,446,374,395,377,728,386,355,335,710,766,301,345,290,396,399,393,717,362,397,457,349,271,349,363,258,312,387,408,318,744,641,365,445,596
493,353,444,265,130,381,337,359,426,668,734,366,316,406,378,772,385,427,322,598,825,357,317,309,443,358,473,468,397,376,411,356,217,347,345,348,375,452,456,264,765,693,335,511,596
340,198,218,184,46,174,275,378,294,675,336,631,350,384,405,744,261,355,333,665,687,371,360,326,416,366,439,551,395,437,450,341,270,392,350,331,319,365,418,263,800,671,387,444,596
445,295,425,227,91,368,224,355,312,687,382,481,373,400,933,748,417,391,350,715,828,392,344,327,404,419,400,651,399,397,525,364,236,458,363,306,229,418,524,313,754,667,413,497,596
473,326,417,221,86,364,249,358,518,639,430,331,355,397,953,750,283,354,354,342,852,556,355,582,646,362,456,716,392,409,457,326,285,302,343,348,411,377,420,334,750,642,303,577,596
438,294,285,199,61,238,299,363,358,189,380,262,326,390,910,779,322,359,326,357,345,547,339,740,700,410,398,813,404,377,266,339,238,278,353,389,778,380,435,296,719,666,368,714,596
452,313,263,191,55,225,276,342,391,660,344,465,335,384,370,717,271,368,330,515,803,362,337,357,419,370,472,516,351,404,490,368,255,371,365,304,332,395,435,321,753,574,397,506,596
455,313,263,201,66,227,198,365,407,580,391,364,384,410,372,729,449,334,365,390,679,387,353,375,452,414,401,521,361,382,503,369,255,363,365,293,329,412,478,290,723,701,366,464,596
388,248,364,197,62,316,341,386,268,683,294,417,342,434,364,705,300,327,367,638,841,359,334,363,412,338,439,647,326,428,452,296,322,371,345,332,364,385,382,339,705,583,477,499,596
414,281,208,185,50,177,277,403,376,673,340,530,351,371,378,738,359,308,348,663,831,390,349,362,407,382,436,473,393,381,484,311,274,381,369,330,316,390,453,312,752,624,375,437,596
442,305,278,206,72,242,143,383,486,602,407,393,351,341,853,764,404,430,381,514,859,508,352,335,446,389,462,695,391,212,485,367,247,341,359,303,355,440,501,282,722,683,352,547,596
483,333,448,222,82,371,346,423,274,737,797,311,349,361,372,783,356,301,441,666,735,414,343,689,706,348,473,481,436,397,533,598,265,373,338,318,329,412,590,374,801,657,437,527,596
489,357,382,207,74,336,270,382,486,675,356,340,354,361,839,765,227,319,333,496,840,356,355,476,607,330,454,530,380,577,505,375,251,350,399,256,381,399,476,330,757,618,407,535,596
453,311,292,197,61,245,340,403,447,659,398,400,334,407,375,750,288,324,353,610,778,450,336,326,418,326,461,554,421,417,508,364,251,345,367,315,336,394,463,268,743,625,327,480,596
422,278,279,189,54,238,252,357,349,706,333,546,348,388,388,744,290,348,356,728,503,448,347,346,427,402,442,640,444,362,533,312,290,333,352,345,325,410,482,311,734,702,538,463,596
425,295,277,196,62,244,282,348,358,661,383,551,335,394,388,702,316,336,333,708,766,363,351,329,419,353,465,574,409,339,495,322,269,342,366,329,334,382,434,283,704,638,391,480,597
432,292,389,206,71,338,261,395,451,635,327,335,325,434,817,756,271,367,325,475,867,368,296,321,434,375,472,623,343,549,482,314,281,342,347,344,368,408,423,275,734,702,446,528,597
446,318,250,196,62,217,271,353,458,647,437,514,345,367,692,758,276,382,343,508,758,433,337,307,407,364,503,647,412,335,478,344,257,334,360,322,331,413,455,299,751,734,301,549,597
432,287,345,207,73,300,280,374,440,641,396,548,332,414,358,739,342,293,352,686,804,379,338,239,434,328,456,604,376,419,504,333,249,360,374,346,375,423,428,317,739,606,356,423,597
480,345,341,212,76,294,350,374,326,677,334,620,356,349,887,768,196,356,334,713,808,456,287,217,418,350,425,618,464,285,415,312,286,293,349,326,493,421,468,326,799,649,413,541,597
333,193,245,176,39,208,342,358,354,661,374,419,297,480,357,728,414,326,316,683,789,367,312,317,390,399,413,488,390,382,480,304,276,370,346,370,369,392,363,341,737,560,424,450,597
413,264,311,205,64,247,245,345,467,315,419,300,335,416,934,769,371,373,349,357,318,427,331,689,642,501,521,598,411,435,393,363,238,337,360,306,648,412,465,317,687,586,381,708,597
464,324,324,200,64,282,244,370,495,441,404,325,328,386,899,762,405,370,340,382,838,448,352,258,459,353,467,559,394,443,497,413,205,448,371,280,442,411,529,289,772,660,375,575,597
418,271,380,208,71,327,335,399,478,661,412,311,302,497,931,781,419,334,351,333,819,335,337,591,637,370,470,538,495,632,588,357,247,463,325,325,323,388,471,333,756,647,370,512,597
428,288,379,232,98,333,316,367,296,692,356,536,342,435,544,768,329,320,332,666,802,451,338,318,405,412,412,610,428,374,505,360,255,398,357,303,368,386,463,294,783,694,373,572,597
456,305,398,235,97,324,334,411,425,685,789,442,352,390,375,817,322,348,421,361,813,403,333,321,597,369,443,381,483,421,536,656,245,382,362,364,434,473,492,284,743,711,366,514,597
355,209,361,195,57,301,373,393,382,663,383,452,329,399,714,763,353,323,337,595,835,321,337,358,410,345,458,650,403,516,506,338,255,377,348,336,457,401,379,321,736,611,378,551,597
413,273,280,205,69,242,291,361,453,668,395,701,328,414,383,768,392,342,355,436,818,363,359,277,433,386,442,476,404,379,424,309,246,362,342,371,324,525,440,297,774,690,311,528,597
391,255,431,199,64,379,458,388,511,653,426,293,344,383,770,758,301,259,312,362,786,361,300,494,482,369,387,543,436,577,469,312,307,365,352,337,312,367,406,394,760,593,333,518,597
439,307,281,196,62,243,261,357,385,681,339,583,361,384,373,748,282,337,335,595,783,419,352,329,437,350,422,514,409,369,503,319,256,362,371,342,319,387,426,321,771,654,349,500,597
472,340,272,215,82,241,332,367,481,640,385,498,349,392,386,746,352,376,328,519,770,414,344,417,392,407,429,484,424,354,432,358,239,328,351,308,364,362,444,259,747,657,357,481,598
374,231,238,186,47,194,345,333,366,535,380,431,338,379,384,724,285,328,329,391,793,425,361,361,378,400,438,452,381,369,478,363,251,354,329,300,326,368,444,308,720,639,392,508,598
459,314,398,212,76,343,294,383,453,668,396,634,374,320,532,748,264,343,328,682,787,454,369,261,443,384,424,732,369,420,459,389,250,355,367,284,406,370,476,297,723,661,308,478,598
539,408,367,206,73,323,295,373,396,694,390,351,329,421,375,736,258,365,346,596,647,398,353,305,571,357,494,619,407,344,450,357,226,345,363,316,346,392,479,310,740,655,348,485,598
415,274,251,189,53,211,368,355,430,618,372,486,368,326,374,757,296,320,307,549,766,401,343,302,385,374,440,571,379,386,494,370,231,331,371,254,317,377,483,318,778,605,343,459,598
438,295,314,210,73,270,213,383,400,674,330,545,323,380,389,764,397,400,334,632,733,412,349,332,428,393,456,549,404,345,508,374,231,356,362,319,307,415,505,273,731,668,392,502,598
552,398,567,244,104,479,241,374,380,749,747,443,358,396,755,777,412,382,338,703,826,513,386,441,411,442,423,827,399,485,498,373,247,382,367,312,338,396,446,318,789,667,434,614,598
391,248,359,197,59,306,283,397,471,674,486,424,364,418,668,750,437,363,339,551,836,365,464,318,525,402,416,587,466,408,529,333,286,424,353,303,280,415,422,338,748,676,290,494,598
402,250,332,205,67,278,308,352,442,605,432,359,338,380,837,728,277,337,333,333,873,366,366,430,498,439,435,475,456,311,463,361,254,370,348,312,313,390,418,352,686,727,231,526,598
428,296,247,186,51,215,307,362,358,694,414,651,331,404,379,685,294,341,342,603,727,359,368,325,430,343,438,607,362,392,480,366,260,401,363,296,289,372,384,261,714,637,292,468,598
418,257,373,208,65,296,270,370,414,649,398,384,337,374,827,773,406,341,347,558,664,451,342,354,425,400,411,645,460,432,581,436,254,416,348,334,411,399,480,309,745,615,321,482,598
439,298,396,223,88,327,306,380,558,678,574,379,343,384,392,798,310,407,451,761,713,394,516,492,706,470,443,524,477,389,482,593,211,355,344,319,351,388,540,328,821,739,317,664,598
432,297,342,205,71,304,324,349,523,692,373,617,368,387,368,784,400,363,353,638,789,417,357,387,400,362,443,427,437,347,491,387,257,352,312,269,342,383,458,342,822,748,348,485,598
458,314,381,215,76,316,278,367,488,651,379,516,333,436,842,764,358,377,348,595,859,369,374,309,565,343,456,446,392,310,491,351,253,364,356,345,399,427,473,318,737,658,299,503,598
450,311,367,222,89,331,276,345,462,599,386,574,358,376,375,751,455,345,345,614,756,356,370,269,437,364,485,477,410,425,499,379,281,356,358,282,340,385,420,275,785,649,299,500,598
405,266,318,211,73,262,295,375,445,645,424,560,333,404,679,763,332,347,334,688,873,423,339,323,477,408,481,449,366,432,477,416,250,359,364,275,373,422,482,298,763,634,319,433,598
377,230,340,199,60,280,273,286,436,688,402,453,422,346,887,762,323,386,336,686,826,369,351,360,407,410,373,643,416,627,486,306,282,368,340,383,387,387,421,354,770,702,329,528,598
371,232,291,216,82,250,230,353,289,697,354,677,358,438,389,761,401,414,335,695,726,397,337,346,390,474,416,553,330,431,436,307,307,343,347,328,372,409,420,333,774,698,406,466,598
405,270,378,200,67,337,336,366,392,692,369,457,330,386,361,759,432,363,324,452,754,282,334,257,405,341,507,577,366,381,450,385,258,356,378,275,306,383,442,266,782,678,360,505,598
436,295,405,209,73,359,288,399,464,665,392,356,354,380,368,737,389,348,345,587,711,354,330,284,416,364,457,463,340,400,483,371,264,354,368,286,323,414,489,309,733,626,389,518,598
518,389,330,207,75,297,264,385,387,649,391,433,360,390,376,694,333,363,346,518,661,397,346,305,434,332,451,500,388,322,519,377,248,354,386,276,309,413,473,269,671,559,336,521,598
402,246,314,207,66,261,145,319,337,640,405,425,376,411,918,790,478,484,358,711,804,484,343,291,428,438,416,680,456,167,490,356,277,385,383,293,363,458,483,303,740,656,378,533,598
403,245,392,199,57,312,302,436,512,664,421,407,258,481,978,807,419,352,347,341,601,401,332,508,738,497,411,494,436,863,489,808,284,447,319,320,531,413,484,335,752,655,307,549,598
397,261,364,198,63,316,239,358,364,712,352,401,338,389,367,745,381,362,339,673,782,417,358,316,438,358,473,641,393,360,482,355,213,386,383,307,310,429,466,293,755,697,392,466,599
399,257,416,210,75,365,274,369,417,705,431,584,340,378,388,769,403,385,307,602,778,423,344,258,419,395,479,674,426,383,490,378,216,366,385,303,308,417,507,329,793,667,361,524,599
403,262,323,204,69,272,313,357,285,681,318,529,327,424,387,743,207,341,322,712,838,451,350,279,422,395,404,576,304,427,462,301,287,339,373,359,321,378,453,269,754,664,428,471,599
470,322,372,209,73,319,255,375,543,570,417,311,352,388,924,767,377,380,360,353,880,506,343,471,698,361,490,490,449,268,476,348,287,385,364,302,465,405,426,311,735,612,254,558,599
432,290,358,217,80,294,193,343,381,673,408,371,343,373,848,775,362,374,357,380,792,428,368,408,582,363,520,568,396,403,474,436,254,325,375,284,415,414,507,223,738,664,348,630,599
446,303,491,220,84,430,236,349,421,656,391,544,360,364,376,800,458,384,499,445,723,309,363,347,508,395,449,418,500,389,485,471,245,378,392,304,360,606,513,336,780,745,377,579,599
411,264,301,203,65,254,311,388,361,722,412,517,350,441,436,766,338,329,333,419,886,382,326,323,392,398,421,597,419,355,550,359,272,367,373,265,288,399,426,328,776,658,295,454,599
380,243,326,191,56,294,303,386,394,677,378,455,333,402,754,772,427,347,340,380,838,340,324,377,488,350,424,723,290,602,444,331,297,374,356,342,305,418,387,350,778,656,373,515,599
423,280,279,208,75,245,260,315,451,664,375,578,355,370,377,767,351,378,345,642,744,456,325,408,408,411,440,658,519,357,443,360,250,360,354,316,319,382,480,299,784,719,345,530,599
463,309,332,222,84,282,312,349,450,693,421,410,393,323,395,772,330,355,319,719,680,466,342,371,423,389,424,509,460,372,468,618,268,377,397,283,406,399,455,312,755,704,315,545,599
