"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
423,289,252,192,56,215,201,372,489,554,387,569,377,332,395,763,371,352,363,702,796,456,318,341,490,414,442,496,397,362,469,381,238,337,349,304,402,535,460,302,755,686,367,438,575
443,296,453,229,91,383,191,399,452,661,365,290,315,368,1001,779,466,426,339,339,826,523,326,749,759,405,503,709,328,312,487,387,264,316,338,271,491,422,468,346,736,686,375,659,575
436,293,313,198,63,271,303,362,350,734,385,617,340,414,466,793,320,339,361,640,896,475,360,366,458,350,462,535,446,292,514,307,303,335,331,350,341,403,420,343,797,698,362,447,575
463,330,297,196,64,270,286,387,345,660,388,560,367,343,374,732,319,359,314,540,793,415,366,297,427,353,433,524,364,407,453,375,270,323,375,278,356,377,444,277,732,640,391,435,575
421,277,458,220,84,400,275,360,490,647,760,222,337,393,363,811,491,446,412,545,617,430,326,375,768,482,439,435,678,379,431,718,248,357,360,350,340,442,554,345,831,714,377,530,575
371,238,280,189,53,237,283,416,376,728,375,476,358,411,379,763,352,421,307,686,711,404,341,347,399,433,418,563,405,345,419,337,247,325,351,308,318,393,453,343,785,608,384,398,575
447,303,437,222,86,368,213,358,392,433,285,360,341,358,971,745,390,421,372,357,888,554,369,580,734,376,442,629,364,199,379,355,239,268,334,308,550,394,489,328,682,578,438,665,575
397,264,289,200,65,245,340,320,343,703,391,633,388,361,370,762,259,348,346,712,711,428,345,350,385,352,443,454,437,396,462,442,289,362,353,298,319,365,425,354,783,644,366,466,575
434,306,236,200,68,209,301,366,332,600,363,609,354,408,367,733,308,371,308,539,747,419,355,304,416,406,418,439,375,420,435,352,267,361,369,335,321,388,407,280,739,605,369,465,575
436,291,314,197,59,265,307,387,351,685,400,337,329,421,359,753,352,345,335,574,712,372,333,229,528,410,431,746,375,441,457,345,230,365,350,316,343,406,474,325,736,624,353,483,575
419,291,259,203,71,232,286,372,360,665,376,514,355,405,381,747,378,366,367,534,772,394,351,372,560,400,443,465,359,367,450,335,285,362,358,320,378,419,388,296,728,646,391,493,575
490,354,413,210,77,376,366,430,434,717,415,392,348,387,660,769,332,340,337,657,730,373,345,400,396,337,454,666,363,477,490,309,286,378,350,309,285,368,442,324,759,628,368,515,575
455,321,312,208,75,277,213,354,448,669,398,501,383,392,391,747,371,402,343,552,735,464,348,316,438,367,407,652,369,369,446,367,274,355,381,287,310,396,410,244,723,629,324,444,575
390,247,391,203,67,337,347,363,378,567,359,392,329,427,363,782,539,388,318,625,713,461,338,199,468,376,463,570,434,403,439,416,244,395,371,318,296,412,435,393,791,619,392,480,575
409,262,341,198,61,294,256,348,349,697,507,391,339,415,381,765,381,346,347,725,794,377,364,345,435,397,447,519,487,398,490,376,272,354,361,279,345,420,456,310,757,668,410,450,575
428,287,299,199,65,255,209,354,420,699,640,476,365,391,370,758,333,350,360,637,787,386,358,373,431,398,452,652,409,411,467,360,290,393,358,290,313,393,435,317,742,677,324,535,575
436,294,288,197,60,242,265,390,461,627,381,463,324,427,382,751,383,339,350,549,820,430,355,404,486,384,443,656,371,353,510,348,244,334,344,328,326,379,417,299,758,622,372,435,575
402,260,307,194,58,264,333,377,467,618,388,407,332,411,432,746,259,302,352,397,798,447,335,287,408,388,431,674,393,354,426,327,279,350,376,314,384,396,423,295,725,546,308,476,575
448,295,395,198,55,309,288,351,544,638,385,392,364,394,427,796,432,351,333,702,821,422,374,497,434,375,450,587,533,348,482,619,338,355,389,312,373,384,446,368,809,695,377,516,575
425,275,368,210,71,294,217,388,446,692,414,415,329,408,843,747,430,378,327,359,831,459,350,543,533,408,487,775,387,474,459,368,285,362,377,316,338,390,412,283,742,556,304,535,575
481,348,289,195,62,251,275,371,566,639,446,380,371,424,399,774,282,362,329,629,707,377,336,308,409,392,432,605,411,328,502,374,269,311,367,285,342,389,440,219,787,702,305,426,576
449,302,348,204,66,283,368,318,455,662,315,295,355,407,717,758,249,329,305,417,795,438,346,427,391,387,452,613,378,398,498,350,247,377,380,317,356,376,475,326,783,661,469,567,576
415,281,315,193,60,275,234,380,408,690,380,606,376,388,391,773,324,370,340,573,785,426,339,417,439,368,439,609,403,446,442,323,260,348,388,353,338,411,433,358,792,737,341,462,576
447,315,249,188,54,221,297,373,403,600,399,651,371,316,382,723,292,379,338,641,764,447,326,358,495,337,447,427,372,407,450,592,269,354,376,269,314,413,470,307,680,663,322,450,576
441,307,297,203,68,256,272,363,344,648,356,600,355,407,379,760,320,375,322,686,748,491,342,388,405,398,412,633,411,401,452,518,254,377,379,306,322,397,404,323,750,619,369,491,576
472,332,345,201,66,299,290,391,421,685,383,598,336,435,907,762,313,390,361,355,844,519,311,734,581,396,479,690,342,549,371,336,308,359,333,317,376,425,384,325,756,595,318,608,576
442,312,258,183,48,231,191,373,359,646,387,493,373,370,370,739,357,409,351,522,780,365,310,353,450,389,458,512,347,480,458,329,317,379,388,300,290,433,389,295,724,571,351,459,576
467,326,365,221,89,328,282,407,446,649,379,490,364,401,385,771,345,393,326,336,837,459,337,286,405,427,428,742,345,446,418,337,269,357,364,314,326,426,430,348,763,684,330,453,576
463,338,259,194,59,225,355,397,501,670,417,531,333,426,389,753,254,315,320,443,775,408,316,339,395,385,417,561,427,351,497,335,289,365,328,335,313,396,396,349,770,695,279,482,576
394,246,332,204,66,273,255,368,373,668,379,400,317,438,392,756,366,369,331,362,820,455,348,267,487,385,467,650,409,389,455,322,274,371,390,351,325,403,426,322,746,645,306,514,576
495,354,416,225,90,367,344,365,417,624,418,584,371,345,377,743,276,303,326,549,733,415,309,280,423,354,453,669,415,406,512,410,243,334,372,243,375,411,493,345,738,597,309,447,576
398,255,281,197,62,242,241,385,308,700,373,666,372,417,362,786,456,410,310,745,763,412,378,417,407,460,409,622,384,436,491,328,262,391,373,289,338,391,469,353,802,667,376,423,576
443,298,458,234,100,402,322,357,454,669,390,426,338,373,666,788,353,322,355,578,812,499,334,348,413,323,482,704,394,425,492,331,267,361,362,316,394,400,476,289,750,635,333,528,576
395,257,292,211,77,259,354,395,435,661,437,642,335,420,378,737,274,336,330,588,707,393,329,352,385,375,447,519,394,387,466,347,282,351,366,327,315,393,396,357,752,608,255,480,576
421,279,285,198,60,234,226,391,435,630,407,539,350,387,669,760,352,392,340,633,798,411,341,452,419,402,460,541,410,415,475,356,240,352,363,326,344,404,466,305,752,659,297,453,576
475,325,357,209,68,292,318,382,393,673,697,395,368,371,371,789,434,384,363,740,688,384,357,437,569,387,476,556,451,402,467,424,279,371,366,243,290,391,452,334,805,754,331,515,576
414,269,302,199,63,270,236,339,355,653,373,460,361,314,383,743,405,400,303,453,764,379,358,305,432,410,459,595,359,375,481,365,245,379,399,323,288,405,472,341,761,668,376,538,576
474,338,385,213,79,339,241,350,433,680,376,451,353,355,525,776,306,374,328,639,797,447,368,290,504,324,528,631,401,437,418,375,251,332,413,285,365,397,473,254,791,680,343,518,576
454,299,440,217,81,379,328,359,333,685,393,347,338,447,376,770,417,337,301,471,708,456,331,311,487,428,393,631,353,358,474,337,274,361,356,315,402,413,397,413,756,697,373,512,576
470,325,329,224,86,277,226,363,342,667,339,397,341,445,846,733,429,429,330,339,848,420,341,649,619,413,432,582,332,233,433,499,280,346,340,371,361,417,406,298,705,563,386,569,576
456,309,379,220,86,330,245,389,416,657,390,401,322,439,389,736,423,372,338,521,739,355,341,414,459,399,431,600,370,356,478,363,244,358,360,312,303,415,409,290,734,609,345,426,577
458,319,368,210,75,328,220,355,412,726,413,540,364,342,380,768,450,397,337,743,731,386,360,379,419,422,394,642,389,383,461,411,250,379,373,333,287,434,477,278,780,677,318,445,577
528,377,477,234,97,406,231,428,577,639,460,351,332,435,993,781,479,418,385,345,900,493,330,740,679,386,430,646,527,361,505,343,243,427,320,311,436,417,457,352,770,619,219,714,577
459,332,348,221,89,309,285,390,455,666,352,331,359,394,384,748,289,361,338,335,756,441,347,419,433,400,417,705,393,355,463,325,281,365,353,338,337,381,443,339,737,720,335,504,577
438,298,379,203,67,324,274,335,354,702,350,639,350,426,792,772,347,351,354,770,855,390,328,433,395,423,463,743,457,498,465,347,262,373,335,309,502,408,454,379,741,607,408,554,577
403,265,437,215,83,392,388,345,303,688,390,234,363,368,694,779,478,388,341,328,836,290,339,497,656,408,430,750,350,565,440,338,319,407,311,317,257,371,352,429,757,617,399,554,577
360,216,342,192,54,282,350,336,458,333,376,280,321,402,788,775,374,746,334,362,761,477,340,535,735,380,409,602,421,641,402,470,289,417,339,341,595,653,423,368,663,629,355,598,577
399,260,387,207,73,344,288,380,322,688,384,299,327,387,482,753,353,384,316,351,804,399,332,324,419,360,482,680,367,414,459,322,286,341,360,361,320,413,420,275,734,603,372,504,577
374,243,234,192,57,201,223,339,367,671,356,459,350,432,375,765,344,391,361,532,801,461,341,361,418,359,460,615,359,408,439,348,285,386,375,318,350,399,399,327,775,707,346,487,577
410,273,348,198,64,308,246,349,301,665,359,613,325,385,368,776,349,356,337,580,786,378,332,304,450,413,476,574,452,439,441,556,284,357,371,352,348,407,413,355,796,672,364,481,577
420,288,277,204,70,242,260,369,439,562,373,458,357,401,369,733,366,371,332,340,818,465,345,329,442,352,452,505,350,394,450,358,242,369,379,296,348,415,452,267,704,680,303,456,577
461,319,401,210,77,363,287,404,533,688,436,477,316,419,870,782,443,360,324,371,824,356,324,390,451,386,451,561,404,660,533,351,264,437,371,320,223,415,476,374,800,702,309,478,577
393,252,264,190,55,231,243,358,323,641,369,495,337,398,376,740,428,359,336,546,729,415,353,368,468,449,395,672,380,370,459,352,258,340,363,324,332,410,413,287,743,630,344,439,577
454,321,317,214,80,278,313,387,393,647,347,701,337,390,380,733,323,365,321,607,771,415,323,356,412,387,428,505,377,376,484,424,259,346,342,240,327,414,438,293,728,656,374,461,577
460,311,412,220,84,356,233,275,271,742,287,658,353,397,374,763,413,372,334,757,791,454,348,374,439,379,447,580,443,387,468,376,249,354,379,328,333,399,429,266,783,592,433,524,577
514,371,387,220,85,342,265,384,377,708,428,338,335,427,780,777,371,396,341,513,719,437,345,357,457,365,457,620,456,305,485,353,257,386,340,349,340,405,454,289,753,637,314,545,577
428,290,355,215,69,282,305,361,284,679,326,426,345,386,794,773,272,347,347,377,803,422,355,397,461,348,418,581,376,349,457,331,224,329,358,333,387,381,503,304,749,657,437,527,577
486,359,331,209,78,304,314,355,439,655,411,566,352,402,390,744,269,343,320,501,707,334,317,344,437,385,423,491,355,382,498,352,263,357,350,312,326,416,433,281,751,614,316,477,577
418,282,304,212,81,277,297,354,381,694,417,481,324,398,387,765,265,337,333,595,780,392,347,271,403,391,451,519,385,397,486,333,239,340,364,343,313,387,473,304,785,702,316,475,577
472,324,301,211,74,256,294,349,394,669,378,574,385,343,376,749,383,349,315,667,835,395,363,371,446,397,429,463,373,427,466,375,218,391,387,301,281,400,503,359,771,590,325,514,577
430,297,318,190,55,277,303,332,367,674,337,477,356,387,364,744,349,329,339,672,829,336,356,301,407,392,419,678,359,372,494,306,246,358,332,339,318,392,448,330,751,671,422,476,577
447,309,291,212,81,260,314,389,464,691,400,635,316,421,386,756,291,324,326,656,843,484,359,367,458,338,480,418,402,328,505,336,239,367,374,325,385,399,458,304,738,667,322,458,577
484,348,274,201,66,246,312,330,432,689,373,604,346,393,393,740,320,340,329,584,742,375,332,390,410,355,465,646,350,365,452,339,315,338,370,296,317,401,377,294,751,637,339,474,577
448,311,416,211,77,363,347,346,424,676,336,515,337,389,363,791,274,357,352,631,834,373,341,386,408,368,449,679,482,383,472,322,265,365,334,354,341,375,417,322,779,682,402,552,577
477,334,391,209,75,332,284,386,434,657,338,260,308,428,928,763,275,362,336,333,843,455,301,630,714,408,457,798,234,745,450,353,251,326,326,320,373,375,422,353,740,618,415,495,577
432,282,302,206,67,248,269,317,324,690,359,640,341,377,369,725,331,381,338,702,676,417,368,503,432,356,459,444,393,385,454,388,225,363,374,308,327,366,480,344,716,623,356,514,577
482,351,319,216,84,285,269,377,410,694,436,482,328,426,386,767,313,333,366,657,761,452,312,318,436,350,502,655,496,336,483,425,258,372,369,307,314,426,488,269,738,637,314,536,577
418,279,341,218,83,294,262,294,464,656,344,372,368,388,364,751,387,310,366,712,849,462,342,265,418,363,490,702,383,399,491,384,246,341,365,279,332,388,451,277,754,652,384,553,577
456,327,333,207,75,302,202,360,449,658,343,584,351,397,384,753,330,379,366,572,780,444,343,357,431,368,471,491,359,355,499,283,294,359,347,375,303,410,435,264,766,706,343,500,578
466,329,409,234,102,364,335,402,475,621,413,475,351,393,375,744,297,356,344,495,825,513,340,303,419,352,419,585,361,401,460,383,237,347,349,303,350,397,511,274,724,631,344,431,578
450,316,355,204,70,313,339,401,478,660,387,491,342,407,384,773,261,315,354,605,765,375,339,442,405,353,451,560,349,371,510,332,275,350,326,313,299,371,411,271,768,664,350,485,578
394,247,295,192,52,238,403,372,449,636,390,418,331,392,761,721,294,272,335,456,805,401,319,332,397,361,422,691,387,410,490,335,248,333,344,351,428,382,435,316,693,541,355,520,578
373,232,368,195,58,320,290,371,402,640,406,314,343,369,359,761,472,349,353,605,822,403,332,239,431,352,457,725,349,432,505,354,279,372,349,316,353,409,421,341,746,645,436,441,578
418,278,278,199,64,238,282,404,437,646,342,439,299,439,387,771,361,342,333,338,869,431,354,335,527,350,464,610,386,373,508,347,256,349,381,327,327,385,418,307,772,650,370,477,578
456,306,475,213,76,400,213,382,434,673,361,333,343,388,849,769,401,372,341,349,771,437,335,680,739,376,420,810,346,670,438,311,299,351,365,353,536,399,395,312,685,564,343,627,578
419,277,286,219,82,236,270,392,471,628,423,581,341,458,661,806,387,407,349,628,728,459,364,270,531,376,482,564,459,265,440,347,296,353,385,298,451,413,479,312,822,723,359,537,578
385,241,351,195,58,303,295,351,377,711,442,447,350,419,373,793,542,349,318,652,673,515,347,343,385,431,408,558,381,400,457,339,263,364,375,306,319,389,417,405,803,706,329,426,578
521,366,507,245,108,436,238,374,554,389,429,352,346,362,996,800,463,385,351,339,863,603,362,730,807,329,509,742,454,117,392,360,279,252,355,286,611,526,365,345,669,626,258,648,578
431,291,391,211,78,352,311,373,349,662,424,428,342,420,386,746,350,354,367,530,814,410,324,403,397,388,466,416,433,350,466,369,249,358,363,277,307,416,393,299,760,566,317,480,578
491,348,419,223,87,353,234,399,527,690,387,357,330,444,948,781,440,393,336,365,840,396,369,515,504,389,495,720,436,257,456,321,329,371,318,334,351,378,342,357,798,690,314,486,578
438,297,331,208,74,289,244,342,465,630,364,442,340,386,372,767,387,360,339,389,773,363,351,405,440,389,420,572,396,381,480,368,268,345,330,317,328,397,428,376,761,733,358,478,578
401,262,310,213,78,271,298,332,352,695,313,545,353,337,387,749,393,362,340,586,800,497,321,321,407,356,428,485,364,348,516,350,266,352,348,321,288,421,460,306,741,659,429,483,578
424,283,304,197,61,261,208,329,376,621,420,477,333,411,380,775,468,388,337,682,631,389,329,283,565,409,491,427,490,426,474,367,279,394,387,364,288,470,414,299,783,680,327,486,578
327,189,258,179,42,218,247,366,356,648,381,589,352,400,367,752,483,383,345,594,724,390,352,360,436,382,390,655,354,388,474,401,263,365,362,281,337,397,389,324,762,614,381,453,578
424,292,267,204,70,231,237,336,389,678,373,567,360,411,389,777,340,365,347,603,733,429,358,358,444,426,421,564,455,322,494,328,244,355,346,327,325,391,464,376,807,725,388,513,578
367,218,354,195,55,285,364,414,610,631,476,308,316,500,971,794,575,357,330,357,827,397,234,521,589,469,386,623,454,881,599,293,339,557,292,371,378,389,320,424,771,615,298,597,579
442,300,327,216,80,287,246,358,443,674,353,564,353,391,388,770,425,372,333,698,716,361,344,205,440,374,460,656,410,376,473,362,224,334,384,297,349,417,472,292,795,709,367,450,579
511,360,496,244,107,431,164,395,478,644,414,346,332,418,988,769,473,406,358,344,873,433,386,521,601,393,459,657,541,35,551,344,240,423,365,322,419,434,478,318,735,586,221,610,579
467,321,403,216,80,346,212,340,470,667,347,317,375,375,853,760,471,383,356,344,780,481,320,669,738,370,444,738,398,467,421,366,236,327,376,306,500,425,441,275,750,616,336,653,579
459,324,524,224,88,453,303,390,481,664,413,415,355,364,372,734,412,353,341,419,718,475,346,316,433,391,394,645,412,381,475,349,282,343,359,334,382,413,446,341,710,579,324,450,579
387,229,403,212,72,340,337,360,457,376,815,265,331,376,376,776,522,397,379,686,263,502,321,680,841,686,464,440,613,406,448,596,255,342,343,380,359,434,749,335,800,629,325,471,579
446,308,299,198,63,266,338,348,374,604,336,524,327,454,381,745,435,315,346,649,717,355,311,349,384,329,482,568,336,405,476,376,227,367,374,275,309,404,464,274,789,617,360,472,579
470,334,339,211,78,303,319,364,454,602,400,559,323,401,361,738,350,322,357,614,761,364,352,414,401,345,470,532,404,394,468,356,233,354,331,317,338,380,465,276,761,658,321,501,579
411,273,360,196,60,307,311,349,325,669,342,522,352,377,358,750,446,375,320,631,769,452,340,364,391,401,432,574,367,413,475,351,293,386,354,310,310,379,422,310,779,632,410,479,579
462,317,357,211,76,311,264,363,507,617,412,416,351,358,431,753,393,388,318,346,721,436,351,384,496,386,469,636,486,350,488,603,251,345,386,279,317,378,470,308,718,607,270,549,579
428,285,440,209,72,371,328,421,416,679,398,338,339,375,756,780,298,354,323,669,869,478,345,316,480,375,452,723,418,598,432,350,259,416,378,327,384,413,478,269,764,681,383,536,579
463,325,350,206,71,306,264,383,446,696,400,537,321,396,384,787,348,398,343,703,808,433,378,315,488,327,498,545,498,317,478,334,265,358,377,336,335,476,467,291,775,740,329,496,579
546,398,486,239,102,413,226,370,455,714,379,413,277,391,360,815,439,385,431,662,800,453,381,428,623,395,508,466,479,465,468,824,207,412,400,397,320,403,475,273,809,614,359,650,579
